date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-08-12 09:00:00,0,0,76.69,76.69,56.8,0.5,,0,,0.75,2,9.997
2017-08-12 10:00:00,0,0,82.2,82.33,59.04,0.45,,2.13,327,0.75,3,9.997
2017-08-12 11:00:00,0,0,86.35,86.78,61.88,0.44,,3.56,165,0.75,5,9.997
2017-08-12 12:00:00,0,0,88.26,88.29,60.99,0.4,,5.67,181,0.75,6,9.997
2017-08-12 13:00:00,0,0,90.96,90.96,59.96,0.36,,4.01,224,0.19,9,9.997
2017-08-12 14:00:00,0,0,90.74,90.74,59.83,0.36,,4.35,222,0.44,8,9.997
2017-08-12 15:00:00,0,0,89.38,89.38,59.84,0.37,,5.32,220,0.19,8,9.997
2017-08-12 16:00:00,0,0,90.35,90.7,61.69,0.39,,2.84,287,0.19,6,9.997
2017-08-12 17:00:00,0,0,88.58,88.95,61.85,0.41,,4.91,298,0,4,9.997
2017-08-12 18:00:00,0,0,83.81,83.84,59.89,0.44,,5.29,341,0.44,2,9.997
2017-08-12 19:00:00,0.1534,0.82,70.65,70.65,59.74,0.68,,7.4,66,0.75,0,1.24
2017-08-12 20:00:00,0.0617,0.73,69.43,69.78,62.61,0.79,,4.05,51,0.75,0,9.997
2017-08-12 21:00:00,0.0524,0.93,67.91,68.62,64.8,0.9,,2.1,81,1,0,9.997
2017-08-12 22:00:00,0.0144,0.96,67.63,68.37,64.95,0.91,,3.9,16,1,0,7.002
2017-08-12 23:00:00,0.0171,0.95,68.04,68.43,62.56,0.83,,2.23,180,0.19,0,9.997
2017-08-13 00:00:00,0.0013,0.31,67.65,68.35,64.61,0.9,,2.04,79,0.75,0,9.997
2017-08-13 01:00:00,0,0,68.55,68.85,62.05,0.8,,1.2,106,0.75,0,9.997
2017-08-13 02:00:00,0,0,67.59,68.25,64.39,0.9,,2.04,321,0,0,9.997
2017-08-13 03:00:00,0,0,67.48,67.5,59.65,0.76,,1.22,324,0,0,9.997
2017-08-13 04:00:00,0,0,67.5,67.58,60.12,0.77,,0.32,204,0,0,9.997
2017-08-13 05:00:00,0,0,67.32,67.36,59.81,0.77,,1.05,110,0,0,9.997
2017-08-13 06:00:00,0,0,67.08,67.08,58.43,0.74,,1,205,0,0,9.997
2017-08-13 07:00:00,0,0,66.8,66.8,58.7,0.75,,0.19,105,0,0,9.997
2017-08-13 08:00:00,0,0,67.27,67.98,64.64,0.91,,1,104,0.44,0,1.24
2017-08-13 09:00:00,0,0,71.38,72.04,65.34,0.81,,1.02,310,0,2,9.997
2017-08-13 10:00:00,0,0,75.26,76,66.72,0.75,,1.23,277,0.19,4,9.997
2017-08-13 11:00:00,0,0,77.64,78.24,65.72,0.67,,1.32,297,0.44,5,9.997
2017-08-13 12:00:00,0,0,80.87,83.05,66.23,0.61,,2.13,325,0.19,8,9.997
2017-08-13 13:00:00,0,0,83.26,84.83,64.47,0.53,,1.74,258,0,10,9.997
2017-08-13 14:00:00,0,0,85.8,87.41,64.64,0.49,,3.74,288,0,10,9.997
2017-08-13 15:00:00,0,0,86.79,89.81,67.18,0.52,,1.96,226,0.44,7,9.997
2017-08-13 16:00:00,0,0,87.3,88.9,64.56,0.47,,1.94,251,0.44,6,9.997
2017-08-13 17:00:00,0,0,86.93,89.98,67.22,0.52,,3.31,247,0.19,4,9.997
2017-08-13 18:00:00,0,0,87.01,88.55,64.44,0.47,,3.38,237,0.44,2,9.997
2017-08-13 19:00:00,0,0,86.47,87.85,64.13,0.47,,2.91,245,0.75,0,9.997
2017-08-13 20:00:00,0,0,83.68,84.31,61.86,0.48,,3.48,224,1,0,9.997
2017-08-13 21:00:00,0.0011,0.13,75.64,75.64,58.26,0.55,,4.84,4,0.75,0,9.997
2017-08-13 22:00:00,0.0202,0.69,72.45,72.45,56.45,0.57,,4.75,46,1,0,9.997
2017-08-13 23:00:00,0.0053,0.51,70.65,70.65,56.21,0.6,,1.61,196,0.44,0,9.997
2017-08-14 00:00:00,0,0,68.32,68.32,55.06,0.63,,3.71,59,0,0,5
2017-08-14 01:00:00,0,0,67.69,67.69,55.14,0.64,,2.8,81,0,0,9.997
2017-08-14 02:00:00,0,0,66.76,66.76,55.15,0.66,,1.27,64,0,0,9.997
2017-08-14 03:00:00,0,0,66.21,66.21,55.39,0.68,,1.28,350,0,0,9.997
2017-08-14 04:00:00,0,0,65.13,65.13,55.54,0.71,,1.83,188,0.75,0,9.997
2017-08-14 05:00:00,0,0,65.61,65.73,60.01,0.82,,0.98,40,0.75,0,9.997
2017-08-14 06:00:00,0,0,66.19,66.32,60.18,0.81,,1.99,357,0.75,0,9.997
2017-08-14 07:00:00,0,0,64.81,64.81,56.51,0.74,,0.39,11,0,0,9.997
2017-08-14 08:00:00,0,0,66.7,66.7,58.03,0.74,,1.09,67,0.19,0,9.997
2017-08-14 09:00:00,0,0,72.91,72.99,60.77,0.66,,0.28,211,0,2,9.997
2017-08-14 10:00:00,0,0,76.87,76.96,60.77,0.58,,0.42,194,0,4,9.997
2017-08-14 11:00:00,0,0,80.03,81.07,61.09,0.52,,2.38,265,0,7,9.997
2017-08-14 12:00:00,0,0,84.76,85.49,62.43,0.47,,2.86,158,0,9,9.997
2017-08-14 13:00:00,0,0,86.99,86.99,60.34,0.41,,3.38,264,0.44,8,9.997
2017-08-14 14:00:00,0,0,88.92,88.92,56.07,0.33,,5.35,217,0.75,6,9.997
2017-08-14 15:00:00,0,0,89.62,89.62,54.43,0.3,,6.07,204,0.75,6,9.997
2017-08-14 16:00:00,0,0,89.37,89.37,54,0.3,,7.04,208,0.44,5,9.997
2017-08-14 17:00:00,0,0,90.79,90.79,52,0.27,,4.63,220,0.44,4,9.997
2017-08-14 18:00:00,0,0,89.98,89.98,52.71,0.28,,5.46,211,0.44,2,9.997
2017-08-14 19:00:00,0,0,87.45,87.45,50.69,0.28,,2.88,246,0.44,0,9.997
2017-08-14 20:00:00,0,0,85.25,85.25,50.54,0.3,,4.78,220,0.44,0,9.997
2017-08-14 21:00:00,0,0,80.78,80.78,50.21,0.35,,0.81,206,0.44,0,9.997
2017-08-14 22:00:00,0,0,78.27,78.27,51.2,0.39,,2.12,170,0,0,9.997
2017-08-14 23:00:00,0,0,73.81,73.81,48.45,0.41,,2.34,8,0,0,9.997
2017-08-15 00:00:00,0,0,72.85,72.85,48.92,0.43,,1.29,94,0,0,9.997
2017-08-15 01:00:00,0,0,69.72,69.72,48.94,0.48,,2.47,197,0,0,9.997
2017-08-15 02:00:00,0,0,66.79,66.79,48.31,0.51,,4.88,234,0,0,9.997
2017-08-15 03:00:00,0,0,65.73,65.73,45.72,0.48,,2.17,260,0,0,9.997
2017-08-15 04:00:00,0,0,63.87,63.87,52.19,0.66,,1.86,188,0,0,9.997
2017-08-15 05:00:00,0,0,61.86,61.86,44.38,0.53,,1.83,162,0,0,9.997
2017-08-15 06:00:00,0,0,61.43,61.43,46.98,0.59,,2.45,262,0,0,9.997
2017-08-15 07:00:00,0,0,61.76,61.76,41.9,0.48,,3.27,0,0,0,9.997
2017-08-15 08:00:00,0,0,62.03,62.03,47.61,0.59,,1.67,105,0,0,9.997
2017-08-15 09:00:00,0,0,69.9,69.9,51.47,0.52,,1.53,165,0,2,9.997
2017-08-15 10:00:00,0,0,71.09,71.09,45.69,0.4,,1.18,105,0,4,9.997
2017-08-15 11:00:00,0,0,75.72,75.72,46,0.35,,2.99,200,0,7,9.997
2017-08-15 12:00:00,0,0,78.02,78.02,44.95,0.31,,3.14,269,0,9,9.997
2017-08-15 13:00:00,0,0,80.67,80.67,44.11,0.28,,2.58,206,0,10,9.997
2017-08-15 14:00:00,0,0,81.78,81.78,46.02,0.29,,4.6,195,0,10,9.997
2017-08-15 15:00:00,0,0,82.83,82.83,43.78,0.25,,2.82,205,0,9,9.997
2017-08-15 16:00:00,0,0,83.91,83.91,41.55,0.22,,3.72,217,0,7,9.997
2017-08-15 17:00:00,0,0,86.13,86.13,38.94,0.19,,5.47,216,0,4,9.997
2017-08-15 18:00:00,0,0,85.82,85.82,37.18,0.18,,4.74,210,0,2,9.997
2017-08-15 19:00:00,0,0,83.87,83.87,36.14,0.18,,4.55,198,0,0,9.997
2017-08-15 20:00:00,0,0,82.51,82.51,36.74,0.19,,3.72,204,0,0,9.997
2017-08-15 21:00:00,0,0,76.87,76.87,37.51,0.24,,2.75,189,0,0,9.997
2017-08-15 22:00:00,0,0,72.85,72.85,39.11,0.29,,2.7,142,0,0,9.997
2017-08-15 23:00:00,0,0,68.35,68.35,39.72,0.35,,3.15,1,0,0,9.997
2017-08-16 00:00:00,0,0,64.91,64.91,38.56,0.38,,1.97,317,0,0,9.997
2017-08-16 01:00:00,0,0,62.34,62.34,38.8,0.42,,2.66,48,0,0,9.997
2017-08-16 02:00:00,0,0,61.71,61.71,37.21,0.4,,2.83,304,0,0,9.997
2017-08-16 03:00:00,0,0,59.51,59.51,35.82,0.41,,3.66,89,0,0,9.997
2017-08-16 04:00:00,0,0,58.12,58.12,40.35,0.52,,4.07,158,0,0,9.997
2017-08-16 05:00:00,0,0,58.87,58.87,38.04,0.46,,0.62,334,0,0,9.997
2017-08-16 06:00:00,0,0,56,56,35.35,0.46,,2.99,175,0,0,9.997
2017-08-16 07:00:00,0,0,54.92,54.92,35.59,0.48,,1.85,94,0,0,9.997
2017-08-16 08:00:00,0,0,60.4,60.4,37.69,0.43,,1.74,203,0,0,9.997
2017-08-16 09:00:00,0,0,65.36,65.36,42.57,0.43,,1.82,98,0,2,9.997
2017-08-16 10:00:00,0,0,72.99,72.99,43.15,0.34,,0.94,142,0,4,9.997
2017-08-16 11:00:00,0,0,77.88,77.88,39.11,0.25,,2.04,196,0,7,9.997
2017-08-16 12:00:00,0,0,81.79,81.79,39.81,0.22,,2.28,261,0,9,9.997
2017-08-16 13:00:00,0,0,85.51,85.51,40.58,0.21,,4.45,184,0,10,9.997
2017-08-16 14:00:00,0,0,87.05,87.05,43.55,0.22,,2.86,189,0,10,9.997
2017-08-16 15:00:00,0,0,89.11,89.11,42.68,0.2,,2.44,198,0,9,9.997
2017-08-16 16:00:00,0,0,89.73,89.73,39.48,0.17,,2.94,183,0,7,9.997
2017-08-16 17:00:00,0,0,89.24,89.24,40.22,0.18,,3.14,221,0,4,9.997
2017-08-16 18:00:00,0,0,90.07,90.07,40.45,0.18,,2.91,224,0,2,9.997
2017-08-16 19:00:00,0,0,88.2,88.2,40.06,0.18,,5,195,0,0,9.997
2017-08-16 20:00:00,0,0,83.8,83.8,39.58,0.21,,2.78,191,0,0,9.997
2017-08-16 21:00:00,0,0,78.77,78.77,43.43,0.29,,2.04,191,0,0,9.997
2017-08-16 22:00:00,0,0,75.65,75.65,41.41,0.29,,1.43,129,0,0,9.997
2017-08-16 23:00:00,0,0,72.17,72.17,41.55,0.33,,1.85,34,0,0,9.997
2017-08-17 00:00:00,0,0,69.5,69.5,43.33,0.39,,3.4,359,0,0,9.997
2017-08-17 01:00:00,0,0,68.56,68.56,43.32,0.4,,3.4,8,0,0,9.997
2017-08-17 02:00:00,0,0,66.29,66.29,43.21,0.43,,2.04,347,0,0,9.997
2017-08-17 03:00:00,0,0,63.97,63.97,44.74,0.5,,3.28,302,0,0,9.997
2017-08-17 04:00:00,0,0,63.72,63.72,42.81,0.46,,2.14,353,0,0,9.997
2017-08-17 05:00:00,0,0,61.69,61.69,44.87,0.54,,2.78,147,0,0,9.997
2017-08-17 06:00:00,0,0,58.73,58.73,41.22,0.52,,2.07,94,0,0,9.997
2017-08-17 07:00:00,0,0,58.74,58.74,41.26,0.52,,2.63,72,0,0,9.997
2017-08-17 08:00:00,0,0,62.3,62.3,43.25,0.5,,1.76,89,0,0,9.997
2017-08-17 09:00:00,0,0,70.7,70.7,49.1,0.46,,0.3,34,0,2,9.997
2017-08-17 10:00:00,0,0,75.34,75.34,47.35,0.37,,1.14,278,0,4,9.997
2017-08-17 11:00:00,0,0,78.97,78.97,46.2,0.32,,2.02,286,0,6,9.997
2017-08-17 12:00:00,0,0,83.74,83.74,47.28,0.28,,2.78,273,0,9,9.997
2017-08-17 13:00:00,0,0,88.08,88.08,42.8,0.21,,2.36,208,0,10,9.997
2017-08-17 14:00:00,0,0,90.14,90.14,39,0.17,,2.99,152,0,10,9.997
2017-08-17 15:00:00,0,0,91.58,91.58,38.17,0.15,,3.3,231,0,9,9.997
2017-08-17 16:00:00,0,0,93.41,93.41,37.01,0.14,,4.3,189,0,7,9.997
2017-08-17 17:00:00,0,0,91.94,91.94,35.03,0.13,,2.51,222,0,4,9.997
2017-08-17 18:00:00,0,0,91.55,91.55,36.75,0.15,,3.76,250,0,2,9.997
2017-08-17 19:00:00,0,0,89.86,89.86,37.68,0.16,,3.53,203,0,0,9.997
2017-08-17 20:00:00,0,0,85.77,85.77,35.32,0.17,,1.5,246,0,0,9.997
2017-08-17 21:00:00,0,0,80.72,80.72,39.99,0.23,,2.93,211,0,0,9.997
2017-08-17 22:00:00,0,0,77.06,77.06,38.68,0.25,,2.04,82,0,0,9.997
2017-08-17 23:00:00,0,0,72.4,72.4,35.53,0.26,,5.05,173,0,0,9.997
2017-08-18 00:00:00,0,0,69.65,69.65,39.46,0.33,,2.28,313,0,0,9.997
2017-08-18 01:00:00,0,0,68.42,68.42,38.04,0.33,,4.45,355,0,0,9.997
2017-08-18 02:00:00,0,0,67.12,67.12,37.94,0.34,,5.07,104,0,0,9.997
2017-08-18 03:00:00,0,0,65.09,65.09,38.82,0.38,,1.92,283,0,0,9.997
2017-08-18 04:00:00,0,0,62.66,62.66,37.57,0.39,,2.67,78,0,0,9.997
2017-08-18 05:00:00,0,0,60.09,60.09,38.58,0.45,,2.55,314,0,0,9.997
2017-08-18 06:00:00,0,0,60.08,60.08,37.69,0.43,,2.62,253,0,0,9.997
2017-08-18 07:00:00,0,0,58.28,58.28,38.39,0.47,,1.2,21,0,0,9.997
2017-08-18 08:00:00,0,0,62.94,62.94,41.9,0.46,,1.08,41,0,0,9.997
2017-08-18 09:00:00,0,0,70.72,70.72,44.67,0.39,,1.15,83,0,2,9.997
2017-08-18 10:00:00,0,0,76.17,76.17,43.57,0.31,,1.06,316,0,4,9.997
2017-08-18 11:00:00,0,0,79.67,79.67,42.88,0.27,,0.51,139,0,6,9.997
2017-08-18 12:00:00,0,0,85.33,85.33,41.7,0.22,,2.07,229,0,9,9.997
2017-08-18 13:00:00,0,0,88.44,88.44,39.69,0.18,,2.01,228,0,10,9.997
2017-08-18 14:00:00,0,0,91.54,91.54,36.65,0.15,,2.81,271,0,10,9.997
2017-08-18 15:00:00,0,0,94.01,94.01,34.06,0.12,,3.35,240,0,9,9.997
2017-08-18 16:00:00,0,0,96.71,96.71,34.09,0.11,,3.67,238,0,6,9.997
2017-08-18 17:00:00,0,0,94.79,94.79,33.45,0.12,,3.38,240,0,4,5
2017-08-18 18:00:00,0,0,94.18,94.18,33.18,0.12,,3.94,175,0,2,9.997
2017-08-18 19:00:00,0,0,92.2,92.2,34.17,0.13,,2.57,254,0,0,9.997
2017-08-18 20:00:00,0,0,89.83,89.83,33.38,0.14,,1.56,234,0,0,9.997
2017-08-18 21:00:00,0,0,82.69,82.69,38.73,0.21,,3.22,272,0,0,9.997
2017-08-18 22:00:00,0,0,79.49,79.49,37.79,0.22,,2.02,69,0,0,9.997
2017-08-18 23:00:00,0,0,75.19,75.19,36.19,0.24,,2.22,81,0,0,9.997
2017-08-19 00:00:00,0,0,72.24,72.24,38.16,0.29,,4.28,328,0,0,9.997
2017-08-19 01:00:00,0,0,70.8,70.8,36.74,0.29,,5.21,345,0,0,9.997
2017-08-19 02:00:00,0,0,68.22,68.22,40.57,0.36,,3.91,341,0,0,9.997
2017-08-19 03:00:00,0,0,66.15,66.15,40.33,0.39,,2.11,338,0,0,9.997
2017-08-19 04:00:00,0,0,64.3,64.3,40.58,0.42,,1.62,351,0,0,9.997
2017-08-19 05:00:00,0,0,62.54,62.54,40.82,0.45,,2.57,60,0,0,9.997
2017-08-19 06:00:00,0,0,61.53,61.53,41.26,0.47,,2.06,47,0,0,9.997
2017-08-19 07:00:00,0,0,59.36,59.36,41.52,0.52,,2.16,75,0,0,9.997
2017-08-19 08:00:00,0,0,63.48,63.48,43.11,0.47,,2.33,54,0,0,9.997
2017-08-19 09:00:00,0,0,71.3,71.3,44.36,0.38,,0.3,51,0,2,9.997
2017-08-19 10:00:00,0,0,77.46,77.46,44.25,0.31,,0.38,95,0,4,9.997
2017-08-19 11:00:00,0,0,83.77,83.77,44.34,0.25,,1.84,236,0,6,9.997
2017-08-19 12:00:00,0,0,87.05,87.05,41.19,0.2,,1.71,260,0,9,9.997
2017-08-19 13:00:00,0,0,90.8,90.8,42.67,0.19,,2.17,241,0,10,9.997
2017-08-19 14:00:00,0,0,93.62,93.62,42.28,0.17,,2.82,260,0,10,9.997
2017-08-19 15:00:00,0,0,95.51,95.51,42.39,0.16,,1.81,219,0,9,9.997
2017-08-19 16:00:00,0,0,96.77,96.77,41.94,0.15,,3.87,227,0,6,9.997
2017-08-19 17:00:00,0,0,95.23,95.23,42.87,0.17,,2.84,253,0,4,9.997
2017-08-19 18:00:00,0,0,93.99,93.99,44.22,0.18,,2.75,270,0,2,9.997
2017-08-19 19:00:00,0,0,91.63,91.63,45.15,0.2,,2.46,269,0.19,0,9.997
2017-08-19 20:00:00,0,0,89.41,89.41,45.67,0.22,,2.54,222,0,0,9.997
2017-08-19 21:00:00,0,0,85.7,85.7,47.22,0.26,,1.58,216,0,0,9.997
2017-08-19 22:00:00,0,0,81.13,81.13,47.28,0.31,,2.94,257,0,0,9.997
2017-08-19 23:00:00,0,0,77.7,77.7,45.71,0.32,,2.55,187,0,0,9.997
2017-08-20 00:00:00,0,0,75.31,75.31,45.94,0.35,,4.02,324,0,0,9.997
2017-08-20 01:00:00,0,0,75.71,75.71,47.07,0.36,,1.92,2,0,0,9.997
2017-08-20 02:00:00,0,0,72.29,72.29,49.71,0.45,,2.83,322,0,0,9.997
2017-08-20 03:00:00,0,0,72.61,72.61,47.58,0.41,,3.22,353,0,0,9.997
2017-08-20 04:00:00,0,0,71.19,71.19,48.7,0.45,,2.46,289,0.44,0,9.997
2017-08-20 05:00:00,0,0,70.75,70.75,47.27,0.43,,0.37,334,0,0,9.997
2017-08-20 06:00:00,0,0,70.11,70.11,49.57,0.48,,1.88,303,0.75,0,9.997
2017-08-20 07:00:00,0,0,69.35,69.35,48.58,0.48,,1.12,301,0.75,0,9.997
2017-08-20 08:00:00,0,0,69.72,69.72,53.31,0.56,,1.19,69,0.75,0,9.997
2017-08-20 09:00:00,0,0,71.9,71.9,53.87,0.53,,0.47,330,0.75,1,9.997
2017-08-20 10:00:00,0,0,75.98,75.98,54.22,0.47,,0.79,239,0.75,3,9.997
2017-08-20 11:00:00,0,0,80.03,80.03,53.19,0.39,,1.88,242,0.19,6,9.997
2017-08-20 12:00:00,0,0,83.57,83.57,54.42,0.37,,2.24,235,0.19,8,9.997
2017-08-20 13:00:00,0,0,87.22,87.22,52.7,0.31,,2.83,259,0,10,9.997
2017-08-20 14:00:00,0,0,89.26,89.26,50.7,0.27,,2.49,221,0,10,9.997
2017-08-20 15:00:00,0,0,91.94,91.94,53.89,0.28,,2.56,240,0,9,9.997
2017-08-20 16:00:00,0,0,93.05,93.05,51.81,0.25,,4.79,265,0.44,5,9.997
2017-08-20 17:00:00,0,0,83.38,83.38,53.29,0.36,,6.76,352,0.75,3,9.997
2017-08-20 18:00:00,0.0023,0.13,79,79,52.89,0.4,,6.64,26,1,1,1.249
2017-08-20 19:00:00,0.0017,0.14,73.59,73.59,57.1,0.56,,7.24,339,1,0,3.998
2017-08-20 20:00:00,0.0013,0.07,71.22,71.22,56.12,0.59,,3.39,309,1,0,9.997
2017-08-20 21:00:00,0,0,71.72,71.72,56.6,0.59,,4.45,76,1,0,9.997
2017-08-20 22:00:00,0,0,70.92,70.92,58.61,0.65,,0.84,223,0.75,0,9.997
2017-08-20 23:00:00,0,0,69.44,69.44,57.95,0.67,,0.98,191,0,0,9.997
2017-08-21 00:00:00,0,0,68.85,68.85,58.59,0.7,,1.76,176,0.75,0,9.997
2017-08-21 01:00:00,0,0,69.38,69.38,58.63,0.69,,0.56,12,1,0,9.997
2017-08-21 02:00:00,0,0,68.01,68.01,58.5,0.72,,1.53,192,0.75,0,9.997
2017-08-21 03:00:00,0,0,67.25,67.25,58.89,0.75,,0.87,335,0,0,9.997
2017-08-21 04:00:00,0,0,65.84,65.84,57.74,0.75,,0.73,23,0,0,9.997
2017-08-21 05:00:00,0,0,64.35,64.35,53.26,0.67,,1.56,320,0.44,0,9.997
2017-08-21 06:00:00,0,0,62.4,62.4,55.73,0.79,,1.68,99,0,0,9.997
2017-08-21 07:00:00,0,0,61.38,61.38,54.75,0.79,,2.43,229,0,0,9.997
2017-08-21 08:00:00,0,0,64.61,64.61,57.23,0.77,,1.77,61,0,0,9.997
2017-08-21 09:00:00,0,0,72.09,72.09,58.55,0.62,,0.66,356,0.44,1,9.997
2017-08-21 10:00:00,0,0,75.71,75.71,59.5,0.57,,1.79,263,0.44,3,9.997
2017-08-21 11:00:00,0,0,78.5,78.5,57.05,0.48,,2.01,284,0,6,9.997
2017-08-21 12:00:00,0,0,78.06,78.06,57.34,0.49,,0.66,272,0.44,7,9.997
2017-08-21 13:00:00,0,0,83.29,83.29,57.66,0.42,,2.3,274,0,10,9.997
2017-08-21 14:00:00,0,0,87.45,87.45,55.54,0.34,,2.83,265,0,10,9.997
2017-08-21 15:00:00,0,0,90.12,90.12,54.17,0.3,,3.06,277,0,9,9.997
2017-08-21 16:00:00,0,0,88.85,88.85,53.69,0.3,,3.19,239,0,6,9.997
2017-08-21 17:00:00,0,0,90.99,90.99,53.79,0.28,,4.33,289,0,4,9.997
2017-08-21 18:00:00,0,0,85.44,85.44,53.17,0.33,,8.51,310,0,2,9.997
2017-08-21 19:00:00,0,0,84.66,84.66,53.9,0.35,,10.72,308,0,0,9.997
2017-08-21 20:00:00,0,0,82.42,82.42,53.09,0.36,,6.21,306,0,0,9.997
2017-08-21 21:00:00,0,0,79.25,79.25,54.45,0.42,,3.66,316,0.19,0,9.997
2017-08-21 22:00:00,0,0,77.73,77.73,54.61,0.45,,1.49,327,0.19,0,9.997
2017-08-21 23:00:00,0,0,72.83,72.83,54.94,0.53,,2.65,86,0.44,0,9.997
2017-08-22 00:00:00,0,0,71.02,71.02,53.37,0.54,,2.87,90,0.44,0,9.997
2017-08-22 01:00:00,0,0,71.54,71.54,52.96,0.52,,1.44,336,0.75,0,9.997
2017-08-22 02:00:00,0,0,69.86,69.86,55.74,0.61,,1.89,298,0.75,0,9.997
2017-08-22 03:00:00,0,0,69.28,69.28,53.14,0.56,,1.15,66,0.44,0,9.997
2017-08-22 04:00:00,0,0,67.48,67.48,53.77,0.61,,2.6,91,1,0,9.997
2017-08-22 05:00:00,0,0,67.06,67.06,56.2,0.68,,2.28,348,0.75,0,9.997
2017-08-22 06:00:00,0,0,65.75,65.75,55.71,0.7,,1.77,51,0,0,9.997
2017-08-22 07:00:00,0,0,65.68,65.68,52.4,0.62,,1.71,308,0.44,0,9.997
2017-08-22 08:00:00,0,0,66.97,66.97,54.71,0.65,,0.83,141,0.44,0,9.997
2017-08-22 09:00:00,0,0,74.63,74.63,55.99,0.52,,1.25,19,0,2,9.997
2017-08-22 10:00:00,0,0,79.12,79.12,59.01,0.5,,1.29,281,0,4,9.997
2017-08-22 11:00:00,0,0,82.31,82.31,54.41,0.38,,2.41,262,0,6,9.997
2017-08-22 12:00:00,0,0,86.52,86.52,54.34,0.33,,1.57,290,0,9,9.997
2017-08-22 13:00:00,0,0,89.68,89.68,54.17,0.3,,1.63,301,0.19,9,9.997
2017-08-22 14:00:00,0,0,93.2,93.2,48.59,0.22,,2.3,191,0,10,9.997
2017-08-22 15:00:00,0,0,94.31,94.31,47.5,0.2,,3.07,305,0,9,9.997
2017-08-22 16:00:00,0,0,95.1,95.1,49,0.21,,3.16,291,0,6,9.997
2017-08-22 17:00:00,0,0,95.74,95.74,48.48,0.2,,4.38,301,0,4,9.997
2017-08-22 18:00:00,0,0,92.73,92.73,49.59,0.23,,2.39,232,0,2,9.997
2017-08-22 19:00:00,0,0,91.12,91.12,49.85,0.24,,1.43,273,0,0,9.997
2017-08-22 20:00:00,0,0,86.67,86.67,50.95,0.29,,1.54,277,0,0,9.997
2017-08-22 21:00:00,0,0,82.7,82.7,47.59,0.29,,2.73,230,0.75,0,9.997
2017-08-22 22:00:00,0,0,78.23,78.23,48.07,0.35,,4.6,23,0.75,0,9.997
2017-08-22 23:00:00,0,0,76.56,76.56,50.26,0.4,,4.23,11,0.44,0,9.997
2017-08-23 00:00:00,0,0,74.34,74.34,50.37,0.43,,3.86,33,0,0,9.997
2017-08-23 01:00:00,0,0,73.77,73.77,50.72,0.44,,2.07,74,0,0,9.997
2017-08-23 02:00:00,0,0,71.56,71.56,50.12,0.47,,1.14,74,0,0,9.997
2017-08-23 03:00:00,0,0,70.59,70.59,49.59,0.47,,1.92,78,0.19,0,9.997
2017-08-23 04:00:00,0,0,68.43,68.43,49.41,0.51,,1.72,334,0.19,0,9.997
2017-08-23 05:00:00,0,0,67.05,67.05,50.01,0.54,,1.81,106,0.75,0,9.997
2017-08-23 06:00:00,0,0,67.3,67.3,47.3,0.49,,1.88,105,0.75,0,9.997
2017-08-23 07:00:00,0,0,66.42,66.42,47.86,0.51,,0.26,32,0.75,0,9.997
2017-08-23 08:00:00,0,0,69.26,69.26,49.51,0.49,,1.61,2,0.44,0,9.997
2017-08-23 09:00:00,0,0,73.4,73.4,53.96,0.51,,1.19,6,0,2,9.997
2017-08-23 10:00:00,0,0,82.32,82.32,52.37,0.36,,1.21,197,0,4,9.997
2017-08-23 11:00:00,0,0,85.81,85.81,53.3,0.33,,2.5,311,0,6,9.997
2017-08-23 12:00:00,0,0,89.5,89.5,52.7,0.29,,2.14,269,0,9,9.997
2017-08-23 13:00:00,0,0,92.95,92.95,47.37,0.21,,3.6,215,0.19,9,9.997
2017-08-23 14:00:00,0,0,95.08,95.08,49.43,0.21,,1.66,210,0,10,9.997
2017-08-23 15:00:00,0,0,96.83,96.83,48.6,0.2,,2.8,54,0,8,9.997
2017-08-23 16:00:00,0,0,98.24,98.24,48.2,0.18,,1.79,240,0.44,5,9.997
2017-08-23 17:00:00,0,0,97.64,97.64,51.69,0.21,,5.6,228,0.44,3,9.997
2017-08-23 18:00:00,0,0,94.88,94.88,48.19,0.2,,5.62,238,0.44,1,9.997
2017-08-23 19:00:00,0,0,91.9,91.9,51.02,0.25,,3.04,242,0.75,0,9.997
2017-08-23 20:00:00,0,0,90.32,90.32,49.81,0.25,,2.78,279,0.44,0,9.997
2017-08-23 21:00:00,0,0,84,84,50.41,0.31,,0.74,226,1,0,9.997
2017-08-23 22:00:00,0.0004,0.02,82.61,82.61,51.63,0.34,,2.93,81,0.75,0,9.997
2017-08-23 23:00:00,0.0004,0.03,78.06,78.06,57.03,0.48,,7.49,148,0.75,0,9.997
2017-08-24 00:00:00,0.001,0.32,70.94,70.94,57.05,0.62,,5.57,130,1,0,0.998
2017-08-24 01:00:00,0.0221,0.67,71.07,71.07,56.88,0.61,,2.79,139,1,0,3.002
2017-08-24 02:00:00,0.0182,0.72,67.73,67.73,57.98,0.71,,1.93,162,0.75,0,9.997
2017-08-24 03:00:00,0.0005,0.17,67.35,67.35,57.33,0.7,,3.56,31,0.75,0,9.997
2017-08-24 04:00:00,0,0,68.38,68.38,59.59,0.74,,2.32,352,1,0,1.24
2017-08-24 05:00:00,0.0035,0.1,66.18,66.18,56.56,0.71,,3.09,32,1,0,8.996
