date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2017-08-20 02:00:00,0,0,,,72.29,72.29,49.71,0.45,,2.83,322,4.68,0,0,9.997,
2017-08-20 03:00:00,0,0,,,72.61,72.61,47.58,0.41,,3.22,353,4.65,0,0,9.997,
2017-08-20 04:00:00,0,0,,,71.19,71.19,48.7,0.45,,2.46,289,3.87,0.44,0,9.997,
2017-08-20 05:00:00,0,0,,,70.75,70.75,47.27,0.43,,0.37,334,1.93,0,0,9.997,
2017-08-20 06:00:00,0,0,,,70.11,70.11,49.57,0.48,,1.88,303,3.11,0.75,0,9.997,
2017-08-20 07:00:00,0,0,,,69.35,69.35,48.58,0.48,,1.12,301,2.9,0.75,0,9.997,
2017-08-20 08:00:00,0,0,,,69.72,69.72,53.31,0.56,,1.19,69,2.83,0.75,0,9.997,
2017-08-20 09:00:00,0,0,,,71.9,71.9,53.87,0.53,,0.47,330,2.13,0.75,1,9.997,
2017-08-20 10:00:00,0,0,,,75.98,75.98,54.22,0.47,,0.79,239,2.41,0.75,3,9.997,
2017-08-20 11:00:00,0,0,,,80.03,80.03,53.19,0.39,,1.88,242,4.72,0.19,6,9.997,
2017-08-20 12:00:00,0,0,,,83.57,83.57,54.42,0.37,,2.24,235,5.79,0.19,8,9.997,
2017-08-20 13:00:00,0,0,,,87.22,87.22,52.7,0.31,,2.83,259,6.01,0,10,9.997,
2017-08-20 14:00:00,0,0,,,89.26,89.26,50.7,0.27,,2.49,221,10.38,0,10,9.997,
2017-08-20 15:00:00,0,0,,,91.94,91.94,53.89,0.28,,2.56,240,8.13,0,9,9.997,
2017-08-20 16:00:00,0,0,,,93.05,93.05,51.81,0.25,,4.79,265,10.08,0.44,5,9.997,
2017-08-20 17:00:00,0,0,,,83.38,83.38,53.29,0.36,,6.76,352,16.41,0.75,3,9.997,
2017-08-20 18:00:00,0.0023,0.13,,rain,79,79,52.89,0.4,,6.64,26,17.05,1,1,1.249,
2017-08-20 19:00:00,0.0017,0.14,,rain,73.59,73.59,57.1,0.56,,7.24,339,15.06,1,0,3.998,
2017-08-20 20:00:00,0.0013,0.07,,rain,71.22,71.22,56.12,0.59,,3.39,309,6.19,1,0,9.997,
2017-08-20 21:00:00,0,0,,,71.72,71.72,56.6,0.59,,4.45,76,8.78,1,0,9.997,
2017-08-20 22:00:00,0,0,,,70.92,70.92,58.61,0.65,,0.84,223,4.55,0.75,0,9.997,
2017-08-20 23:00:00,0,0,,,69.44,69.44,57.95,0.67,,0.98,191,3.52,0,0,9.997,
2017-08-21 00:00:00,0,0,,,68.85,68.85,58.59,0.7,,1.76,176,4.02,0.75,0,9.997,
2017-08-21 01:00:00,0,0,,,69.38,69.38,58.63,0.69,,0.56,12,3.15,1,0,9.997,
2017-08-21 02:00:00,0,0,,,68.01,68.01,58.5,0.72,,1.53,192,3.33,0.75,0,9.997,
2017-08-21 03:00:00,0,0,,,67.25,67.25,58.89,0.75,,0.87,335,2.58,0,0,9.997,
2017-08-21 04:00:00,0,0,,,65.84,65.84,57.74,0.75,,0.73,23,3.38,0,0,9.997,
2017-08-21 05:00:00,0,0,,,64.35,64.35,53.26,0.67,,1.56,320,3.04,0.44,0,9.997,
2017-08-21 06:00:00,0,0,,,62.4,62.4,55.73,0.79,,1.68,99,5.44,0,0,9.997,
2017-08-21 07:00:00,0,0,,,61.38,61.38,54.75,0.79,,2.43,229,5.15,0,0,9.997,
2017-08-21 08:00:00,0,0,,,64.61,64.61,57.23,0.77,,1.77,61,3.63,0,0,9.997,
2017-08-21 09:00:00,0,0,,,72.09,72.09,58.55,0.62,,0.66,356,2.19,0.44,1,9.997,
2017-08-21 10:00:00,0,0,,,75.71,75.71,59.5,0.57,,1.79,263,3.7,0.44,3,9.997,
2017-08-21 11:00:00,0,0,,,78.5,78.5,57.05,0.48,,2.01,284,6.32,0,6,9.997,
2017-08-21 12:00:00,0,0,,,78.06,78.06,57.34,0.49,,0.66,272,2.71,0.44,7,9.997,
2017-08-21 13:00:00,0,0,,,83.29,83.29,57.66,0.42,,2.3,274,3.64,0,10,9.997,
2017-08-21 14:00:00,0,0,,,87.45,87.45,55.54,0.34,,2.83,265,8.26,0,10,9.997,
2017-08-21 15:00:00,0,0,,,90.12,90.12,54.17,0.3,,3.06,277,8.65,0,9,9.997,
2017-08-21 16:00:00,0,0,,,88.85,88.85,53.69,0.3,,3.19,239,7.91,0,6,9.997,
2017-08-21 17:00:00,0,0,,,90.99,90.99,53.79,0.28,,4.33,289,10.71,0,4,9.997,
2017-08-21 18:00:00,0,0,,,85.44,85.44,53.17,0.33,,8.51,310,14.99,0,2,9.997,
2017-08-21 19:00:00,0,0,,,84.66,84.66,53.9,0.35,,10.72,308,18.61,0,0,9.997,
2017-08-21 20:00:00,0,0,,,82.42,82.42,53.09,0.36,,6.21,306,11.65,0,0,9.997,
2017-08-21 21:00:00,0,0,,,79.25,79.25,54.45,0.42,,3.66,316,5.19,0.19,0,9.997,
2017-08-21 22:00:00,0,0,,,77.73,77.73,54.61,0.45,,1.49,327,4.06,0.19,0,9.997,
2017-08-21 23:00:00,0,0,,,72.83,72.83,54.94,0.53,,2.65,86,4.09,0.44,0,9.997,
2017-08-22 00:00:00,0,0,,,71.02,71.02,53.37,0.54,,2.87,90,5.47,0.44,0,9.997,
2017-08-22 01:00:00,0,0,,,71.54,71.54,52.96,0.52,,1.44,336,2.09,0.75,0,9.997,
2017-08-22 02:00:00,0,0,,,69.86,69.86,55.74,0.61,,1.89,298,3.9,0.75,0,9.997,
2017-08-22 03:00:00,0,0,,,69.28,69.28,53.14,0.56,,1.15,66,3.07,0.44,0,9.997,
2017-08-22 04:00:00,0,0,,,67.48,67.48,53.77,0.61,,2.6,91,2.62,1,0,9.997,
2017-08-22 05:00:00,0,0,,,67.06,67.06,56.2,0.68,,2.28,348,2.28,0.75,0,9.997,
2017-08-22 06:00:00,0,0,,,65.75,65.75,55.71,0.7,,1.77,51,2.9,0,0,9.997,
2017-08-22 07:00:00,0,0,,,65.68,65.68,52.4,0.62,,1.71,308,3.88,0.44,0,9.997,
2017-08-22 08:00:00,0,0,,,66.97,66.97,54.71,0.65,,0.83,141,2.89,0.44,0,9.997,
2017-08-22 09:00:00,0,0,,,74.63,74.63,55.99,0.52,,1.25,19,3,0,2,9.997,
2017-08-22 10:00:00,0,0,,,79.12,79.12,59.01,0.5,,1.29,281,3.97,0,4,9.997,
2017-08-22 11:00:00,0,0,,,82.31,82.31,54.41,0.38,,2.41,262,5.32,0,6,9.997,
2017-08-22 12:00:00,0,0,,,86.52,86.52,54.34,0.33,,1.57,290,6.14,0,9,9.997,
2017-08-22 13:00:00,0,0,,,89.68,89.68,54.17,0.3,,1.63,301,4.93,0.19,9,9.997,
2017-08-22 14:00:00,0,0,,,93.2,93.2,48.59,0.22,,2.3,191,6.28,0,10,9.997,
2017-08-22 15:00:00,0,0,,,94.31,94.31,47.5,0.2,,3.07,305,9.11,0,9,9.997,
2017-08-22 16:00:00,0,0,,,95.1,95.1,49,0.21,,3.16,291,11.9,0,6,9.997,
2017-08-22 17:00:00,0,0,,,95.74,95.74,48.48,0.2,,4.38,301,8.16,0,4,9.997,
2017-08-22 18:00:00,0,0,,,92.73,92.73,49.59,0.23,,2.39,232,7.24,0,2,9.997,
2017-08-22 19:00:00,0,0,,,91.12,91.12,49.85,0.24,,1.43,273,5.48,0,0,9.997,
2017-08-22 20:00:00,0,0,,,86.67,86.67,50.95,0.29,,1.54,277,1.54,0,0,9.997,
2017-08-22 21:00:00,0,0,,,82.7,82.7,47.59,0.29,,2.73,230,4.73,0.75,0,9.997,
2017-08-22 22:00:00,0,0,,,78.23,78.23,48.07,0.35,,4.6,23,6.18,0.75,0,9.997,
2017-08-22 23:00:00,0,0,,,76.56,76.56,50.26,0.4,,4.23,11,6.36,0.44,0,9.997,
2017-08-23 00:00:00,0,0,,,74.34,74.34,50.37,0.43,,3.86,33,6.89,0,0,9.997,
2017-08-23 01:00:00,0,0,,,73.77,73.77,50.72,0.44,,2.07,74,5.67,0,0,9.997,
2017-08-23 02:00:00,0,0,,,71.56,71.56,50.12,0.47,,1.14,74,3.36,0,0,9.997,
2017-08-23 03:00:00,0,0,,,70.59,70.59,49.59,0.47,,1.92,78,3.1,0.19,0,9.997,
2017-08-23 04:00:00,0,0,,,68.43,68.43,49.41,0.51,,1.72,334,1.72,0.19,0,9.997,
2017-08-23 05:00:00,0,0,,,67.05,67.05,50.01,0.54,,1.81,106,3.68,0.75,0,9.997,
2017-08-23 06:00:00,0,0,,,67.3,67.3,47.3,0.49,,1.88,105,3.07,0.75,0,9.997,
2017-08-23 07:00:00,0,0,,,66.42,66.42,47.86,0.51,,0.26,32,2.98,0.75,0,9.997,
2017-08-23 08:00:00,0,0,,,69.26,69.26,49.51,0.49,,1.61,2,3.54,0.44,0,9.997,
2017-08-23 09:00:00,0,0,,,73.4,73.4,53.96,0.51,,1.19,6,1.35,0,2,9.997,
2017-08-23 10:00:00,0,0,,,82.32,82.32,52.37,0.36,,1.21,197,3.04,0,4,9.997,
2017-08-23 11:00:00,0,0,,,85.81,85.81,53.3,0.33,,2.5,311,7.15,0,6,9.997,
2017-08-23 12:00:00,0,0,,,89.5,89.5,52.7,0.29,,2.14,269,5.8,0,9,9.997,
2017-08-23 13:00:00,0,0,,,92.95,92.95,47.37,0.21,,3.6,215,7.64,0.19,9,9.997,
2017-08-23 14:00:00,0,0,,,95.08,95.08,49.43,0.21,,1.66,210,7.18,0,10,9.997,
2017-08-23 15:00:00,0,0,,,96.83,96.83,48.6,0.2,,2.8,54,7.96,0,8,9.997,
2017-08-23 16:00:00,0,0,,,98.24,98.24,48.2,0.18,,1.79,240,7.34,0.44,5,9.997,
2017-08-23 17:00:00,0,0,,,97.64,97.64,51.69,0.21,,5.6,228,11.89,0.44,3,9.997,
2017-08-23 18:00:00,0,0,,,94.88,94.88,48.19,0.2,,5.62,238,11.88,0.44,1,9.997,
2017-08-23 19:00:00,0,0,,,91.9,91.9,51.02,0.25,,3.04,242,11.4,0.75,0,9.997,
2017-08-23 20:00:00,0,0,,,90.32,90.32,49.81,0.25,,2.78,279,5.87,0.44,0,9.997,
2017-08-23 21:00:00,0,0,,,84,84,50.41,0.31,,0.74,226,2.97,1,0,9.997,
2017-08-23 22:00:00,0.0004,0.02,,rain,82.61,82.61,51.63,0.34,,2.93,81,4.5,0.75,0,9.997,
2017-08-23 23:00:00,0.0004,0.03,,rain,78.06,78.06,57.03,0.48,,7.49,148,18.16,0.75,0,9.997,
2017-08-24 00:00:00,0.001,0.32,,rain,70.94,70.94,57.05,0.62,,5.57,130,8.97,1,0,0.998,
2017-08-24 01:00:00,0.0221,0.67,,rain,71.07,71.07,56.88,0.61,,2.79,139,5.27,1,0,3.002,
2017-08-24 02:00:00,0.0182,0.72,,rain,67.73,67.73,57.98,0.71,,1.93,162,3.26,0.75,0,9.997,
2017-08-24 03:00:00,0.0005,0.17,,rain,67.35,67.35,57.33,0.7,,3.56,31,6.64,0.75,0,9.997,
2017-08-24 04:00:00,0,0,,,68.38,68.38,59.59,0.74,,2.32,352,5.7,1,0,1.24,
2017-08-24 05:00:00,0.0035,0.1,,rain,66.18,66.18,56.56,0.71,,3.09,32,13.7,1,0,8.996,
2017-08-24 06:00:00,0.0047,0.19,,rain,64.9,64.9,56.47,0.74,,6.26,353,14.46,1,0,9.997,
2017-08-24 07:00:00,0.0014,0.12,,rain,64.5,64.5,57.6,0.78,,3.63,329,11.47,0.19,0,9.997,
2017-08-24 08:00:00,0,0,,,64.64,64.64,58.85,0.81,,1.9,61,4.78,0,0,9.997,
2017-08-24 09:00:00,0,0,,,71.19,71.19,59.18,0.66,,0.42,5,3.54,0,2,9.997,
2017-08-24 10:00:00,0,0,,,74.64,74.64,58.68,0.58,,1.31,75,4.95,0,4,9.997,
2017-08-24 11:00:00,0,0,,,79.38,79.39,59.36,0.5,,2.03,219,6.04,0,6,9.997,
2017-08-24 12:00:00,0,0,,,82.02,82.02,57,0.42,,1.61,194,5.77,0,8,9.997,
2017-08-24 13:00:00,0,0,,,85.21,85.21,56.82,0.38,,1.59,209,6.28,0,10,9.997,
2017-08-24 14:00:00,0,0,,,88.26,88.26,55.24,0.33,,2.97,301,8.15,0,10,9.997,
2017-08-24 15:00:00,0,0,,,90.53,90.53,53.48,0.29,,3.06,279,7.17,0,8,9.997,
2017-08-24 16:00:00,0,0,,,91.51,91.51,51.22,0.25,,5.8,296,11.25,0.75,4,9.997,
2017-08-24 17:00:00,0,0,,,90.38,90.38,53.72,0.29,,4.46,24,13.81,0,4,9.997,
2017-08-24 18:00:00,0,0,,,90.15,90.15,52.71,0.28,,1.81,355,5.37,0,2,9.997,
2017-08-24 19:00:00,0,0,,,89.48,89.48,50.46,0.26,,2.39,16,7.5,0,0,9.997,
2017-08-24 20:00:00,0,0,,,85.98,85.98,49.78,0.29,,2.21,352,5.09,0,0,9.997,
2017-08-24 21:00:00,0,0,,,79.35,79.35,52.19,0.39,,2.88,297,4.06,0,0,9.997,
2017-08-24 22:00:00,0,0,,,77.75,77.75,51.81,0.4,,2.3,67,4.18,0,0,9.997,
2017-08-24 23:00:00,0,0,,,73.73,73.73,54,0.5,,5.52,65,9.22,0,0,9.997,
2017-08-25 00:00:00,0,0,,,72.15,72.15,52.9,0.51,,3.58,59,6.22,0.44,0,9.997,
2017-08-25 01:00:00,0,0,,,71.16,71.16,52.92,0.53,,1.64,48,4.84,0,0,9.997,
2017-08-25 02:00:00,0,0,,,69.22,69.22,51.21,0.53,,2.5,3,4.76,0,0,9.997,
2017-08-25 03:00:00,0,0,,,67.03,67.03,53.63,0.62,,4.35,78,7.35,0,0,9.997,
2017-08-25 04:00:00,0,0,,,66.39,66.39,54,0.64,,2.42,296,5.38,0,0,9.997,
2017-08-25 05:00:00,0,0,,,64.85,64.85,50.11,0.59,,2.48,86,3.87,0,0,9.997,
2017-08-25 06:00:00,0,0,,,63.64,63.64,53.8,0.7,,2.49,353,5.69,0,0,9.997,
2017-08-25 07:00:00,0,0,,,63.11,63.11,50.96,0.65,,2.75,302,5.26,0,0,9.997,
2017-08-25 08:00:00,0,0,,,64.64,64.64,51.63,0.63,,1.69,89,3.75,0,0,9.997,
2017-08-25 09:00:00,0,0,,,71.6,71.6,55.91,0.58,,1.19,348,2.95,0,2,9.997,
2017-08-25 10:00:00,0,0,,,78.06,78.06,54.9,0.45,,1.04,246,3.83,0,4,9.997,
2017-08-25 11:00:00,0,0,,,82.76,82.76,56.28,0.4,,1.26,204,4.88,0,6,9.997,
2017-08-25 12:00:00,0,0,,,86.53,86.53,55.15,0.34,,1.3,245,6.38,0,8,9.997,
2017-08-25 13:00:00,0,0,,,89.67,89.67,54.5,0.3,,2.65,245,7.31,0,10,9.997,
2017-08-25 14:00:00,0,0,,,94.06,94.06,51.97,0.24,,3.68,338,8.35,0,10,9.997,
2017-08-25 15:00:00,0,0,,,94.54,94.54,51.28,0.23,,2.17,44,8.72,0.44,7,9.997,
2017-08-25 16:00:00,0,0,,,95.56,95.56,51.35,0.23,,3.36,22,11.46,0,6,9.997,
2017-08-25 17:00:00,0,0,,,90.4,90.4,53.11,0.28,,4.55,336,11.22,0,4,9.997,
2017-08-25 18:00:00,0,0,,,91.46,91.46,49.19,0.24,,3.38,15,10.61,0,1,9.997,
2017-08-25 19:00:00,0,0,,,88.41,88.41,52.5,0.29,,4.32,2,7.79,0.75,0,9.997,
2017-08-25 20:00:00,0,0,,,85.3,85.3,50.24,0.3,,4.29,352,6.56,0.44,0,9.997,
2017-08-25 21:00:00,0,0,,,82.52,82.52,53.31,0.37,,4.84,48,4.84,0,0,9.997,
2017-08-25 22:00:00,0,0,,,81.35,81.35,53.76,0.39,,2.57,53,4.65,0,0,9.997,
2017-08-25 23:00:00,0,0,,,80.19,80.19,54.06,0.41,,1.86,71,6.05,0,0,9.997,
2017-08-26 00:00:00,0,0,,,79.26,79.26,52.79,0.4,,0.71,355,3.96,0,0,9.997,
2017-08-26 01:00:00,0,0,,,76.97,76.97,53.68,0.44,,3.32,33,3.81,0,0,9.997,
2017-08-26 02:00:00,0,0,,,74.96,74.96,53.9,0.48,,1.99,307,6.3,0,0,9.997,
2017-08-26 03:00:00,0,0,,,73.09,73.09,54.11,0.51,,3.51,337,6.51,0,0,9.997,
2017-08-26 04:00:00,0,0,,,70.2,70.2,53.77,0.56,,3.47,334,4.78,0,0,9.997,
2017-08-26 05:00:00,0,0,,,68.79,68.79,49.86,0.51,,1.79,83,3.65,0,0,9.997,
2017-08-26 06:00:00,0,0,,,67.71,67.71,52.92,0.59,,3.46,313,6.32,0.19,0,8.229,
2017-08-26 07:00:00,0,0,,,66.28,66.28,50.79,0.57,,1.73,96,5.29,0,0,8.229,
2017-08-26 08:00:00,0,0,,,69.84,69.84,52.29,0.54,,1.58,66,3.44,0,0,9.997,
2017-08-26 09:00:00,0,0,,,78.33,78.33,55.5,0.45,,0.22,351,2.11,0,2,9.997,
2017-08-26 10:00:00,0,0,,,81.49,81.49,54.58,0.4,,1.64,177,3.75,0,4,5,
2017-08-26 11:00:00,0,0,,,86.45,86.45,55.06,0.34,,1.38,272,4.15,0,6,6.001,
2017-08-26 12:00:00,0,0,,,90.43,90.43,53.12,0.28,,2.02,134,5.07,0,8,9.997,
2017-08-26 13:00:00,0,0,,,94.57,94.57,50.88,0.23,,1.36,18,5.92,0,10,5,
2017-08-26 14:00:00,0,0,,,98.02,98.02,47.49,0.18,,2.72,319,7.14,0,10,9.997,
2017-08-26 15:00:00,0,0,,,100.22,100.22,48.79,0.18,,2.39,313,8.64,0,8,9.997,
2017-08-26 16:00:00,0,0,,,95.85,95.85,46.08,0.18,,2.91,3,11.23,0,6,9.997,
2017-08-26 17:00:00,0,0,,,96.19,96.19,48.22,0.2,,3.3,343,8.11,0,4,9.997,
2017-08-26 18:00:00,0,0,,,95.84,95.84,45.38,0.18,,3.8,286,5.46,0,1,9.997,
2017-08-26 19:00:00,0,0,,,92.43,92.43,47.64,0.22,,2.71,262,12.44,0,0,9.997,
2017-08-26 20:00:00,0,0,,,87.71,87.71,49.51,0.27,,1.47,303,4.3,0,0,9.997,
2017-08-26 21:00:00,0,0,,,84.66,84.66,50.32,0.31,,1.94,103,6.23,0,0,9.997,
2017-08-26 22:00:00,0,0,,,80.48,80.48,50.79,0.36,,2.1,125,2.97,0,0,9.997,
2017-08-26 23:00:00,0,0,,,78.16,78.16,51.79,0.4,,2.46,79,6.22,0,0,9.997,
2017-08-27 00:00:00,0,0,,,75.99,75.99,51.8,0.43,,2.46,30,3.74,0,0,9.997,
2017-08-27 01:00:00,0,0,,,75.95,75.95,51.17,0.42,,2.47,60,4.53,0,0,9.997,
2017-08-27 02:00:00,0,0,,,74.71,74.71,52.04,0.45,,1.63,264,3.72,0,0,9.997,
2017-08-27 03:00:00,0,0,,,73.17,73.17,51.53,0.47,,2.17,65,4.02,0,0,9.997,
2017-08-27 04:00:00,0,0,,,71.52,71.52,49.01,0.45,,1.39,10,5.36,0,0,9.997,
2017-08-27 05:00:00,0,0,,,71.94,71.94,52.63,0.51,,0.34,332,2.34,0,0,9.997,
2017-08-27 06:00:00,0,0,,,70.78,70.78,49.11,0.46,,0.48,358,3.53,0,0,8.229,
2017-08-27 07:00:00,0,0,,,68.57,68.57,48.24,0.48,,1.93,291,3.14,0,0,8.229,
2017-08-27 08:00:00,0,0,,,67.97,67.97,52.23,0.57,,3.31,312,5.97,0,0,9.997,
2017-08-27 09:00:00,0,0,,,73.13,73.13,53.24,0.5,,1.1,72,3.08,0,2,9.997,
2017-08-27 10:00:00,0,0,,,77.9,77.9,55.76,0.47,,1.88,188,4.69,0,4,9.997,
2017-08-27 11:00:00,0,0,,,84.7,84.7,54.66,0.36,,1.23,301,4,0,6,9.997,
2017-08-27 12:00:00,0,0,,,89.71,89.71,54.18,0.3,,2.7,222,6.64,0,8,9.997,
2017-08-27 13:00:00,0,0,,,92.36,92.36,53.13,0.27,,2.12,214,6.79,0,10,9.997,
2017-08-27 14:00:00,0,0,,,96.66,96.66,52.41,0.23,,1.39,43,8.24,0,10,9.997,
2017-08-27 15:00:00,0,0,,,95.68,95.68,49.28,0.21,,3.1,179,7.64,0.44,7,9.997,
2017-08-27 16:00:00,0,0,,,94.31,94.31,49.22,0.22,,3.07,106,6.56,0,6,9.997,
2017-08-27 17:00:00,0,0,,,93.9,93.9,46.69,0.2,,2.79,102,6.24,0,3,9.997,
2017-08-27 18:00:00,0,0,,,96.64,96.64,49.62,0.2,,1.34,139,3.64,0,1,9.997,
2017-08-27 19:00:00,0,0,,,97.09,97.09,46.8,0.18,,1.41,53,5.02,0.75,0,7.002,
2017-08-27 20:00:00,0.0006,0.04,,rain,87.84,87.84,48.49,0.26,,4.26,253,15.05,1,0,1.75,
2017-08-27 21:00:00,0,0,,,85.76,85.76,50.53,0.3,,2.03,17,10.7,0,0,8.229,
2017-08-27 22:00:00,0,0,,,80.42,80.42,50.33,0.35,,3.95,59,8.16,0,0,9.997,
2017-08-27 23:00:00,0,0,,,78.72,78.72,51.19,0.38,,3.64,298,6.45,0,0,9.997,
2017-08-28 00:00:00,0,0,,,75.73,75.73,51.44,0.43,,4.33,356,7.08,0,0,9.997,
2017-08-28 01:00:00,0,0,,,75.02,75.02,51.71,0.44,,3.41,20,7.89,0,0,9.997,
2017-08-28 02:00:00,0,0,,,73.34,73.34,52.59,0.48,,1.29,53,4.93,0,0,9.997,
2017-08-28 03:00:00,0,0,,,70.33,70.33,52.8,0.54,,3.43,235,5.39,0,0,9.997,
2017-08-28 04:00:00,0,0,,,69.55,69.55,51.59,0.53,,3.47,58,5.48,0,0,9.997,
2017-08-28 05:00:00,0,0,,,68.41,68.41,51.97,0.56,,2.17,339,2.17,0,0,9.997,
2017-08-28 06:00:00,0,0,,,66.26,66.26,52.02,0.6,,2.65,278,5.38,0,0,9.997,
2017-08-28 07:00:00,0,0,,,64.87,64.87,51.6,0.62,,0.36,296,2.32,0,0,8.229,
2017-08-28 08:00:00,0,0,,,68.16,68.16,52.64,0.58,,0.35,10,1.94,0,0,9.997,
2017-08-28 09:00:00,0,0,,,74.41,74.41,54.31,0.5,,1.17,87,2.45,0,1,9.997,
2017-08-28 10:00:00,0,0,,,79.98,79.98,54.62,0.42,,0.38,288,3.89,0,4,9.997,
2017-08-28 11:00:00,0,0,,,84.76,84.76,54.28,0.35,,1.73,273,3.41,0,6,9.997,
2017-08-28 12:00:00,0,0,,,89.65,89.65,51.99,0.28,,1.35,189,5.95,0,8,9.997,
2017-08-28 13:00:00,0,0,,,93.28,93.28,52.2,0.25,,2.78,243,6.18,0,10,9.997,
2017-08-28 14:00:00,0,0,,,96.22,96.22,49.62,0.21,,4.98,284,8.65,0,10,9.997,
2017-08-28 15:00:00,0,0,,,98.72,98.72,50.45,0.2,,3.79,229,10.36,0,8,9.997,
2017-08-28 16:00:00,0,0,,,95.84,95.84,50.88,0.22,,5.25,319,12.6,0.75,4,9.997,
2017-08-28 17:00:00,0,0,,,92.24,92.24,47.61,0.22,,4.85,0,13.37,0,3,9.997,
2017-08-28 18:00:00,0,0,,,92.37,92.37,49.75,0.23,,6.94,33,13.96,0,1,9.997,
2017-08-28 19:00:00,0,0,,,89.18,89.18,51.79,0.28,,2.3,263,7.53,0,0,9.997,
2017-08-28 20:00:00,0,0,,,85.92,85.92,50.28,0.29,,1.5,330,4.19,0,0,9.997,
2017-08-28 21:00:00,0,0,,,83.06,83.06,48.95,0.31,,3.46,358,9.77,0,0,9.997,
2017-08-28 22:00:00,0,0,,,81.43,81.43,50.76,0.34,,2.06,200,4.69,0,0,9.997,
2017-08-28 23:00:00,0,0,,,78.92,78.92,50.96,0.38,,2.71,313,5.19,0,0,9.997,
2017-08-29 00:00:00,0,0,,,76.16,76.16,50.71,0.41,,2.57,24,4.81,0,0,9.997,
2017-08-29 01:00:00,0,0,,,74.2,74.2,52.08,0.46,,3.27,317,5.67,0,0,9.997,
2017-08-29 02:00:00,0,0,,,73.82,73.82,51.77,0.46,,2.17,35,2.17,0,0,9.997,
2017-08-29 03:00:00,0,0,,,71.49,71.49,51.91,0.5,,2.78,0,4.83,0,0,9.997,
2017-08-29 04:00:00,0,0,,,70.43,70.43,52.13,0.52,,1.68,337,3.03,0,0,9.997,
2017-08-29 05:00:00,0,0,,,68.78,68.78,51.95,0.55,,2.54,304,5.19,0,0,8.229,
2017-08-29 06:00:00,0,0,,,69.46,69.46,51.3,0.52,,3.42,339,6.92,0,0,9.997,
2017-08-29 07:00:00,0,0,,,66.41,66.41,48.99,0.53,,2,82,3.88,0,0,8.229,
2017-08-29 08:00:00,0,0,,,67.97,67.97,52.02,0.57,,0.49,351,1.01,0,0,9.997,
2017-08-29 09:00:00,0,0,,,74.14,74.14,53.11,0.48,,0.22,103,2.18,0,1,9.997,
2017-08-29 10:00:00,0,0,,,79.87,79.87,53.86,0.41,,0.38,61,2.51,0,4,9.997,
2017-08-29 11:00:00,0,0,,,85.33,85.33,53.6,0.34,,1.98,237,4.95,0,6,9.997,
2017-08-29 12:00:00,0,0,,,89.74,89.74,52.02,0.28,,1.35,246,6.09,0,8,9.997,
2017-08-29 13:00:00,0,0,,,93.43,93.43,52.05,0.25,,3.62,272,7.96,0,10,9.997,
2017-08-29 14:00:00,0,0,,,95.78,95.78,52.57,0.23,,2.44,283,6.75,0,9,9.997,
2017-08-29 15:00:00,0,0,,,96.76,96.76,50.87,0.21,,2.65,258,10.41,0,8,9.997,
2017-08-29 16:00:00,0,0,,,96.77,96.77,47.31,0.19,,5.65,327,13.83,0,6,9.997,
2017-08-29 17:00:00,0,0,,,96.97,96.97,43.78,0.16,,5.47,166,9.96,0,3,9.997,
2017-08-29 18:00:00,0,0,,,93.23,93.23,46.73,0.2,,1.99,137,14.57,0,1,9.997,
2017-08-29 19:00:00,0,0,,,92.86,92.86,46.66,0.21,,4.27,245,10.25,0,0,9.997,
2017-08-29 20:00:00,0,0,,,86.13,86.13,47.4,0.26,,6.22,269,15.01,0,0,9.997,
2017-08-29 21:00:00,0,0,,,83.72,83.72,48.6,0.3,,3.75,307,7.84,0,0,9.997,
2017-08-29 22:00:00,0,0,,,80.67,80.67,49.25,0.33,,2.41,103,5.76,0,0,9.997,
2017-08-29 23:00:00,0,0,,,78.63,78.63,48.57,0.35,,3.45,17,6.24,0,0,9.997,
2017-08-30 00:00:00,0,0,,,75.04,75.04,48.91,0.4,,3.46,344,7.04,0,0,9.997,
2017-08-30 01:00:00,0,0,,,73.99,73.99,48.15,0.4,,1.36,22,4.82,0,0,9.997,
2017-08-30 02:00:00,0,0,,,71.97,71.97,48.55,0.43,,0.82,3,2.63,0,0,9.997,
2017-08-30 03:00:00,0,0,,,70.32,70.32,49.32,0.47,,2.53,74,4.65,0,0,9.997,
2017-08-30 04:00:00,0,0,,,68.17,68.17,49.08,0.5,,1.36,71,3.19,0,0,8.229,
2017-08-30 05:00:00,0,0,,,67.52,67.52,47.9,0.49,,2.8,0,5.49,0,0,9.997,
2017-08-30 06:00:00,0,0,,,67.56,67.56,49.09,0.52,,1.97,2,5.52,0,0,9.997,
2017-08-30 07:00:00,0,0,,,64.15,64.15,48.39,0.57,,1.93,307,3.3,0,0,9.997,
2017-08-30 08:00:00,0,0,,,65.98,65.98,49.65,0.56,,1.18,77,2.99,0,0,9.997,
2017-08-30 09:00:00,0,0,,,74.33,74.33,52.21,0.46,,0.45,355,2.3,0,1,9.997,
2017-08-30 10:00:00,0,0,,,79.83,79.83,51.85,0.38,,1.29,284,4.2,0,4,9.997,
