date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2016-08-02 10:00:00,0,0,,,60.18,60.18,55.73,0.85,1017,1.88,254,4.84,0.8,2,9.997,
2016-08-02 11:00:00,0,0,,,64.1,64.1,56.23,0.76,1016.7,2.11,299,5.3,0.5,4,9.997,
2016-08-02 12:00:00,0,0,,,67.05,67.05,56.83,0.7,1017,3.16,273,7.17,0.38,6,9.997,
2016-08-02 13:00:00,0,0,,,68.4,68.4,57.3,0.68,1016.9,3.95,308,7.43,0.03,9,9.997,
2016-08-02 14:00:00,0,0,,,68.58,68.58,57.37,0.67,1016.5,3.4,311,7.5,0.08,10,9.997,
2016-08-02 15:00:00,0,0,,,71.43,71.43,57.73,0.62,1016,3.43,324,8.79,0.09,9,9.997,
2016-08-02 16:00:00,0,0,,,72.96,72.96,58.37,0.6,1015.4,4.32,270,8.53,0.03,8,9.997,
2016-08-02 17:00:00,0,0,,,73.78,73.78,57.91,0.58,1015,4.08,257,9.51,0,6,9.997,
2016-08-02 18:00:00,0,0,,,73.91,73.91,57.89,0.57,1014.3,4.49,291,8.93,0.01,4,9.997,
2016-08-02 19:00:00,0,0,,,73.26,73.26,57.81,0.58,1014.1,2.45,281,6.85,0,2,9.997,
2016-08-02 20:00:00,0,0,,,70.58,70.58,56.99,0.62,1014,2.23,280,6.04,0,0,9.997,
2016-08-02 21:00:00,0,0,,,66.73,66.73,55.88,0.68,1013.8,0.95,250,3.94,0.01,0,9.997,
2016-08-02 22:00:00,0,0,,,62.89,62.89,54.96,0.75,1014,1.49,248,3.19,0.01,0,9.997,
2016-08-02 23:00:00,0,0,,,60.2,60.2,54.49,0.81,1014.5,1.23,242,2.36,0.03,0,9.997,
2016-08-03 00:00:00,0,0,,,57.84,57.84,53.6,0.86,1015.1,1.28,239,3.33,0.11,0,9.997,
2016-08-03 01:00:00,0,0,,,57.07,57.07,53.34,0.87,1015.1,1.05,268,2.4,0.11,0,9.997,
2016-08-03 02:00:00,0,0,,,56.27,56.27,53.04,0.89,1015,1.08,215,2.35,0.09,0,9.997,
2016-08-03 03:00:00,0,0,,,55.7,55.7,52.86,0.9,1014.9,1.14,206,2.29,0.02,0,9.997,
2016-08-03 04:00:00,0,0,,,55.75,55.75,52.86,0.9,1015,1.02,207,2.55,0.06,0,9.997,
2016-08-03 05:00:00,0,0,,,54.69,54.69,52.18,0.91,1015.1,0.89,239,2.5,0.03,0,9.997,
2016-08-03 06:00:00,0,0,,,54.85,54.85,52.6,0.92,1015.1,0.95,195,2.23,0.2,0,9.997,
2016-08-03 07:00:00,0,0,,,54.72,54.72,53.18,0.95,1014.9,0.8,216,1.58,0.85,0,9.961,
2016-08-03 08:00:00,0,0,,,55.3,55.3,53.44,0.93,1015.2,0.92,194,2.1,0.88,0,6.489,
2016-08-03 09:00:00,0,0,,,56.38,56.38,55.02,0.95,1015.4,0.78,198,3.24,0.93,1,9.964,
2016-08-03 10:00:00,0,0,,,59.46,59.46,56.09,0.89,1015.6,1.59,243,4.27,0.89,2,7.051,
2016-08-03 11:00:00,0,0,,,63.37,63.37,56.53,0.78,1015.6,3.67,242,6.12,0.44,4,7.924,
2016-08-03 12:00:00,0,0,,,67.59,67.59,57.03,0.69,1015.7,2.26,262,7.05,0.02,7,9.997,
2016-08-03 13:00:00,0,0,,,70.4,70.4,57.59,0.64,1015.5,2.99,318,7.26,0,9,9.997,
2016-08-03 14:00:00,0,0,,,72.67,72.67,58.14,0.6,1015,3.71,269,8.72,0.1,9,9.997,
2016-08-03 15:00:00,0,0,,,72.38,72.38,57.62,0.6,1014.6,4.12,273,10.96,0.02,10,9.997,
2016-08-03 16:00:00,0,0,,,73.11,73.11,57.41,0.58,1014.3,5.2,259,9.21,0.08,8,9.997,
2016-08-03 17:00:00,0,0,,,72.65,72.65,56.74,0.57,1013.9,5.68,275,9.97,0.09,6,9.997,
2016-08-03 18:00:00,0,0,,,70.86,70.86,56.13,0.6,1013.3,5.4,256,9.1,0.12,3,9.997,
2016-08-03 19:00:00,0,0,,,69.49,69.49,55.8,0.62,1013.2,4.64,271,7.57,0.16,1,9.997,
2016-08-03 20:00:00,0,0,,,65.98,65.98,54.99,0.68,1013.1,5.02,273,7.04,0.18,0,9.997,
2016-08-03 21:00:00,0,0,,,61.1,61.1,53.99,0.77,1013.5,4.68,265,6.91,0.16,0,9.892,
2016-08-03 22:00:00,0,0,,,57.59,57.59,52.55,0.83,1013.9,3.2,264,7.51,0.08,0,9.997,
2016-08-03 23:00:00,0,0,,,56.33,56.33,52.44,0.87,1013.9,2.07,247,4.76,0.13,0,9.997,
2016-08-04 00:00:00,0,0,,,56.22,56.22,51.87,0.85,1013.9,1.71,247,3.03,0.15,0,9.997,
2016-08-04 01:00:00,0,0,,,55.72,55.72,51.55,0.86,1013.8,2.18,240,3.97,0.09,0,9.997,
2016-08-04 02:00:00,0,0,,,54.7,54.7,51.25,0.88,1013.9,1.87,250,4.46,0.36,0,9.956,
2016-08-04 03:00:00,0,0,,,54.43,54.43,51.42,0.9,1013.6,1.3,248,4.62,0.28,0,9.944,
2016-08-04 04:00:00,0,0,,,54.32,54.32,51.39,0.9,1013.6,2.3,252,5.21,0.38,0,9.987,
2016-08-04 05:00:00,0,0,,,54.11,54.11,51.5,0.91,1013.5,1.71,256,4.97,0.79,0,9.987,
2016-08-04 06:00:00,0,0,,,53.86,53.86,51.75,0.93,1013.7,2.97,272,6.38,0.8,0,9.194,
2016-08-04 07:00:00,0,0,,,53.83,53.83,52.05,0.94,1014,2.33,260,5.47,0.91,0,9.936,
2016-08-04 08:00:00,0,0,,,53.99,53.99,52.32,0.94,1014.3,2.73,252,4.71,0.99,0,7.463,
2016-08-04 09:00:00,0,0,,,55.01,55.01,52.88,0.93,1014.9,2.4,236,5.74,1,1,9.023,
2016-08-04 10:00:00,0,0,,,56.8,56.8,53.14,0.88,1015,2.4,232,5.95,1,2,9.917,
2016-08-04 11:00:00,0,0,,,59.97,59.97,53.79,0.8,1015.1,3.17,269,7.98,0.83,3,9.724,
2016-08-04 12:00:00,0,0,,,63.1,63.1,54.94,0.75,1014.9,3.22,246,8.87,0.75,5,9.803,
2016-08-04 13:00:00,0,0,,,65.09,65.09,55.68,0.72,1014.9,4.62,259,8.5,0.38,7,9.997,
2016-08-04 14:00:00,0,0,,,66.26,66.26,55.57,0.68,1014.7,5.27,260,9.73,0.29,8,9.997,
2016-08-04 15:00:00,0,0,,,68.12,68.12,56,0.65,1014.3,6.6,258,11.83,0.24,8,9.997,
2016-08-04 16:00:00,0,0,,,65.8,65.8,56.06,0.71,1013.9,6.94,276,11.97,0.44,6,9.997,
2016-08-04 17:00:00,0,0,,,64.24,64.24,55.23,0.73,1013.6,5.8,249,12.38,0.55,5,9.997,
2016-08-04 18:00:00,0,0,,,63.82,63.82,54.91,0.73,1013.3,8.16,272,14.36,0.49,3,9.997,
2016-08-04 19:00:00,0,0,,,61.45,61.45,54.72,0.79,1013,6.03,256,13.44,0.45,1,9.997,
2016-08-04 20:00:00,0,0,,,59.41,59.41,53.58,0.81,1012.7,6.02,260,10.17,0.31,0,9.997,
2016-08-04 21:00:00,0,0,,,57.2,57.2,53,0.86,1012.9,6.05,267,10.71,0.49,0,9.997,
2016-08-04 22:00:00,0,0,,,55.92,55.92,52.48,0.88,1013.2,4.28,257,8.87,0.52,0,9.997,
2016-08-04 23:00:00,0,0,,,55.69,55.69,52.7,0.9,1013.2,3.83,244,7.62,0.24,0,9.997,
2016-08-05 00:00:00,0,0,,,55.84,55.84,52.68,0.89,1013.2,2.87,233,4.87,0.9,0,9.997,
2016-08-05 01:00:00,0,0,,,55.72,55.72,53.06,0.91,1013.1,2.18,235,3.62,1,0,9.879,
2016-08-05 02:00:00,0,0,,,56.01,56.01,53.52,0.91,1012.9,1.48,241,4.72,1,0,9.997,
2016-08-05 03:00:00,0,0,,,56.17,56.17,53.56,0.91,1012.5,1.06,229,4.32,1,0,9.997,
2016-08-05 04:00:00,0,0,,,56.52,56.52,53.41,0.89,1012.2,1.54,229,4.5,1,0,9.997,
2016-08-05 05:00:00,0,0,,,56.67,56.67,53.24,0.88,1012.1,1.74,218,3.01,1,0,9.997,
2016-08-05 06:00:00,0,0,,,56.39,56.39,53.2,0.89,1012.1,1.69,229,5.9,1,0,9.997,
2016-08-05 07:00:00,0,0,,,55.97,55.97,52.95,0.9,1012.5,2.56,244,5.33,1,0,9.997,
2016-08-05 08:00:00,0,0,,,55.78,55.78,52.64,0.89,1012.7,1.86,216,5.2,1,0,9.997,
2016-08-05 09:00:00,0,0,,,56.64,56.64,52.66,0.86,1013,1.78,202,4.84,1,1,9.997,
2016-08-05 10:00:00,0,0,,,57.98,57.98,52.9,0.83,1013.3,3.03,236,6.82,0.99,2,9.997,
2016-08-05 11:00:00,0,0,,,60.56,60.56,53.71,0.78,1013.5,3.09,225,7.58,0.93,3,9.997,
2016-08-05 12:00:00,0,0,,,63.09,63.09,54.46,0.73,1013.7,3.73,239,8.76,0.56,5,9.997,
2016-08-05 13:00:00,0,0,,,64.26,64.26,55.45,0.73,1013.9,4.59,259,9.49,0.45,7,9.997,
2016-08-05 14:00:00,0,0,,,65.61,65.61,55.36,0.69,1013.6,4.2,266,8.72,0.44,8,9.997,
2016-08-05 15:00:00,0,0,,,66.65,66.65,56.32,0.69,1013.4,5.34,273,11.59,0.18,9,9.997,
2016-08-05 16:00:00,0,0,,,66.95,66.95,56.26,0.69,1012.9,4.98,256,11.05,0.17,7,9.997,
2016-08-05 17:00:00,0,0,,,67.14,67.14,56.06,0.68,1012,6.66,276,11.16,0.18,5,9.997,
2016-08-05 18:00:00,0,0,,,66.76,66.76,55.72,0.68,1012.1,5.32,263,10.54,0.16,3,9.997,
2016-08-05 19:00:00,0,0,,,66.05,66.05,55.96,0.7,1012,4.91,278,11.24,0.16,1,9.997,
2016-08-05 20:00:00,0,0,,,63.37,63.37,54.67,0.73,1011.7,5.03,267,8.35,0.17,0,9.997,
2016-08-05 21:00:00,0,0,,,59.15,59.15,53.71,0.82,1012.4,2.44,278,5.3,0.17,0,9.997,
2016-08-05 22:00:00,0,0,,,56.61,56.61,53.08,0.88,1012.5,2.92,255,5.51,0.27,0,9.997,
2016-08-05 23:00:00,0,0,,,55.6,55.6,52.71,0.9,1012.8,2.58,262,4.84,0.38,0,9.997,
2016-08-06 00:00:00,0,0,,,55.26,55.26,52.58,0.91,1012.5,2.73,251,5.68,0.79,0,9.997,
2016-08-06 01:00:00,0,0,,,54.86,54.86,52.56,0.92,1012.8,2.13,247,4.8,0.56,0,9.997,
2016-08-06 02:00:00,0,0,,,54.73,54.73,52.47,0.92,1012.5,2.7,246,4.65,1,0,9.997,
2016-08-06 03:00:00,0,0,,,55,55,52.74,0.92,1012.5,1.68,216,3.8,1,0,9.997,
2016-08-06 04:00:00,0,0,,,55.03,55.03,52.88,0.92,1012.2,1.75,250,3.39,1,0,9.997,
2016-08-06 05:00:00,0,0,,,54.56,54.56,52.4,0.92,1012.2,2.38,233,3.47,1,0,9.997,
2016-08-06 06:00:00,0,0,,,54.83,54.83,52.31,0.91,1012.1,1.58,235,4.92,1,0,9.997,
2016-08-06 07:00:00,0,0,,,54.31,54.31,52.1,0.92,1012.3,2.35,217,5.76,1,0,9.997,
2016-08-06 08:00:00,0,0,,,54.2,54.2,52.21,0.93,1012.6,2.97,244,4.42,1,0,9.859,
2016-08-06 09:00:00,0,0,,,54.83,54.83,52.71,0.93,1012.8,2.04,228,3.4,1,1,9.817,
2016-08-06 10:00:00,0,0,,,56.1,56.1,53.44,0.91,1013.1,3.07,253,6.65,1,2,9.705,
2016-08-06 11:00:00,0,0,,,59.18,59.18,54.21,0.84,1013.1,3.34,251,7.58,0.92,3,9.747,
2016-08-06 12:00:00,0,0,,,61.57,61.57,55.01,0.79,1012.9,4.48,271,8.07,0.57,5,9.859,
2016-08-06 13:00:00,0,0,,,63.67,63.67,55.23,0.74,1012.9,4.58,271,9.63,0.48,7,9.853,
2016-08-06 14:00:00,0,0,,,64.75,64.75,55.35,0.72,1012.7,5.3,260,9.4,0.22,9,9.997,
2016-08-06 15:00:00,0,0,,,66.42,66.42,55.53,0.68,1012.5,6.46,257,11.04,0.18,9,9.997,
2016-08-06 16:00:00,0,0,,,67.95,67.95,55.33,0.64,1012,5.09,268,10.99,0.17,7,9.997,
2016-08-06 17:00:00,0,0,,,66.17,66.17,54.98,0.67,1011.6,6.07,253,11.87,0.16,5,9.997,
2016-08-06 18:00:00,0,0,,,65.68,65.68,54.06,0.66,1011.2,5.35,253,11.62,0.16,3,9.997,
2016-08-06 19:00:00,0,0,,,65.61,65.61,53.07,0.64,1011.4,6.52,269,11.13,0.2,1,9.891,
2016-08-06 20:00:00,0,0,,,60.65,60.65,52.6,0.75,1011.2,5.78,261,12.54,0.36,0,9.997,
2016-08-06 21:00:00,0,0,,,57.66,57.66,52.36,0.82,1011.4,4.11,278,8.33,0.25,0,9.997,
2016-08-06 22:00:00,0,0,,,56.81,56.81,52.15,0.84,1012,3.4,245,7.79,0.31,0,9.997,
2016-08-06 23:00:00,0,0,,,56.27,56.27,51.61,0.84,1012.2,2.03,249,6.11,0.33,0,9.997,
2016-08-07 00:00:00,0,0,,,55.64,55.64,51.5,0.86,1012.2,1.59,243,4.83,0.67,0,9.997,
2016-08-07 01:00:00,0,0,,,55.09,55.09,51.41,0.87,1012.3,2.14,226,4.91,0.19,0,9.997,
2016-08-07 02:00:00,0,0,,,54.52,54.52,50.42,0.86,1012.2,1.7,224,5.12,0.15,0,9.997,
2016-08-07 03:00:00,0,0,,,53.82,53.82,50.44,0.88,1012.1,1.95,239,5.78,0.28,0,9.997,
2016-08-07 04:00:00,0,0,,,53.67,53.67,50.61,0.89,1012.1,1.63,229,3.58,0.28,0,9.997,
2016-08-07 05:00:00,0,0,,,53.46,53.46,50.52,0.9,1012.2,1.37,225,3.33,0.56,0,9.997,
2016-08-07 06:00:00,0,0,,,53.13,53.13,50.07,0.89,1012.2,1.99,219,4.06,0.69,0,9.997,
2016-08-07 07:00:00,0,0,,,52.48,52.48,50.08,0.92,1012.4,1.53,211,4.57,0.53,0,9.98,
2016-08-07 08:00:00,0,0,,,52.14,52.14,50.04,0.93,1012.8,1.59,238,2.38,0.31,0,9.982,
2016-08-07 09:00:00,0,0,,,54.52,54.52,51.24,0.89,1012.9,1.71,228,5.04,0.34,1,9.997,
2016-08-07 10:00:00,0,0,,,58.13,58.13,52.59,0.82,1013.1,2.45,216,5.49,0.52,2,9.997,
2016-08-07 11:00:00,0,0,,,61.29,61.29,53.33,0.75,1013.4,3.09,255,7.32,0.48,4,9.997,
2016-08-07 12:00:00,0,0,,,64.45,64.45,53.49,0.68,1013.6,3.88,219,7.89,0.42,6,9.997,
2016-08-07 13:00:00,0,0,,,66.55,66.55,54.45,0.65,1013.4,3.6,236,9.41,0.21,8,9.997,
2016-08-07 14:00:00,0,0,,,69.71,69.71,54.75,0.59,1012.9,2.77,239,8.19,0.12,9,9.997,
2016-08-07 15:00:00,0,0,,,71.54,71.54,54.57,0.55,1012.5,4,286,9.9,0,10,9.997,
2016-08-07 16:00:00,0,0,,,71.42,71.42,55.5,0.57,1012,5.36,281,11.85,0,8,9.997,
2016-08-07 17:00:00,0,0,,,72.04,72.04,54.64,0.54,1011,6.25,257,11.82,0,6,9.997,
2016-08-07 18:00:00,0,0,,,71.98,71.98,53.51,0.52,1010.7,4.91,294,10.92,0.16,3,9.997,
2016-08-07 19:00:00,0,0,,,69.55,69.55,54.5,0.59,1010.5,5.74,267,11.96,0.16,1,9.997,
2016-08-07 20:00:00,0,0,,,66.53,66.53,52.65,0.61,1010.9,4.66,266,8.84,0.16,0,9.997,
2016-08-07 21:00:00,0,0,,,61.99,61.99,53.02,0.72,1010.8,4.42,242,7.56,0.16,0,9.997,
2016-08-07 22:00:00,0,0,,,59.85,59.85,53.36,0.79,1010.8,3.05,242,6.59,0.18,0,9.997,
2016-08-07 23:00:00,0,0,,,57.72,57.72,52.77,0.84,1011.1,2.46,229,5.43,0.05,0,9.997,
2016-08-08 00:00:00,0,0,,,57,57,52.61,0.85,1011.1,1.22,225,4.13,0.34,0,9.997,
2016-08-08 01:00:00,0,0,,,56.58,56.58,52.43,0.86,1011.1,1.79,232,4.81,0.05,0,9.997,
2016-08-08 02:00:00,0,0,,,55.83,55.83,52.22,0.88,1011.2,1.65,229,4.73,0.01,0,9.997,
2016-08-08 03:00:00,0,0,,,55.13,55.13,52.23,0.9,1010.9,1.07,221,2.47,0.01,0,9.997,
2016-08-08 04:00:00,0,0,,,54.92,54.92,51.55,0.88,1010.6,1.9,245,2.72,0.04,0,9.997,
2016-08-08 05:00:00,0,0,,,54.22,54.22,51.86,0.92,1010.5,1.1,239,2.44,0.52,0,9.997,
2016-08-08 06:00:00,0,0,,,53.9,53.9,51.18,0.9,1010.6,2.08,264,3.39,0.75,0,9.997,
2016-08-08 07:00:00,0,0,,,53.41,53.41,51.22,0.92,1010.9,1.48,256,3.6,0.78,0,9.997,
2016-08-08 08:00:00,0,0,,,53.75,53.75,51.94,0.94,1011.4,1.21,220,3.2,0.96,0,9.963,
2016-08-08 09:00:00,0,0,,,56,56,53.61,0.92,1011.4,1.48,222,4.28,0.8,1,7.904,
2016-08-08 10:00:00,0,0,,,58.77,58.77,54.84,0.87,1011.5,2.4,191,6.28,0.96,2,7.904,
2016-08-08 11:00:00,0,0,,,62.88,62.88,55.73,0.77,1011.7,1.38,195,4.92,0.34,4,7.904,
2016-08-08 12:00:00,0,0,,,66.83,66.83,56.2,0.69,1011.6,2.5,215,4.83,0.2,6,7.904,
2016-08-08 13:00:00,0,0,,,70.52,70.52,56.95,0.62,1011.5,2.48,259,7.27,0,9,9.997,
2016-08-08 14:00:00,0,0,,,72.6,72.6,57.45,0.59,1010.9,2.98,252,8.51,0,10,9.997,
2016-08-08 15:00:00,0,0,,,74.22,74.22,57.32,0.56,1010.7,5.42,264,10.31,0,9,9.997,
2016-08-08 16:00:00,0,0,,,75.49,75.49,56.77,0.52,1010,5.68,264,12.8,0.04,8,9.997,
2016-08-08 17:00:00,0,0,,,73.6,73.6,55.09,0.52,1010.4,4.68,276,11.02,0.14,5,9.997,
2016-08-08 18:00:00,0,0,,,71.6,71.6,55.54,0.57,1010.2,6.33,260,13.12,0.09,3,9.997,
2016-08-08 19:00:00,0,0,,,68.78,68.78,54.46,0.6,1010.2,6.19,262,10.35,0.82,1,9.997,
2016-08-08 20:00:00,0,0,,,62.49,62.49,54.16,0.74,1010.2,4.62,270,11.49,0.18,0,9.997,
2016-08-08 21:00:00,0,0,,,60.45,60.45,53.26,0.77,1010.2,5.26,247,7.51,0.29,0,9.997,
2016-08-08 22:00:00,0,0,,,58.76,58.76,53.33,0.82,1010.3,4.16,240,7.09,0.28,0,9.997,
2016-08-08 23:00:00,0,0,,,57.98,57.98,52.9,0.83,1010.3,2.41,228,6.88,0.2,0,9.997,
2016-08-09 00:00:00,0,0,,,58.07,58.07,53.06,0.83,1010.4,3.03,246,6.45,0.2,0,9.997,
2016-08-09 01:00:00,0,0,,,57.07,57.07,52.84,0.86,1010.3,2.28,235,6.9,0.58,0,9.997,
2016-08-09 02:00:00,0,0,,,56.13,56.13,52.49,0.88,1010.3,2.98,258,5.56,0.63,0,9.997,
2016-08-09 03:00:00,0,0,,,55.82,55.82,52.51,0.89,1010,1.75,249,5.34,0.2,0,9.871,
2016-08-09 04:00:00,0,0,,,55.23,55.23,52.29,0.9,1009.8,2.85,229,4.11,0.18,0,9.871,
2016-08-09 05:00:00,0,0,,,54.61,54.61,51.61,0.9,1009.8,1.79,214,4.53,0.61,0,9.997,
2016-08-09 06:00:00,0,0,,,54.11,54.11,51.47,0.91,1009.9,2.2,235,4.85,0.42,0,9.997,
2016-08-09 07:00:00,0,0,,,53.95,53.95,51.45,0.91,1010.1,1.34,214,4.43,0.33,0,9.997,
2016-08-09 08:00:00,0,0,,,54.61,54.61,51.98,0.91,1010.3,1.35,211,4.77,0.93,0,9.997,
2016-08-09 09:00:00,0,0,,,56.28,56.28,53.07,0.89,1010.9,1.4,195,3.55,0.81,1,9.997,
2016-08-09 10:00:00,0,0,,,58.6,58.6,54.43,0.86,1011.1,2,236,5.86,0.79,2,9.997,
2016-08-09 11:00:00,0,0,,,63.75,63.75,55.22,0.74,1011,2.53,188,6.25,0.46,4,9.997,
2016-08-09 12:00:00,0,0,,,66.82,66.82,56.36,0.69,1011.2,2.23,112,7.54,0.39,6,9.997,
2016-08-09 13:00:00,0,0,,,70.2,70.2,56.73,0.62,1011.1,3.8,242,7.84,0.03,9,9.997,
2016-08-09 14:00:00,0,0,,,73.21,73.21,57.11,0.57,1010.9,4.13,282,7.66,0,10,9.997,
2016-08-09 15:00:00,0,0,,,74.81,74.81,57.12,0.54,1010.4,4.52,247,8.67,0.08,9,9.997,
2016-08-09 16:00:00,0,0,,,75.02,75.02,57.78,0.55,1009.8,5.53,263,10.23,0.02,8,9.997,
2016-08-09 17:00:00,0,0,,,74.78,74.78,57.23,0.54,1009.6,5.99,260,10.39,0.03,6,9.997,
2016-08-09 18:00:00,0,0,,,74.12,74.12,56.36,0.54,1009.3,6.65,249,10.92,0.14,3,9.997,
2016-08-09 19:00:00,0,0,,,73.67,73.67,55.24,0.53,1009.2,5.31,245,10.92,0.01,1,9.997,
2016-08-09 20:00:00,0,0,,,69.77,69.77,55.49,0.6,1009.5,4.53,270,8.72,0.03,0,9.997,
2016-08-09 21:00:00,0,0,,,64.82,64.82,54.13,0.68,1009.5,4.17,269,7.32,0.09,0,9.997,
2016-08-09 22:00:00,0,0,,,60.82,60.82,53.43,0.77,1010.2,3.65,238,6.31,0.03,0,9.997,
2016-08-09 23:00:00,0,0,,,59.42,59.42,53.39,0.8,1010.3,3.37,224,5.23,0.03,0,9.997,
2016-08-10 00:00:00,0,0,,,57.66,57.66,53.29,0.85,1010.3,2,202,5.01,0.03,0,9.997,
2016-08-10 01:00:00,0,0,,,57.17,57.17,52.87,0.86,1010.2,3.54,230,4.91,0.65,0,9.997,
2016-08-10 02:00:00,0,0,,,56.19,56.19,52.71,0.88,1010.3,2.79,234,4.24,0.09,0,9.997,
2016-08-10 03:00:00,0,0,,,55.29,55.29,52.3,0.9,1010.4,2.89,240,3.66,0.4,0,9.997,
2016-08-10 04:00:00,0,0,,,55.29,55.29,52.68,0.91,1010.3,2.84,225,3.97,0.38,0,9.997,
2016-08-10 05:00:00,0,0,,,54.96,54.96,52.43,0.91,1010.4,2.95,231,3.98,0.66,0,9.997,
2016-08-10 06:00:00,0,0,,,54.94,54.94,52.57,0.92,1010.9,2.28,225,5,0.94,0,9.997,
2016-08-10 07:00:00,0,0,,,55.21,55.21,52.95,0.92,1011.3,2.55,250,5,0.88,0,9.997,
2016-08-10 08:00:00,0,0,,,55.59,55.59,52.87,0.91,1012,2.29,222,4.72,0.88,0,9.997,
2016-08-10 09:00:00,0,0,,,56.95,56.95,53.26,0.87,1012.4,2.46,204,5.39,0.71,1,9.997,
2016-08-10 10:00:00,0,0,,,58.87,58.87,54.33,0.85,1012.7,3.89,156,4.91,0.71,2,9.997,
2016-08-10 11:00:00,0,0,,,63.24,63.24,55.84,0.77,1012.9,3.81,192,7.28,0.45,4,9.997,
2016-08-10 12:00:00,0,0,,,66.55,66.55,56.71,0.71,1013.3,3.74,205,6.26,0.18,6,9.997,
2016-08-10 13:00:00,0,0,,,67.94,67.94,56.97,0.68,1013.2,3.58,242,7.99,0.09,8,9.997,
2016-08-10 14:00:00,0,0,,,69.47,69.47,57.24,0.65,1013,4.22,263,10.02,0.07,9,9.997,
2016-08-10 15:00:00,0,0,,,71.98,71.98,57.3,0.6,1012.6,6.16,247,10.32,0.08,9,9.997,
2016-08-10 16:00:00,0,0,,,72.25,72.25,57.23,0.59,1012.3,4.72,241,10.45,0.08,8,9.997,
2016-08-10 17:00:00,0,0,,,73.05,73.05,56.84,0.57,1011.8,4.84,272,8.76,0.08,5,9.997,
2016-08-10 18:00:00,0,0,,,71.42,71.42,56.54,0.59,1011.7,5.18,253,8.94,0.03,3,9.997,
2016-08-10 19:00:00,0,0,,,68.54,68.54,55.44,0.63,1011.9,4.77,261,9.97,0.08,1,9.997,
2016-08-10 20:00:00,0,0,,,65.04,65.04,55.56,0.71,1011.9,4.52,279,8.95,0.01,0,9.997,
2016-08-10 21:00:00,0,0,,,60.41,60.41,54.04,0.79,1012.4,4.01,273,7.28,0.14,0,9.997,
2016-08-10 22:00:00,0,0,,,57.98,57.98,53.82,0.86,1013.1,2.94,270,6.24,0.18,0,9.997,
2016-08-10 23:00:00,0,0,,,57,57,53.66,0.89,1013.7,1.8,225,3.4,0.05,0,9.997,
2016-08-11 00:00:00,0,0,,,55.9,55.9,53.25,0.91,1013.9,1.48,222,5.09,0.26,0,9.997,
2016-08-11 01:00:00,0,0,,,55.74,55.74,53.36,0.92,1014,1.89,242,3.78,0.25,0,9.997,
2016-08-11 02:00:00,0,0,,,55.66,55.66,53.6,0.93,1014.3,1.51,233,4.43,0.54,0,9.997,
2016-08-11 03:00:00,0,0,,,55.91,55.91,53.98,0.93,1014.2,1.06,241,3.3,0.99,0,9.997,
2016-08-11 04:00:00,0,0,,,56.08,56.08,54.07,0.93,1014.1,0.85,198,2.63,0.99,0,9.997,
2016-08-11 05:00:00,0,0,,,55.86,55.86,53.83,0.93,1014,0.87,183,2.49,0.99,0,9.915,
2016-08-11 06:00:00,0,0,,,55.48,55.48,53.51,0.93,1014.2,0.98,220,3.51,0.99,0,9.915,
2016-08-11 07:00:00,0,0,,,55.52,55.52,53.54,0.93,1014.6,1.01,220,2.22,0.99,0,9.902,
2016-08-11 08:00:00,0,0,,,55.24,55.24,53.13,0.93,1015.2,1.81,241,2.97,0.95,0,9.776,
2016-08-11 09:00:00,0,0,,,55.82,55.82,53.43,0.92,1015.9,1.97,263,3.14,0.96,1,9.685,
2016-08-11 10:00:00,0,0,,,57.1,57.1,54.15,0.9,1016.5,1.6,227,3.96,0.95,2,9.497,
2016-08-11 11:00:00,0,0,,,60.87,60.87,56.17,0.84,1016.8,1.64,230,5.31,0.93,3,8.271,
2016-08-11 12:00:00,0,0,,,64.8,64.8,57.39,0.77,1016.9,3.59,230,6.71,0.44,6,9.776,
2016-08-11 13:00:00,0,0,,,67.46,67.46,57.63,0.71,1017,4.31,220,7.94,0,9,9.997,
2016-08-11 14:00:00,0,0,,,70.96,70.96,58.44,0.65,1016.8,3.92,237,9.51,0.03,10,9.997,
2016-08-11 15:00:00,0,0,,,72.05,72.05,58.6,0.63,1016.5,5.16,275,10.22,0,9,9.997,
2016-08-11 16:00:00,0,0,,,73.31,73.31,58.31,0.59,1016.1,5.74,257,9.52,0.03,8,9.997,
2016-08-11 17:00:00,0,0,,,73.06,73.06,57.73,0.59,1015.8,4.65,259,9.84,0.1,5,9.997,
2016-08-11 18:00:00,0,0,,,70.88,70.88,57.5,0.63,1014.9,5.67,282,8.98,0.12,3,9.997,
2016-08-11 19:00:00,0,0,,,68.04,68.04,56.91,0.68,1015.1,4.6,255,8.04,0.02,1,9.997,
2016-08-11 20:00:00,0,0,,,65.4,65.4,55.97,0.72,1015.4,4.54,270,8,0.03,0,9.997,
2016-08-11 21:00:00,0,0,,,61.63,61.63,55.54,0.8,1015.7,2.81,266,6.07,0.07,0,9.997,
2016-08-11 22:00:00,0,0,,,59.45,59.45,54.94,0.85,1015.8,1.55,283,3.4,0.02,0,9.997,
2016-08-11 23:00:00,0,0,,,58.23,58.23,54.57,0.88,1016.4,1.2,270,1.48,0.06,0,9.997,
