date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2017-10-21 10:00:00-06:00,0.0,0.0,,,42.7,41.12,26.84,0.53,1021.8,3.28,263.0,5.83,0.18,1.0,9.997,,1220.0
2017-10-21 11:00:00-06:00,0.0,0.0,,,45.76,44.13,24.99,0.44,1022.1,3.82,258.0,7.12,0.29,2.0,9.997,,1691.0
2017-10-21 12:00:00-06:00,0.0,0.0,,,47.86,45.55,23.55,0.38,1022.7,5.24,255.0,9.63,0.35,3.0,9.997,,1862.0
2017-10-21 13:00:00-06:00,0.0,0.0,,,48.43,46.29,21.64,0.34,1022.9,5.14,312.0,10.66,0.43,4.0,9.997,,1897.0
2017-10-21 14:00:00-06:00,0.0,0.0,,,49.67,47.87,20.64,0.32,1022.5,4.93,303.0,10.32,0.71,3.0,9.997,,1785.0
2017-10-21 15:00:00-06:00,0.0,0.0,,,50.82,50.82,20.53,0.3,1022.6,4.33,311.0,9.74,0.41,3.0,9.997,,1606.0
2017-10-21 16:00:00-06:00,0.0,0.0,,,51.71,51.71,20.61,0.29,1022.3,3.94,304.0,8.31,0.0,2.0,9.997,,1221.0
2017-10-21 17:00:00-06:00,0.0,0.0,,,51.78,51.78,20.02,0.28,1022.4,3.19,332.0,6.47,0.0,1.0,9.997,,678.0
2017-10-21 18:00:00-06:00,0.0,0.0,,,50.54,50.54,20.27,0.3,1023.2,2.53,332.0,5.23,0.76,0.0,9.997,,77.0
2017-10-21 19:00:00-06:00,0.0,0.0,,,48.66,48.66,20.87,0.33,1023.4,1.83,102.0,2.88,0.84,0.0,9.997,,
2017-10-21 20:00:00-06:00,0.0,0.0,,,47.26,47.26,21.64,0.36,1024.3,2.18,138.0,3.63,0.75,0.0,9.997,,
2017-10-21 21:00:00-06:00,0.0,0.0,,,44.67,44.67,22.37,0.41,1024.1,2.61,159.0,4.06,0.12,0.0,9.997,,
2017-10-21 22:00:00-06:00,0.0,0.0,,,44.19,42.84,21.64,0.4,1024.3,3.26,126.0,5.4,0.0,0.0,9.997,,
2017-10-21 23:00:00-06:00,0.0,0.0,,,44.04,42.84,21.1,0.4,1024.8,3.08,131.0,5.15,0.0,0.0,9.997,,
2017-10-22 00:00:00-06:00,0.0,0.0,,,45.02,45.02,21.37,0.39,1025.4,2.47,152.0,4.85,0.75,0.0,9.997,,
2017-10-22 01:00:00-06:00,0.0,0.0,,,46.43,46.43,22.86,0.39,1025.4,2.45,158.0,4.41,1.0,0.0,9.997,,
2017-10-22 02:00:00-06:00,0.0,0.0,,,46.56,44.79,23.17,0.39,1025.1,4.14,148.0,6.67,0.84,0.0,9.997,,
2017-10-22 03:00:00-06:00,0.0,0.0,,,45.27,42.74,21.62,0.39,1024.8,4.88,169.0,8.77,0.55,0.0,9.997,,
2017-10-22 04:00:00-06:00,0.0,0.0,,,44.97,42.64,22.88,0.41,1025.3,4.54,181.0,8.22,0.21,0.0,9.997,,
2017-10-22 05:00:00-06:00,0.0,0.0,,,46.14,44.6,23.37,0.4,1025.5,3.77,156.0,5.78,0.76,0.0,9.997,,
2017-10-22 06:00:00-06:00,0.0,0.0,,,46.29,45.18,23.06,0.4,1026.1,3.31,144.0,5.51,1.0,0.0,9.997,,
2017-10-22 07:00:00-06:00,0.0,0.0,,,46.2,44.75,23.15,0.4,1026.6,3.68,165.0,5.68,1.0,0.0,9.997,,
2017-10-22 08:00:00-06:00,0.0,0.0,,,45.85,43.69,22.54,0.39,1026.4,4.5,169.0,7.12,0.75,0.0,9.997,,20.0
2017-10-22 09:00:00-06:00,0.0,0.0,,,47.45,44.92,23.53,0.39,1026.8,5.5,165.0,8.02,0.49,0.0,9.997,,639.0
2017-10-22 10:00:00-06:00,0.0,0.0,,,51.78,51.78,23.65,0.33,1027.0,6.05,168.0,9.52,0.02,1.0,9.997,,774.0
2017-10-22 11:00:00-06:00,0.0,0.0,,,55.72,55.72,23.85,0.29,1026.6,6.04,175.0,10.69,0.02,2.0,9.997,,1283.0
2017-10-22 12:00:00-06:00,0.0,0.0,,,58.32,58.32,24.42,0.27,1026.3,7.1,174.0,12.05,0.0,4.0,9.997,,1605.0
2017-10-22 13:00:00-06:00,0.0,0.0,,,61.45,61.45,24.89,0.25,1025.5,8.14,173.0,13.58,0.0,4.0,9.997,,1900.0
2017-10-22 14:00:00-06:00,0.0,0.0,,,63.9,63.9,26.6,0.24,1024.7,7.85,185.0,14.75,0.0,4.0,9.997,,1812.0
2017-10-22 15:00:00-06:00,0.0,0.0,,,65.66,65.66,28.19,0.24,1023.9,7.67,186.0,13.66,0.0,3.0,9.997,,1465.0
2017-10-22 16:00:00-06:00,0.0,0.0,,,66.29,66.29,27.55,0.23,1023.9,5.81,194.0,10.97,0.01,2.0,9.997,,624.0
2017-10-22 17:00:00-06:00,0.0,0.0,,,65.51,65.51,27.87,0.24,1023.9,4.0,176.0,7.46,0.01,1.0,9.997,,457.0
2017-10-22 18:00:00-06:00,0.0,0.0,,,63.68,63.68,28.51,0.26,1024.0,2.15,187.0,3.54,0.49,0.0,9.997,,126.0
2017-10-22 19:00:00-06:00,0.0,0.0,,,59.15,59.15,29.24,0.32,1023.9,1.95,175.0,3.04,0.49,0.0,9.997,,
2017-10-22 20:00:00-06:00,0.0,0.0,,,57.48,57.48,29.15,0.34,1025.1,2.67,155.0,4.43,0.44,0.0,9.997,,
2017-10-22 21:00:00-06:00,0.0,0.0,,,56.85,56.85,30.06,0.36,1025.3,2.24,133.0,3.87,0.75,0.0,9.997,,
2017-10-22 22:00:00-06:00,0.0,0.0,,,55.57,55.57,30.54,0.38,1025.7,1.4,162.0,3.34,0.91,0.0,9.997,,
2017-10-22 23:00:00-06:00,0.0,0.0,,,55.03,55.03,30.86,0.4,1026.0,1.24,149.0,2.22,0.91,0.0,9.997,,
2017-10-23 00:00:00-06:00,0.0,0.0,,,53.71,53.71,31.67,0.43,1026.5,2.05,286.0,2.96,0.64,0.0,9.997,,
2017-10-23 01:00:00-06:00,0.0,0.0,,,53.47,53.47,31.59,0.43,1026.8,2.19,232.0,4.02,0.49,0.0,9.997,,
2017-10-23 02:00:00-06:00,0.0,0.0,,,51.91,51.91,32.07,0.47,1026.9,1.78,28.0,3.56,0.44,0.0,9.997,,
2017-10-23 03:00:00-06:00,0.0,0.0,,,50.66,50.66,32.68,0.5,1028.0,2.06,346.0,3.77,0.12,0.0,9.997,,
2017-10-23 04:00:00-06:00,0.0,0.0,,,50.79,50.79,33.93,0.52,1029.0,1.91,321.0,4.03,0.12,0.0,9.997,,
2017-10-23 05:00:00-06:00,0.0,0.0,,,50.16,50.16,34.61,0.55,1029.5,2.13,323.0,4.22,0.0,0.0,9.997,,
2017-10-23 06:00:00-06:00,0.0,0.0,,,50.0,50.0,35.7,0.58,1030.0,3.1,325.0,5.22,0.0,0.0,9.997,,
2017-10-23 07:00:00-06:00,0.0,0.0,,,49.01,49.01,36.05,0.61,1030.8,2.66,311.0,4.16,0.0,0.0,9.997,,
2017-10-23 08:00:00-06:00,0.0,0.0,,,48.3,48.3,36.78,0.64,1032.0,2.76,6.0,4.9,0.01,0.0,9.997,,25.0
2017-10-23 09:00:00-06:00,0.0,0.0,,,50.45,50.45,38.23,0.63,1032.7,2.84,331.0,5.64,0.72,0.0,9.997,,582.0
2017-10-23 10:00:00-06:00,0.0,0.0,,,54.71,54.71,39.44,0.56,1033.2,3.57,313.0,6.96,0.74,1.0,9.997,,1100.0
2017-10-23 11:00:00-06:00,0.0,0.0,,,57.5,57.5,38.37,0.49,1033.2,5.91,334.0,9.96,0.34,2.0,9.997,,1505.0
2017-10-23 12:00:00-06:00,0.0,0.0,,,59.32,59.32,36.74,0.43,1033.2,6.76,342.0,13.26,0.07,3.0,9.997,,1725.0
2017-10-23 13:00:00-06:00,0.0,0.0,,,60.47,60.47,36.74,0.41,1033.2,6.77,333.0,12.35,0.01,4.0,9.997,,1746.0
2017-10-23 14:00:00-06:00,0.0,0.0,,,61.37,61.37,35.99,0.39,1033.1,6.53,328.0,12.2,0.29,3.0,9.997,,1758.0
2017-10-23 15:00:00-06:00,0.0,0.0,,,61.91,61.91,34.68,0.36,1033.0,6.61,336.0,12.78,0.49,3.0,9.997,,1379.0
2017-10-23 16:00:00-06:00,0.0,0.0,,,62.06,62.06,33.47,0.34,1032.7,7.0,332.0,12.63,0.01,2.0,9.997,,1197.0
2017-10-23 17:00:00-06:00,0.0,0.0,,,61.82,61.82,31.52,0.32,1032.8,6.56,325.0,11.69,0.0,1.0,9.997,,534.0
2017-10-23 18:00:00-06:00,0.0,0.0,,,59.63,59.63,31.91,0.35,1033.2,4.86,316.0,8.58,0.0,0.0,9.997,,166.0
2017-10-23 19:00:00-06:00,0.0,0.0,,,56.09,56.09,33.05,0.42,1033.9,3.48,324.0,6.59,0.0,0.0,9.997,,
2017-10-23 20:00:00-06:00,0.0,0.0,,,53.36,53.36,32.91,0.46,1034.6,3.34,336.0,6.02,0.0,0.0,9.997,,
2017-10-23 21:00:00-06:00,0.0,0.0,,,51.39,51.39,31.33,0.46,1036.2,2.45,9.0,4.29,0.0,0.0,9.997,,
2017-10-23 22:00:00-06:00,0.0,0.0,,,49.91,49.91,30.26,0.47,1035.5,2.38,34.0,4.39,0.0,0.0,9.997,,
2017-10-23 23:00:00-06:00,0.0,0.0,,,48.08,48.08,29.96,0.49,1035.9,2.03,29.0,4.12,0.0,0.0,9.997,,
2017-10-24 00:00:00-06:00,0.0,0.0,,,46.63,46.63,28.99,0.5,1035.9,1.99,52.0,3.76,0.0,0.0,9.997,,
2017-10-24 01:00:00-06:00,0.0,0.0,,,46.15,46.15,28.65,0.5,1035.6,2.0,49.0,3.6,0.0,0.0,9.997,,
2017-10-24 02:00:00-06:00,0.0,0.0,,,44.87,44.87,27.6,0.51,1035.6,2.38,38.0,4.32,0.0,0.0,9.997,,
2017-10-24 03:00:00-06:00,0.0,0.0,,,44.24,44.24,27.76,0.52,1035.5,1.82,76.0,3.31,0.0,0.0,9.997,,
2017-10-24 04:00:00-06:00,0.0,0.0,,,42.89,42.89,28.19,0.56,1035.5,1.79,49.0,2.64,0.0,0.0,9.997,,
2017-10-24 05:00:00-06:00,0.0,0.0,,,41.81,41.81,27.92,0.58,1035.8,2.09,1.0,3.71,0.0,0.0,9.997,,
2017-10-24 06:00:00-06:00,0.0,0.0,,,41.25,41.25,27.79,0.58,1036.0,1.52,109.0,2.87,0.0,0.0,9.997,,
2017-10-24 07:00:00-06:00,0.0,0.0,,,40.43,40.43,27.61,0.6,1036.2,1.88,126.0,2.67,0.0,0.0,9.997,,
2017-10-24 08:00:00-06:00,0.0,0.0,,,40.45,40.45,28.07,0.61,1036.7,2.07,131.0,3.21,0.0,0.0,9.997,,12.0
2017-10-24 09:00:00-06:00,0.0,0.0,,,43.63,43.63,29.18,0.56,1037.5,1.91,121.0,2.37,0.0,0.0,9.997,,629.0
2017-10-24 10:00:00-06:00,0.0,0.0,,,49.12,49.12,32.5,0.53,1037.3,1.76,125.0,3.36,0.0,1.0,9.997,,1158.0
2017-10-24 11:00:00-06:00,0.0,0.0,,,52.72,52.72,32.92,0.47,1036.9,2.69,330.0,4.95,0.0,2.0,9.997,,1533.0
2017-10-24 12:00:00-06:00,0.0,0.0,,,55.43,55.43,32.87,0.42,1036.3,3.45,328.0,6.27,0.0,3.0,9.997,,1725.0
2017-10-24 13:00:00-06:00,0.0,0.0,,,57.75,57.75,33.28,0.4,1035.3,3.8,323.0,7.38,0.0,4.0,9.997,,1817.0
2017-10-24 14:00:00-06:00,0.0,0.0,,,59.48,59.48,32.18,0.36,1034.7,4.98,330.0,9.18,0.0,4.0,9.997,,1771.0
2017-10-24 15:00:00-06:00,0.0,0.0,,,60.55,60.55,31.98,0.34,1033.2,5.49,314.0,9.92,0.0,3.0,9.997,,1556.0
2017-10-24 16:00:00-06:00,0.0,0.0,,,61.19,61.19,31.73,0.33,1032.4,5.82,317.0,9.95,0.0,2.0,9.997,,1207.0
2017-10-24 17:00:00-06:00,0.0,0.0,,,60.54,60.54,32.55,0.35,1032.1,5.19,313.0,9.33,0.0,1.0,9.997,,703.0
2017-10-24 18:00:00-06:00,0.0,0.0,,,58.57,58.57,32.67,0.37,1032.0,4.27,305.0,7.17,0.0,0.0,9.997,,141.0
2017-10-24 19:00:00-06:00,0.0,0.0,,,53.75,53.75,31.51,0.43,1032.1,2.24,293.0,3.41,0.0,0.0,9.997,,
2017-10-24 20:00:00-06:00,0.0,0.0,,,50.53,50.53,30.55,0.46,1031.9,1.66,184.0,2.88,0.0,0.0,9.997,,
2017-10-24 21:00:00-06:00,0.0,0.0,,,48.43,48.43,30.39,0.5,1031.5,2.29,112.0,3.0,0.0,0.0,9.997,,
2017-10-24 22:00:00-06:00,0.0,0.0,,,46.76,46.76,29.16,0.5,1031.0,1.82,133.0,2.15,0.0,0.0,9.997,,
2017-10-24 23:00:00-06:00,0.0,0.0,,,45.76,45.76,29.26,0.52,1030.3,1.82,141.0,2.37,0.0,0.0,9.997,,
2017-10-25 00:00:00-06:00,0.0,0.0,,,44.82,44.82,28.9,0.53,1030.0,2.25,116.0,2.9,0.0,0.0,9.997,,
2017-10-25 01:00:00-06:00,0.0,0.0,,,44.68,44.68,28.89,0.54,1029.0,1.97,132.0,2.78,0.0,0.0,9.997,,
2017-10-25 02:00:00-06:00,0.0,0.0,,,44.58,44.58,28.57,0.53,1028.4,2.3,138.0,3.3,0.0,0.0,9.997,,
2017-10-25 03:00:00-06:00,0.0,0.0,,,43.32,43.32,28.48,0.56,1028.2,1.93,113.0,3.03,0.0,0.0,9.997,,
2017-10-25 04:00:00-06:00,0.0,0.0,,,43.51,43.51,28.59,0.55,1027.3,2.3,135.0,3.57,0.0,0.0,9.997,,
2017-10-25 05:00:00-06:00,0.0,0.0,,,43.8,43.8,28.36,0.54,1026.8,2.5,146.0,4.02,0.0,0.0,9.997,,
2017-10-25 06:00:00-06:00,0.0,0.0,,,42.61,42.61,28.83,0.58,1026.5,1.99,147.0,3.39,0.0,0.0,9.997,,
2017-10-25 07:00:00-06:00,0.0,0.0,,,42.37,42.37,27.75,0.56,1026.1,2.71,152.0,3.87,0.0,0.0,9.997,,
2017-10-25 08:00:00-06:00,0.0,0.0,,,42.23,42.23,27.22,0.55,1026.1,2.09,144.0,3.42,0.0,0.0,9.997,,9.0
2017-10-25 09:00:00-06:00,0.0,0.0,,,45.02,44.0,28.92,0.53,1025.6,3.04,149.0,3.58,0.0,0.0,9.997,,593.0
2017-10-25 10:00:00-06:00,0.0,0.0,,,51.0,51.0,29.99,0.44,1025.2,3.39,159.0,5.21,0.0,1.0,9.997,,1516.0
2017-10-25 11:00:00-06:00,0.0,0.0,,,55.44,55.44,29.58,0.37,1024.3,3.48,180.0,5.38,0.0,2.0,9.997,,1489.0
2017-10-25 12:00:00-06:00,0.0,0.0,,,59.11,59.11,29.21,0.32,1023.3,3.37,242.0,6.49,0.0,3.0,9.997,,1690.0
2017-10-25 13:00:00-06:00,0.0,0.0,,,62.13,62.13,28.97,0.28,1021.8,3.24,188.0,7.08,0.0,4.0,9.997,,1758.0
2017-10-25 14:00:00-06:00,0.0,0.0,,,64.35,64.35,29.16,0.26,1020.2,3.34,239.0,7.42,0.0,4.0,9.997,,1683.0
2017-10-25 15:00:00-06:00,0.0,0.0,,,66.52,66.52,28.51,0.24,1018.3,3.39,225.0,6.72,0.0,3.0,9.997,,1471.0
2017-10-25 16:00:00-06:00,0.0,0.0,,,67.13,67.13,28.95,0.24,1018.0,5.01,296.0,8.56,0.0,2.0,9.997,,1169.0
2017-10-25 17:00:00-06:00,0.0,0.0,,,64.84,64.84,30.35,0.27,1017.8,5.19,311.0,9.04,0.0,1.0,9.997,,368.0
2017-10-25 18:00:00-06:00,0.0,0.0,,,61.51,61.51,31.08,0.32,1017.1,2.73,293.0,4.78,0.0,0.0,9.997,,120.0
2017-10-25 19:00:00-06:00,0.0,0.0,,,56.33,56.33,31.28,0.38,1017.4,2.49,291.0,3.98,0.0,0.0,9.997,,
2017-10-25 20:00:00-06:00,0.0,0.0,,,52.64,52.64,30.22,0.42,1017.8,2.07,139.0,3.67,0.0,0.0,9.997,,
2017-10-25 21:00:00-06:00,0.0,0.0,,,50.97,50.97,29.91,0.44,1016.8,2.68,162.0,4.22,0.0,0.0,9.997,,
2017-10-25 22:00:00-06:00,0.0,0.0,,,50.25,50.25,29.03,0.44,1016.6,2.51,135.0,4.25,0.0,0.0,9.997,,
2017-10-25 23:00:00-06:00,0.0,0.0,,,48.27,48.27,28.25,0.46,1016.4,2.17,199.0,3.4,0.0,0.0,9.997,,
2017-10-26 00:00:00-06:00,0.0,0.0,,,47.68,47.68,27.65,0.46,1015.9,1.93,151.0,3.48,0.0,0.0,9.997,,
2017-10-26 01:00:00-06:00,0.0,0.0,,,45.63,45.63,27.39,0.49,1015.9,1.32,166.0,2.59,0.0,0.0,9.997,,
2017-10-26 02:00:00-06:00,0.0,0.0,,,45.95,45.95,27.35,0.48,1015.8,1.99,114.0,3.47,0.0,0.0,9.997,,
2017-10-26 03:00:00-06:00,0.0,0.0,,,44.59,44.59,27.28,0.5,1015.4,2.51,158.0,3.84,0.0,0.0,9.997,,
2017-10-26 04:00:00-06:00,0.0,0.0,,,43.78,43.78,27.45,0.52,1015.5,2.43,147.0,4.24,0.0,0.0,9.997,,
2017-10-26 05:00:00-06:00,0.0,0.0,,,43.67,43.67,27.2,0.52,1016.3,1.79,111.0,3.38,0.0,0.0,9.997,,
2017-10-26 06:00:00-06:00,0.0,0.0,,,42.65,42.65,27.61,0.55,1016.4,2.28,158.0,3.82,0.0,0.0,9.997,,
2017-10-26 07:00:00-06:00,0.0,0.0,,,43.02,43.02,27.51,0.54,1017.2,2.04,133.0,3.97,0.0,0.0,9.997,,
2017-10-26 08:00:00-06:00,0.0,0.0,,,43.87,43.87,27.76,0.53,1017.7,2.63,140.0,4.82,0.45,0.0,9.997,,9.0
2017-10-26 09:00:00-06:00,0.0,0.0,,,46.96,46.96,29.69,0.51,1018.0,2.17,62.0,4.19,0.75,0.0,9.997,,197.0
2017-10-26 10:00:00-06:00,0.0,0.0,,,49.32,49.32,31.63,0.5,1018.6,1.95,296.0,3.33,0.91,1.0,9.997,,878.0
2017-10-26 11:00:00-06:00,0.0,0.0,,,53.81,53.81,32.55,0.44,1019.2,2.26,340.0,5.38,1.0,2.0,9.997,,717.0
2017-10-26 12:00:00-06:00,0.0,0.0,,,56.62,56.62,33.02,0.41,1019.2,4.18,332.0,7.75,0.75,3.0,9.997,,1040.0
2017-10-26 13:00:00-06:00,0.0,0.0,,,59.15,59.15,32.77,0.37,1019.2,5.51,305.0,10.78,0.44,3.0,9.997,,1787.0
2017-10-26 14:00:00-06:00,0.0,0.0,,,60.67,60.67,34.38,0.37,1019.1,6.96,321.0,11.95,0.42,3.0,9.997,,1465.0
2017-10-26 15:00:00-06:00,0.0,0.0,,,60.52,60.52,35.18,0.39,1019.2,7.04,311.0,13.28,0.44,2.0,9.997,,1151.0
2017-10-26 16:00:00-06:00,0.0,0.0,,,60.61,60.61,35.57,0.39,1019.4,7.47,306.0,12.65,0.19,1.0,9.997,,1151.0
2017-10-26 17:00:00-06:00,0.0,0.0,,,60.76,60.76,35.35,0.39,1019.3,6.26,311.0,10.8,0.0,1.0,9.997,,648.0
2017-10-26 18:00:00-06:00,0.0,0.0,,,59.31,59.31,35.24,0.4,1019.5,5.28,309.0,9.84,0.0,0.0,9.997,,109.0
2017-10-26 19:00:00-06:00,0.0,0.0,,,55.95,55.95,34.88,0.45,1020.2,3.96,328.0,7.29,0.0,0.0,9.997,,
2017-10-26 20:00:00-06:00,0.0,0.0,,,53.26,53.26,34.78,0.49,1021.0,3.34,22.0,6.16,0.0,0.0,9.997,,
2017-10-26 21:00:00-06:00,0.0,0.0,,,50.99,50.99,34.28,0.53,1021.1,2.99,351.0,4.4,0.0,0.0,9.997,,
2017-10-26 22:00:00-06:00,0.0,0.0,,,49.41,49.41,33.66,0.54,1020.8,2.71,359.0,4.03,0.0,0.0,9.997,,
2017-10-26 23:00:00-06:00,0.0,0.0,,,49.03,49.03,32.81,0.53,1021.7,2.45,344.0,5.72,0.0,0.0,9.997,,
2017-10-27 00:00:00-06:00,0.0,0.0,,,48.43,48.43,31.4,0.52,1021.6,2.61,315.0,4.28,0.0,0.0,9.997,,
2017-10-27 01:00:00-06:00,0.0,0.0,,,46.32,46.32,31.09,0.55,1021.6,2.63,5.0,4.28,0.0,0.0,9.997,,
2017-10-27 02:00:00-06:00,0.0,0.0,,,44.65,44.65,30.64,0.58,1021.8,2.21,60.0,3.44,0.0,0.0,9.997,,
2017-10-27 03:00:00-06:00,0.0,0.0,,,43.07,43.07,29.63,0.59,1022.2,1.96,282.0,3.33,0.0,0.0,9.997,,
2017-10-27 04:00:00-06:00,0.0,0.0,,,41.55,41.55,29.17,0.61,1022.4,1.85,350.0,3.41,0.0,0.0,9.997,,
2017-10-27 05:00:00-06:00,0.0,0.0,,,40.69,40.69,28.69,0.62,1022.6,1.93,123.0,3.28,0.0,0.0,9.997,,
2017-10-27 06:00:00-06:00,0.0,0.0,,,39.6,39.6,28.13,0.63,1023.3,2.53,129.0,3.44,0.0,0.0,9.997,,
2017-10-27 07:00:00-06:00,0.0,0.0,,,40.09,40.09,27.6,0.61,1023.0,2.62,130.0,2.86,0.0,0.0,9.997,,
2017-10-27 08:00:00-06:00,0.0,0.0,,,39.41,39.41,27.24,0.61,1023.2,2.87,136.0,3.76,0.0,0.0,9.997,,5.0
2017-10-27 09:00:00-06:00,0.0,0.0,,,43.03,43.03,29.12,0.58,1023.7,2.74,123.0,4.27,0.0,0.0,9.997,,553.0
2017-10-27 10:00:00-06:00,0.0,0.0,,,48.43,48.43,30.76,0.5,1023.9,2.12,124.0,3.33,0.0,1.0,9.997,,1066.0
2017-10-27 11:00:00-06:00,0.0,0.0,,,52.65,52.65,29.83,0.41,1023.8,2.29,285.0,4.72,0.41,2.0,9.997,,1434.0
2017-10-27 12:00:00-06:00,0.0,0.0,,,55.48,55.48,29.29,0.37,1023.2,3.21,308.0,5.97,0.0,3.0,9.997,,1648.0
2017-10-27 13:00:00-06:00,0.0,0.0,,,57.44,57.44,28.67,0.33,1023.2,5.11,327.0,8.92,0.0,4.0,9.997,,1746.0
2017-10-27 14:00:00-06:00,0.0,0.0,,,58.81,58.81,29.22,0.32,1022.1,5.97,321.0,11.78,0.0,3.0,9.997,,1687.0
2017-10-27 15:00:00-06:00,0.0,0.0,,,59.3,59.3,30.85,0.34,1021.7,7.19,320.0,12.37,0.0,3.0,9.997,,1468.0
2017-10-27 16:00:00-06:00,0.0,0.0,,,59.18,59.18,31.95,0.36,1021.2,7.5,321.0,13.03,0.0,1.0,9.997,,1106.0
2017-10-27 17:00:00-06:00,0.0,0.0,,,58.49,58.49,32.18,0.37,1020.9,6.23,319.0,11.8,0.0,0.0,9.997,,621.0
2017-10-27 18:00:00-06:00,0.0,0.0,,,56.76,56.76,32.18,0.39,1021.2,5.36,301.0,9.88,0.0,0.0,9.997,,75.0
2017-10-27 19:00:00-06:00,0.0,0.0,,,52.7,52.7,32.62,0.46,1021.7,3.04,324.0,5.03,0.0,0.0,9.997,,
2017-10-27 20:00:00-06:00,0.0,0.0,,,50.3,50.3,32.4,0.5,1021.9,2.35,355.0,4.2,0.0,0.0,9.997,,
2017-10-27 21:00:00-06:00,0.0,0.0,,,48.14,48.14,32.21,0.54,1022.2,1.73,64.0,3.13,0.0,0.0,9.997,,
2017-10-27 22:00:00-06:00,0.0,0.0,,,47.08,47.08,31.84,0.55,,1.87,62.0,2.68,0.0,0.0,9.997,,
2017-10-27 23:00:00-06:00,0.0,0.0,,,45.7,45.7,31.48,0.57,1021.5,1.45,101.0,1.75,0.0,0.0,9.997,,
2017-10-28 00:00:00-06:00,0.0,0.0,,,45.5,45.5,31.07,0.57,1021.6,1.77,177.0,2.57,0.0,0.0,9.997,,
2017-10-28 01:00:00-06:00,0.0,0.0,,,44.81,44.81,30.93,0.58,1021.4,1.56,100.0,2.35,0.0,0.0,9.997,,
2017-10-28 02:00:00-06:00,0.0,0.0,,,43.87,43.87,30.72,0.6,1021.3,1.73,91.0,2.2,0.0,0.0,9.997,,
2017-10-28 03:00:00-06:00,0.0,0.0,,,43.04,43.04,30.51,0.61,1021.1,1.99,119.0,3.3,0.0,0.0,9.997,,
2017-10-28 04:00:00-06:00,0.0,0.0,,,41.95,41.95,30.32,0.63,1021.0,1.7,103.0,2.19,0.0,0.0,9.997,,
2017-10-28 05:00:00-06:00,0.0,0.0,,,41.44,41.44,30.11,0.64,1021.5,1.66,127.0,2.27,0.0,0.0,9.997,,
2017-10-28 06:00:00-06:00,0.0,0.0,,,41.17,41.17,29.94,0.64,1022.0,1.66,99.0,2.45,0.0,0.0,9.997,,
2017-10-28 07:00:00-06:00,0.0,0.0,,,40.89,40.89,30.12,0.65,1022.5,1.49,117.0,2.15,0.0,0.0,9.997,,
2017-10-28 08:00:00-06:00,0.0,0.0,,,40.4,40.4,29.97,0.66,1022.9,1.83,130.0,2.02,0.0,0.0,9.997,,3.0
2017-10-28 09:00:00-06:00,0.0,0.0,,,43.45,43.45,31.47,0.62,1023.3,2.14,128.0,2.14,0.0,0.0,9.997,,562.0
2017-10-28 10:00:00-06:00,0.0,0.0,,,49.41,49.41,33.94,0.55,1023.1,2.38,124.0,4.08,0.0,1.0,9.997,,1057.0
2017-10-28 11:00:00-06:00,0.0,0.0,,,53.37,53.37,34.2,0.48,1022.7,2.62,5.0,5.02,0.0,2.0,9.997,,1445.0
2017-10-28 12:00:00-06:00,0.0,0.0,,,56.1,56.1,34.07,0.43,1022.4,2.9,305.0,5.63,0.0,3.0,9.997,,1647.0
2017-10-28 13:00:00-06:00,0.0,0.0,,,58.61,58.61,34.34,0.4,1021.5,3.04,293.0,6.53,0.0,4.0,9.997,,1715.0
2017-10-28 14:00:00-06:00,0.0,0.0,,,60.51,60.51,34.52,0.38,1020.2,3.36,294.0,6.25,0.0,3.0,9.997,,1656.0
2017-10-28 15:00:00-06:00,0.0,0.0,,,61.39,61.39,33.89,0.36,1019.4,3.58,310.0,7.55,0.0,3.0,9.997,,1463.0
2017-10-28 16:00:00-06:00,0.0,0.0,,,61.95,61.95,33.44,0.34,1019.2,4.28,312.0,8.13,0.0,1.0,9.997,,1124.0
2017-10-28 17:00:00-06:00,0.0,0.0,,,61.82,61.82,32.94,0.34,1019.3,4.23,310.0,7.1,0.0,0.0,9.997,,632.0
2017-10-28 18:00:00-06:00,0.0,0.0,,,59.51,59.51,33.83,0.38,1019.3,3.35,311.0,5.67,0.0,0.0,9.997,,88.0
2017-10-28 19:00:00-06:00,0.0,0.0,,,54.27,54.27,33.9,0.46,1019.5,1.95,256.0,2.5,0.0,0.0,9.997,,
2017-10-28 20:00:00-06:00,0.0,0.0,,,51.35,51.35,33.07,0.49,1019.5,1.97,201.0,3.11,0.0,0.0,9.997,,
2017-10-28 21:00:00-06:00,0.0,0.0,,,49.85,49.85,32.58,0.51,1019.3,2.42,136.0,3.07,0.0,0.0,9.997,,
2017-10-28 22:00:00-06:00,0.0,0.0,,,48.61,48.61,32.38,0.53,1019.1,2.2,132.0,2.63,0.0,0.0,9.997,,
2017-10-28 23:00:00-06:00,0.0,0.0,,,47.21,47.21,32.25,0.56,1018.7,2.55,121.0,3.33,0.0,0.0,9.997,,
2017-10-29 00:00:00-06:00,0.0,0.0,,,45.75,44.61,31.85,0.58,1018.2,3.26,140.0,3.33,0.0,0.0,9.997,,
