date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2015-08-11 20:00:00,0,0,65.98,65.98,58.03,0.76,,5.88,46,1,0,9.997
2015-08-11 21:00:00,0,0,64.67,64.67,57.68,0.78,,4.75,74,1,0,9.997
2015-08-11 22:00:00,0,0,65.36,65.36,57.77,0.76,,3.59,68,0,0,9.997
2015-08-11 23:00:00,0,0,66.17,66.17,58.97,0.78,,5.45,33,0.75,0,9.997
2015-08-12 00:00:00,0,0,66.62,66.62,58.28,0.75,,5.48,45,0.75,0,9.997
2015-08-12 01:00:00,0,0,65.37,65.43,59.47,0.81,,3.63,68,1,0,9.997
2015-08-12 02:00:00,0,0,65.75,65.75,58.96,0.79,,5.23,69,0.75,0,9.997
2015-08-12 03:00:00,0,0,66.51,66.51,58.64,0.76,,9.87,30,1,0,9.997
2015-08-12 04:00:00,0,0,66.68,66.68,58.83,0.76,,6.82,39,0.75,0,9.997
2015-08-12 05:00:00,0,0,64.47,64.47,57.28,0.78,,5.55,85,1,0,9.997
2015-08-12 06:00:00,0,0,67.02,67.02,58.76,0.75,,4.7,89,0.75,0,9.997
2015-08-12 07:00:00,0,0,68.15,68.15,58.79,0.72,,4.26,60,0.75,0,9.997
2015-08-12 08:00:00,0,0,67.53,67.53,59.48,0.75,,6.7,59,1,0,9.997
2015-08-12 09:00:00,0,0,67.2,67.2,59.33,0.76,,7.71,60,0.75,1,9.997
2015-08-12 10:00:00,0,0,70.51,70.52,60.02,0.69,,7.71,61,0.75,3,9.997
2015-08-12 11:00:00,0,0,71.65,71.73,60.69,0.68,,5.7,87,0.75,4,9.997
2015-08-12 12:00:00,0,0,74.52,74.6,60.81,0.62,,5.73,88,1,5,9.997
2015-08-12 13:00:00,0,0,76.72,76.72,58.14,0.53,,7.13,66,1,5,9.997
2015-08-12 14:00:00,0,0,78.32,78.35,59.9,0.53,,8.92,62,0.44,8,9.997
2015-08-12 15:00:00,0,0,79.11,79.11,58.94,0.5,,6.92,72,0.44,7,9.997
2015-08-12 16:00:00,0,0,80.37,80.99,59.26,0.49,,5.67,71,0.75,5,9.997
2015-08-12 17:00:00,0,0,81.99,81.99,58.13,0.44,,7.72,125,0.19,4,9.997
2015-08-12 18:00:00,0,0,82.03,82.03,58.17,0.44,,6.77,99,0,2,9.997
2015-08-12 19:00:00,0,0,81.23,81.48,58.5,0.46,,4.94,116,0,1,9.997
2015-08-12 20:00:00,0,0,78.91,78.91,58.28,0.49,,8.77,110,0,0,9.997
2015-08-12 21:00:00,0,0,73.44,73.44,59.67,0.62,,4.93,49,0,0,9.997
2015-08-12 22:00:00,0,0,69.78,69.78,57.4,0.65,,4.4,53,0,0,9.997
2015-08-12 23:00:00,0,0,71.31,71.31,59.35,0.66,,3.77,37,0,0,9.997
2015-08-13 00:00:00,0,0,71.81,71.81,59.16,0.64,,7.77,41,0,0,9.997
2015-08-13 01:00:00,0,0,71.95,71.95,56.69,0.59,1011.2,5.81,24,0,0,9.997
2015-08-13 02:00:00,0,0,70.24,70.24,56.76,0.62,,8.73,32,0,0,9.997
2015-08-13 03:00:00,0,0,67.3,67.3,56.25,0.68,,4.6,49,0,0,9.997
2015-08-13 04:00:00,0,0,63.78,63.78,56.28,0.77,,3.45,40,0,0,9.997
2015-08-13 05:00:00,0,0,63.03,63.03,55.27,0.76,,3.38,31,0,0,9.997
2015-08-13 06:00:00,0,0,62.82,62.82,54.88,0.75,,3.52,26,0,0,9.997
2015-08-13 07:00:00,0,0,63.64,63.64,55.21,0.74,,3.59,24,0,0,9.997
2015-08-13 08:00:00,0,0,64.74,64.74,56.18,0.74,,6.63,72,0,0,9.997
2015-08-13 09:00:00,0,0,72.41,72.41,56.8,0.58,,3.21,9,0,2,9.997
2015-08-13 10:00:00,0,0,77.51,77.51,57.29,0.5,,3.46,51,0,4,9.997
2015-08-13 11:00:00,0,0,79.76,79.76,57.56,0.47,,3.67,104,0,6,9.997
2015-08-13 12:00:00,0,0,82.98,82.98,57.43,0.42,,3.62,99,0,9,9.997
2015-08-13 13:00:00,0,0,87.57,87.57,56.78,0.35,,3.26,248,0,10,9.997
2015-08-13 14:00:00,0,0,87.38,87.38,54.76,0.33,,5.69,199,0,10,9.997
2015-08-13 15:00:00,0,0,88.86,88.86,52.82,0.29,,5.78,141,0,9,9.997
2015-08-13 16:00:00,0,0,91.89,91.89,53.37,0.27,,4.56,182,0,7,9.997
2015-08-13 17:00:00,0,0,87.6,87.6,55.35,0.33,,3.43,200,0,4,9.997
2015-08-13 18:00:00,0,0,85.27,85.27,56.94,0.38,,3.43,178,0.19,2,9.997
2015-08-13 19:00:00,0,0,83.5,83.5,54.28,0.37,,3.48,155,0,1,9.997
2015-08-13 20:00:00,0,0,79.57,79.57,54.38,0.42,,3.21,156,0,0,9.997
2015-08-13 21:00:00,0,0,76.45,76.45,56.25,0.5,,2.64,51,0.44,0,9.997
2015-08-13 22:00:00,0,0,73.09,73.09,53.98,0.51,,3.05,47,0,0,9.997
2015-08-13 23:00:00,0,0,73.89,73.89,53.56,0.49,1008.3,5.66,12,0,0,9.997
2015-08-14 00:00:00,0,0,69.5,69.5,53.46,0.57,,3.34,53,0,0,9.997
2015-08-14 01:00:00,0,0,67.94,67.94,52.65,0.58,,3.38,51,0,0,9.997
2015-08-14 02:00:00,0,0,68.31,68.31,53.39,0.59,,4.7,70,0,0,9.997
2015-08-14 03:00:00,0,0,67.23,67.23,54.19,0.63,,4.61,3,0,0,9.997
2015-08-14 04:00:00,0,0,66,66,53.49,0.64,,5.07,4,0,0,9.997
2015-08-14 05:00:00,0,0,64.03,64.03,53.32,0.68,,4.73,137,0,0,9.997
2015-08-14 06:00:00,0,0,63.17,63.17,53.97,0.72,,6.71,70,0,0,9.997
2015-08-14 07:00:00,0,0,63.58,63.58,53.54,0.7,,3.33,20,0,0,9.997
2015-08-14 08:00:00,0,0,69.62,69.62,55.03,0.6,,4.66,61,0,0,9.997
2015-08-14 09:00:00,0,0,74.44,74.44,54.96,0.51,,3.06,52,0,2,9.997
2015-08-14 10:00:00,0,0,82.96,82.96,54.64,0.38,,4.54,139,0,4,9.997
2015-08-14 11:00:00,0,0,83.65,83.65,56.68,0.4,,3.22,164,0,6,9.997
2015-08-14 12:00:00,0,0,89.45,89.45,54.57,0.31,,5.59,131,0,9,9.997
2015-08-14 13:00:00,0,0,90.09,90.09,49.02,0.25,,4.24,198,0,10,9.997
2015-08-14 14:00:00,0,0,91.86,91.86,48.18,0.22,,4.84,128,0.75,6,9.997
2015-08-14 15:00:00,0,0,91.78,91.78,48.82,0.23,,7.82,199,1,5,9.997
2015-08-14 16:00:00,0,0,87.55,87.55,46.8,0.24,,9.11,164,0.75,5,9.997
2015-08-14 17:00:00,0,0,89.13,89.13,49.04,0.25,,6.35,185,0.44,4,9.997
2015-08-14 18:00:00,0,0,89,89,49.39,0.26,,5.48,194,0.75,2,9.997
2015-08-14 19:00:00,0,0,82.89,82.89,50.22,0.32,,11.19,250,0.75,1,9.997
2015-08-14 20:00:00,0,0,78.46,78.46,55.89,0.46,,7.92,258,0.75,0,9.997
2015-08-14 21:00:00,0,0,78.92,78.92,52.16,0.39,,6.86,333,0,0,9.997
2015-08-14 22:00:00,0,0,75.59,75.59,54.02,0.47,,3.09,56,0,0,9.997
2015-08-14 23:00:00,0,0,71.68,71.68,56.45,0.59,,2.58,182,1,0,9.997
2015-08-15 00:00:00,0,0,71.28,71.28,54.73,0.56,,2.28,212,0.19,0,9.997
2015-08-15 01:00:00,0,0,72.8,72.8,55.93,0.55,,5.73,41,0,0,9.997
2015-08-15 02:00:00,0,0,71.58,71.58,52.46,0.51,,8.75,65,0.19,0,9.997
2015-08-15 03:00:00,0,0,69.19,69.19,57.34,0.66,,3.11,13,0,0,9.997
2015-08-15 04:00:00,0,0,65.68,65.68,51.84,0.61,,2.78,40,0,0,9.997
2015-08-15 05:00:00,0,0,63.19,63.19,51.23,0.65,,4.54,26,0,0,9.997
2015-08-15 06:00:00,0,0,61.35,61.35,50.64,0.68,,2.19,26,0,0,9.997
2015-08-15 07:00:00,0,0,65.18,65.18,51.75,0.62,,6.58,90,0,0,9.997
2015-08-15 08:00:00,0,0,67.68,67.68,52.89,0.59,,1.84,40,0,0,9.997
2015-08-15 09:00:00,0,0,75.07,75.07,54.1,0.48,,1.41,91,0,2,9.997
2015-08-15 10:00:00,0,0,81.45,81.45,52.33,0.37,,2.34,80,0,4,9.997
2015-08-15 11:00:00,0,0,82.9,82.9,53.62,0.37,,2.43,173,0,6,9.997
2015-08-15 12:00:00,0,0,87.82,87.82,51.73,0.29,,3.05,222,0,9,9.997
2015-08-15 13:00:00,0,0,88.17,88.17,51.83,0.29,,4.46,229,0,10,9.997
2015-08-15 14:00:00,0,0,92.38,92.38,50.65,0.24,,4.69,169,0.19,9,9.997
2015-08-15 15:00:00,0,0,93.29,93.29,49.92,0.23,,6.82,225,0.75,6,9.997
2015-08-15 16:00:00,0,0,93.16,93.16,46.43,0.2,,8.86,285,0.44,6,9.997
2015-08-15 17:00:00,0,0,93.57,93.57,48.56,0.22,,8.87,267,1,3,9.997
2015-08-15 18:00:00,0,0,95.73,95.73,48.34,0.2,,6.63,225,0.75,2,9.997
2015-08-15 19:00:00,0,0,93.57,93.57,47.92,0.21,,8.98,247,0.75,1,9.997
2015-08-15 20:00:00,0,0,90.87,90.87,47.85,0.23,,4.72,236,0,0,9.997
2015-08-15 21:00:00,0,0,83.53,83.53,48.62,0.3,,4.38,215,0,0,9.997
2015-08-15 22:00:00,0,0,76.96,76.96,54.13,0.45,,4.52,11,0,0,9.997
2015-08-15 23:00:00,0,0,70.06,70.06,47.26,0.44,,2.3,353,1,0,9.997
2015-08-16 00:00:00,0,0,68.2,68.2,46.78,0.46,,6.61,45,0,0,9.997
2015-08-16 01:00:00,0,0,64.66,64.66,46.12,0.51,,6.59,49,0,0,9.997
2015-08-16 02:00:00,0,0,70.33,70.33,48.43,0.46,,5.58,16,0,0,9.997
2015-08-16 03:00:00,0,0,69.44,69.44,46.29,0.44,,3.31,49,0,0,9.997
2015-08-16 04:00:00,0,0,67.85,67.85,47.01,0.47,,3.34,43,0,0,9.997
2015-08-16 05:00:00,0,0,68.83,68.83,46.39,0.45,,4.67,149,0,0,9.997
2015-08-16 06:00:00,0,0,67.34,67.34,46.74,0.48,,3.18,1,0,0,9.997
2015-08-16 07:00:00,0,0,68.05,68.05,46.71,0.46,,5.64,59,0,0,9.997
2015-08-16 08:00:00,0,0,70.69,70.69,49.23,0.47,,3.28,36,0,0,9.997
2015-08-16 09:00:00,0,0,78.8,78.8,49.06,0.35,,2.39,14,0,2,9.997
2015-08-16 10:00:00,0,0,83,83,49.06,0.31,,1.84,145,0,4,9.997
2015-08-16 11:00:00,0,0,87.46,87.46,50.1,0.28,,2.54,205,0,6,9.997
2015-08-16 12:00:00,0,0,89.71,89.71,49.66,0.25,,3.87,188,0,9,9.997
2015-08-16 13:00:00,0,0,91.3,91.3,45.89,0.21,,5.2,223,0,10,9.997
2015-08-16 14:00:00,0,0,92.83,92.83,42.93,0.18,,7.99,247,0,10,9.997
2015-08-16 15:00:00,0,0,96.2,96.2,40.94,0.15,,8.35,220,0,9,9.997
2015-08-16 16:00:00,0,0,97.39,97.39,41.5,0.15,,8.01,248,0.19,6,9.997
2015-08-16 17:00:00,0,0,97.18,97.18,41.24,0.15,,6.98,238,0.44,4,9.997
2015-08-16 18:00:00,0,0,96.84,96.84,40.9,0.15,,5.94,222,0.19,2,9.997
2015-08-16 19:00:00,0,0,95.82,95.82,40.76,0.15,,6,257,0.44,1,9.997
2015-08-16 20:00:00,0,0,92.15,92.15,39.41,0.16,,7.77,240,0,0,9.997
2015-08-16 21:00:00,0,0,82.76,82.76,42.56,0.24,,6.77,218,0,0,9.997
2015-08-16 22:00:00,0,0,74.66,74.66,40.24,0.29,,3.33,111,0,0,9.997
2015-08-16 23:00:00,0,0,76.5,76.5,43.07,0.3,,3.6,32,0,0,9.997
2015-08-17 00:00:00,0,0,72.01,72.01,40.98,0.33,,5.63,40,0,0,9.997
2015-08-17 01:00:00,0,0,73.34,73.34,46.34,0.38,,4.66,1,0,0,9.997
2015-08-17 02:00:00,0,0,72.24,72.24,42.41,0.34,,3.34,160,0,0,9.997
2015-08-17 03:00:00,0,0,71.01,71.01,42.67,0.36,,5.65,144,0,0,9.997
2015-08-17 04:00:00,0,0,70.28,70.28,42.38,0.36,,3.84,31,0,0,9.997
2015-08-17 05:00:00,0,0,69.68,69.68,42.8,0.38,,6.71,70,0,0,9.997
2015-08-17 06:00:00,0,0,68.67,68.67,41.89,0.38,,5.67,55,0,0,9.997
2015-08-17 07:00:00,0,0,67.49,67.49,42.23,0.4,,3.43,48,0,0,9.997
2015-08-17 08:00:00,0,0,70.41,70.41,45.44,0.41,,3.46,8,0,0,9.997
2015-08-17 09:00:00,0,0,76.59,76.59,44.41,0.32,,4.11,39,0,2,9.997
2015-08-17 10:00:00,0,0,82.18,82.18,41.69,0.24,,3.08,353,0,4,9.997
2015-08-17 11:00:00,0,0,85.34,85.34,38.29,0.19,,3.8,188,0,6,9.997
2015-08-17 12:00:00,0,0,90.46,90.46,41.11,0.18,,4.65,218,0,9,9.997
2015-08-17 13:00:00,0,0,93.48,93.48,37.2,0.14,,8.88,224,0,10,9.997
2015-08-17 14:00:00,0,0,95.08,95.08,37.19,0.13,,11.05,227,0,10,9.997
2015-08-17 15:00:00,0,0,96.81,96.81,34.73,0.11,,11.02,248,0,9,9.997
2015-08-17 16:00:00,0,0,97.66,97.66,36.74,0.12,,10.08,237,0,7,9.997
2015-08-17 17:00:00,0,0,97.54,97.54,34.11,0.11,,11.09,232,0,4,9.997
2015-08-17 18:00:00,0,0,97.11,97.11,36.11,0.12,,10.15,257,0,2,9.997
2015-08-17 19:00:00,0,0,95.41,95.41,36.24,0.13,,11.08,247,0,1,9.997
2015-08-17 20:00:00,0,0,92.45,92.45,34.17,0.13,,10.95,222,0,0,9.997
2015-08-17 21:00:00,0,0,85.25,85.25,33.39,0.16,,4.64,239,0,0,9.997
2015-08-17 22:00:00,0,0,75.41,75.41,36.38,0.24,,3.49,260,0,0,9.997
2015-08-17 23:00:00,0,0,78.23,78.23,33.46,0.2,,2.62,267,0,0,9.997
2015-08-18 00:00:00,0,0,73.86,73.86,37.32,0.27,,3.31,70,0,0,9.997
2015-08-18 01:00:00,0,0,70.87,70.87,38.38,0.31,,3.38,108,0,0,9.997
2015-08-18 02:00:00,0,0,71.88,71.88,39.78,0.31,,4.64,158,0,0,9.997
2015-08-18 03:00:00,0,0,62.92,62.92,42.01,0.46,,4.84,31,0,0,9.997
2015-08-18 04:00:00,0,0,61.42,61.42,42.17,0.49,,4.62,63,0,0,9.997
2015-08-18 05:00:00,0,0,60.61,60.61,43.23,0.53,,3.21,14,0,0,9.997
2015-08-18 06:00:00,0,0,66.88,66.88,42.82,0.42,,5.66,44,0,0,9.997
2015-08-18 07:00:00,0,0,64.44,64.44,47.98,0.55,,3.37,49,0,0,9.997
2015-08-18 08:00:00,0,0,68.06,68.06,43.08,0.4,,3.52,24,0,0,9.997
2015-08-18 09:00:00,0,0,77,77,42.15,0.29,,3.28,25,0,2,9.997
2015-08-18 10:00:00,0,0,81.19,81.19,37,0.21,,3.78,206,0,4,9.997
2015-08-18 11:00:00,0,0,86.28,86.28,44.64,0.23,,6.65,258,0,6,9.997
2015-08-18 12:00:00,0,0,87.5,87.5,44.31,0.22,,6.62,244,0,8,9.997
2015-08-18 13:00:00,0,0,90.91,90.91,42.58,0.19,,5.42,240,0,10,9.997
2015-08-18 14:00:00,0,0,91.6,91.6,37.8,0.15,,5.89,297,0,10,9.997
2015-08-18 15:00:00,0,0,92.93,92.93,22.35,0.08,,7.57,266,0,9,9.997
2015-08-18 16:00:00,0,0,94.47,94.47,24.21,0.08,,8.07,275,0,7,9.997
2015-08-18 17:00:00,0,0,93.87,93.87,22.02,0.07,,7.93,261,0,4,9.997
2015-08-18 18:00:00,0,0,94.39,94.39,24.12,0.08,,12.16,245,0,2,9.997
2015-08-18 19:00:00,0,0,93.32,93.32,22.91,0.08,,11.23,268,0,0,9.997
2015-08-18 20:00:00,0,0,89.46,89.46,26.31,0.1,,13.22,265,0,0,9.997
2015-08-18 21:00:00,0,0,85.96,85.96,27.23,0.12,,5.83,249,0,0,9.997
2015-08-18 22:00:00,0,0,79.05,79.05,29.27,0.16,,2.94,278,0,0,9.997
2015-08-18 23:00:00,0,0,75.6,75.6,30.72,0.19,1014.3,6.64,260,0,0,9.997
2015-08-19 00:00:00,0,0,66.55,66.55,33.87,0.3,,3.38,44,0,0,9.997
2015-08-19 01:00:00,0,0,63.5,63.5,29.8,0.28,,3.41,356,0,0,9.997
2015-08-19 02:00:00,0,0,68.07,68.07,29.59,0.24,,3.41,13,0,0,9.997
2015-08-19 03:00:00,0,0,68.1,68.1,28.28,0.22,,5.62,346,0,0,9.997
2015-08-19 04:00:00,0,0,56.65,56.65,29.95,0.36,,5.68,17,0,0,9.997
2015-08-19 05:00:00,0,0,56.36,56.36,29.76,0.36,,5.67,53,0,0,9.997
2015-08-19 06:00:00,0,0,56.51,56.51,27.62,0.33,,3.56,19,0,0,9.997
2015-08-19 07:00:00,0,0,65.47,65.47,30.05,0.26,,2.58,3,0,0,9.997
2015-08-19 08:00:00,0,0,65.99,65.99,30.5,0.26,,3.38,59,0,0,9.997
2015-08-19 09:00:00,0,0,71.71,71.71,37.36,0.29,,3.35,46,0,2,9.997
2015-08-19 10:00:00,0,0,76.88,76.88,37.63,0.24,,2.64,58,0,4,9.997
2015-08-19 11:00:00,0,0,83.16,83.16,31.47,0.15,,2.26,202,0,6,9.997
2015-08-19 12:00:00,0,0,85.55,85.55,29.24,0.13,,3.54,263,0,8,9.997
2015-08-19 13:00:00,0,0,87.77,87.77,28.34,0.12,,4.63,263,0,10,9.997
2015-08-19 14:00:00,0,0,88.87,88.87,27.4,0.11,,5.25,230,0,10,9.997
2015-08-19 15:00:00,0,0,90.81,90.81,26.5,0.1,,6.53,228,0,9,9.997
2015-08-19 16:00:00,0,0,94.99,94.99,21.21,0.07,,6.7,249,0,7,9.997
2015-08-19 17:00:00,0,0,94.73,94.73,23.64,0.08,,7.02,246,0,4,9.997
2015-08-19 18:00:00,0,0,92.84,92.84,24.42,0.09,,10.04,248,0,2,9.997
2015-08-19 19:00:00,0,0,91.21,91.21,23.79,0.09,,9.15,277,0,0,9.997
2015-08-19 20:00:00,0,0,88.29,88.29,23.21,0.09,,7.8,248,0,0,9.997
2015-08-19 21:00:00,0,0,78.76,78.76,27.76,0.15,,5.77,227,1,0,9.997
2015-08-19 22:00:00,0,0,74.66,74.66,25.37,0.16,,2.67,226,0,0,9.997
2015-08-19 23:00:00,0,0,70.93,70.93,27.32,0.2,,2.43,322,0,0,9.997
2015-08-20 00:00:00,0,0,69.01,69.01,27.3,0.21,,2.87,334,0,0,9.997
2015-08-20 01:00:00,0,0,64.52,64.52,29.38,0.27,,4,17,0,0,9.997
2015-08-20 02:00:00,0,0,62.16,62.16,30.39,0.3,,4.63,65,0,0,9.997
2015-08-20 03:00:00,0,0,63.23,63.23,30.4,0.29,,4.51,52,0,0,9.997
2015-08-20 04:00:00,0,0,62.56,62.56,31.87,0.31,,3.15,31,0,0,9.997
2015-08-20 05:00:00,0,0,59.25,59.25,33.35,0.38,,4.61,67,0,0,9.997
2015-08-20 06:00:00,0,0,58.86,58.86,33.97,0.39,,5.65,70,0,0,9.997
2015-08-20 07:00:00,0,0,58.77,58.77,35.11,0.41,,3.36,128,0,0,9.997
2015-08-20 08:00:00,0,0,66.86,66.86,37.18,0.33,,2.09,2,0,0,9.997
2015-08-20 09:00:00,0,0,73.67,73.67,39.61,0.29,,3.28,138,0,2,9.997
2015-08-20 10:00:00,0,0,79.69,79.69,40.06,0.24,,6.6,174,0,4,9.997
2015-08-20 11:00:00,0,0,82.17,82.17,39.82,0.22,,6.65,210,0,6,9.997
2015-08-20 12:00:00,0,0,85.25,85.25,40.9,0.21,,12.02,219,0,8,9.997
2015-08-20 13:00:00,0,0,87.63,87.63,39.33,0.18,,6.35,237,0,10,9.997
2015-08-20 14:00:00,0,0,90.03,90.03,39.01,0.17,,7.55,236,0,10,9.997
2015-08-20 15:00:00,0,0,91.8,91.8,34.28,0.13,,8.11,232,0,9,9.997
2015-08-20 16:00:00,0,0,94.17,94.17,35.54,0.13,,8.88,217,0,7,9.997
2015-08-20 17:00:00,0,0,93.83,93.83,35.35,0.13,,9.08,257,0,4,9.997
2015-08-20 18:00:00,0,0,92.97,92.97,36.07,0.14,,8.51,225,0,2,9.997
2015-08-20 19:00:00,0,0,91.24,91.24,34.97,0.14,,8.28,238,0,0,9.997
2015-08-20 20:00:00,0,0,88.06,88.06,37.09,0.17,,9.97,250,0,0,9.997
2015-08-20 21:00:00,0,0,84.8,84.8,37.08,0.18,,5.76,247,0,0,9.997
2015-08-20 22:00:00,0,0,80.56,80.56,36.82,0.21,,5.64,192,0,0,9.997
2015-08-20 23:00:00,0,0,68.92,68.92,38.96,0.33,,3.39,264,0,0,9.997
2015-08-21 00:00:00,0,0,66.77,66.77,37.51,0.34,,5.56,194,0,0,9.997
2015-08-21 01:00:00,0,0,66.37,66.37,38.33,0.36,,4.59,171,0,0,9.997
2015-08-21 02:00:00,0,0,62.42,62.42,39.56,0.43,,3.25,337,0,0,9.997
2015-08-21 03:00:00,0,0,61.53,61.53,40.59,0.46,,4.56,171,0,0,9.997
2015-08-21 04:00:00,0,0,65.4,65.4,40.86,0.41,,4.52,80,0,0,9.997
2015-08-21 05:00:00,0,0,57.32,57.32,41.3,0.55,,2.9,19,0,0,9.997
2015-08-21 06:00:00,0,0,57.54,57.54,42.38,0.57,,3.32,139,0,0,9.997
2015-08-21 07:00:00,0,0,63.98,63.98,43.95,0.48,,3.11,15,0,0,9.997
2015-08-21 08:00:00,0,0,56.7,56.7,46.45,0.68,,2.67,38,0,0,9.997
2015-08-21 09:00:00,0,0,70.9,70.9,50.8,0.49,,5.55,164,0,2,9.997
2015-08-21 10:00:00,0,0,80.77,80.77,49.52,0.34,,6.67,190,0,4,9.997
2015-08-21 11:00:00,0,0,80.66,80.66,51.82,0.37,,9.81,199,0,6,9.997
2015-08-21 12:00:00,0,0,83.85,83.85,48.23,0.29,,4.75,210,0,8,9.997
2015-08-21 13:00:00,0,0,85.19,85.19,46.72,0.26,,8.89,221,0,10,9.997
2015-08-21 14:00:00,0,0,86.84,86.84,47.68,0.26,,5.99,228,0,10,9.997
2015-08-21 15:00:00,0,0,90.33,90.33,46.27,0.22,,8.51,215,0,9,9.997
2015-08-21 16:00:00,0,0,89.62,89.62,44.05,0.21,,11.09,222,0,6,9.997
2015-08-21 17:00:00,0,0,91.75,91.75,45.41,0.2,1008.9,8.52,243,0,4,9.997
2015-08-21 18:00:00,0,0,91.36,91.36,45.15,0.2,,12.34,228,0.19,2,9.997
2015-08-21 19:00:00,0,0,89.84,89.84,45.81,0.22,,8.26,244,0,0,9.997
2015-08-21 20:00:00,0,0,87.13,87.13,46.48,0.24,,7.9,258,0,0,9.997
2015-08-21 21:00:00,0,0,84.08,84.08,44.36,0.25,,5.46,232,0,0,9.997
2015-08-21 22:00:00,0,0,81.2,81.2,47.57,0.31,,5.69,240,0,0,9.997
2015-08-21 23:00:00,0,0,79.58,79.58,47.01,0.32,,3.88,215,0,0,9.997
2015-08-22 00:00:00,0,0,73.09,73.09,48.26,0.41,,4.67,242,0,0,9.997
2015-08-22 01:00:00,0,0,71.55,71.55,48.41,0.44,,4.18,220,0,0,9.997
2015-08-22 02:00:00,0,0,66.02,66.02,49.55,0.55,,3.4,185,0,0,9.997
2015-08-22 03:00:00,0,0,71.78,71.78,49.53,0.45,,3.11,184,0,0,9.997
2015-08-22 04:00:00,0,0,69.73,69.73,49.21,0.48,,3.45,120,0,0,9.997
2015-08-22 05:00:00,0,0,60.84,60.84,49.81,0.67,,4.58,286,0,0,9.997
2015-08-22 06:00:00,0,0,60.99,60.99,49.44,0.66,,2.77,0,0,0,9.997
2015-08-22 07:00:00,0,0,59.2,59.2,49.5,0.7,,3.29,128,0,0,9.997
2015-08-22 08:00:00,0,0,66.85,66.85,52.86,0.61,,2.11,21,0,0,9.997
2015-08-22 09:00:00,0,0,71.89,71.89,52.3,0.5,,2.8,56,0,1,9.997
2015-08-22 10:00:00,0,0,79.44,79.44,53.33,0.4,,3.36,180,0,4,9.997
2015-08-22 11:00:00,0,0,82.61,82.61,54.02,0.37,,4.68,248,0,6,9.997
2015-08-22 12:00:00,0,0,83.63,83.63,52.19,0.34,,5.76,193,0,8,9.997
2015-08-22 13:00:00,0,0,87.65,87.65,49.31,0.27,,6.8,232,0,10,9.997
2015-08-22 14:00:00,0,0,88.48,88.48,46.64,0.24,,5.8,226,0,10,9.997
2015-08-22 15:00:00,0,0,88.03,88.03,45.03,0.23,,7.86,229,0.44,7,9.997
2015-08-22 16:00:00,0,0,90.88,90.88,44.66,0.2,,9.95,220,0,6,9.997
2015-08-22 17:00:00,0,0,90.96,90.96,44.53,0.2,,9.99,221,0.75,3,9.997
2015-08-22 18:00:00,0,0,90.5,90.5,45.13,0.21,,7.5,232,0.44,2,9.997
2015-08-22 19:00:00,0,0,88.76,88.76,44.87,0.22,,9.02,251,0.44,0,9.997
2015-08-22 20:00:00,0,0,86.83,86.83,45.6,0.24,,7.83,242,0.19,0,9.997
2015-08-22 21:00:00,0,0,81.81,81.81,45.09,0.28,,3.51,298,0.75,0,9.997
2015-08-22 22:00:00,0,0,77.47,77.47,44.3,0.31,,3.73,63,0.75,0,9.997
2015-08-22 23:00:00,0,0,71.76,71.76,42.5,0.35,,4.75,35,0.44,0,9.997
2015-08-23 00:00:00,0,0,75.34,75.34,43.67,0.32,,4.88,13,0,0,9.997
2015-08-23 01:00:00,0,0,65.53,65.53,45.94,0.49,,4.09,22,0,0,9.997
2015-08-23 02:00:00,0,0,69.32,69.32,45.61,0.43,,2.63,37,0,0,9.997
2015-08-23 03:00:00,0,0,61.9,61.9,47.63,0.59,,2.81,14,0,0,9.997
2015-08-23 04:00:00,0,0,60.11,60.11,46.86,0.62,,2.9,17,0,0,9.997
2015-08-23 05:00:00,0,0,64.41,64.41,45.48,0.5,,3.32,33,0,0,9.997
2015-08-23 06:00:00,0,0,62.24,62.24,45.82,0.55,,3.56,23,0,0,9.997
2015-08-23 07:00:00,0,0,63.07,63.07,46.62,0.55,,3.01,355,0,0,9.997
2015-08-23 08:00:00,0,0,57.75,57.75,48.28,0.71,,2.81,17,0,0,9.997
2015-08-23 09:00:00,0,0,73.31,73.31,45.44,0.37,,5.61,94,0,1,9.997
2015-08-23 10:00:00,0,0,79.56,79.56,46.74,0.32,,3.29,186,0,4,9.997
2015-08-23 11:00:00,0,0,82.02,82.02,43.55,0.26,,2.9,199,0,6,9.997
2015-08-23 12:00:00,0,0,86.54,86.54,45.39,0.24,,3.29,200,0,8,9.997
2015-08-23 13:00:00,0,0,87.43,87.43,43.44,0.22,,4.27,193,0,10,9.997
2015-08-23 14:00:00,0,0,88.86,88.86,43.92,0.21,,4.68,164,0,10,9.997
2015-08-23 15:00:00,0,0,90.83,90.83,39.81,0.17,,6.22,187,0.44,7,9.997
2015-08-23 16:00:00,0,0,91.58,91.58,38.3,0.16,,4.81,222,0.75,4,9.997
2015-08-23 17:00:00,0,0,91.56,91.56,40.18,0.17,,7.8,212,0.44,3,9.997
2015-08-23 18:00:00,0,0,92.7,92.7,40.85,0.17,,6.28,241,0.44,2,9.997
2015-08-23 19:00:00,0,0,90.89,90.89,41.85,0.18,,6.83,277,0,0,9.997
