date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-03-14 08:00:00,0,0,53.11,53.11,24.01,0.32,1021.4,3.04,97,0.01,0,10
2019-03-14 09:00:00,0,0,57.09,57.09,23.42,0.27,1021.8,5.04,78,0,0,10
2019-03-14 10:00:00,0,0,57.53,57.53,28.17,0.32,1022.4,9.08,56,0,1,10
2019-03-14 11:00:00,0.0015,0.01,62.28,62.28,25.05,0.24,1023.2,9.39,57,0,3,10
2019-03-14 12:00:00,0.0017,0.01,65.47,65.47,18.04,0.16,1023.3,10.06,63,0,5,10
2019-03-14 13:00:00,0,0,68.98,68.98,23.97,0.18,1023.3,8.98,76,0,6,10
2019-03-14 14:00:00,0.0003,0.01,69.96,69.96,26.08,0.19,1023.1,3,198,0,7,10
2019-03-14 15:00:00,0,0,67.95,67.95,25.65,0.2,1021.7,5.97,95,0,6,10
2019-03-14 16:00:00,0,0,69.95,69.95,23.48,0.17,1021.5,8.96,75,0,5,10
2019-03-14 17:00:00,0,0,72.93,72.93,22.87,0.15,1021.3,4,82,0,3,10
2019-03-14 18:00:00,0.0003,0.01,69.55,69.55,19.34,0.15,1021,3.8,0,0,1,10
2019-03-14 19:00:00,0,0,68.61,68.61,21.46,0.17,1021.1,4.37,326,0,0,10
2019-03-14 20:00:00,0.0018,0.01,65.88,65.88,27.37,0.23,1021.5,5.1,323,0.08,0,10
2019-03-14 21:00:00,0,0,63.85,63.85,27.74,0.25,1021.6,5.03,335,0.07,0,10
2019-03-14 22:00:00,0,0,62.25,62.25,27.73,0.27,1022,5.13,350,0.07,0,10
2019-03-14 23:00:00,0.0003,0.01,60.56,60.56,27.88,0.29,1022.5,4.25,25,0.05,0,10
2019-03-15 00:00:00,0.0009,0.01,60.43,60.43,23.15,0.24,1022.4,5.03,61,0.03,0,10
2019-03-15 01:00:00,0,0,61.05,61.05,23.12,0.23,1022.4,4.03,40,0.03,0,10
2019-03-15 02:00:00,0,0,57.06,57.06,23.51,0.27,1022.4,1.03,87,0.05,0,10
2019-03-15 03:00:00,0,0,57.07,57.07,24.43,0.28,1022.1,1.02,91,0.05,0,10
2019-03-15 04:00:00,0.0022,0.01,58.08,58.08,23.51,0.26,1022.1,4.02,106,0.05,0,10
2019-03-15 05:00:00,0,0,53.07,53.07,26.23,0.35,1021.5,3.02,42,0.04,0,10
2019-03-15 06:00:00,0,0,54.47,54.47,24.28,0.31,1021,5.31,51,0.04,0,10
2019-03-15 07:00:00,0.0007,0.01,53.36,53.36,25.16,0.33,1021.1,5.5,39,0.1,0,10
2019-03-15 08:00:00,0.0018,0.01,52.32,52.32,27.52,0.38,1021.3,6.13,36,0.19,0,10
2019-03-15 09:00:00,0.0018,0.01,55.26,55.26,28.82,0.36,1021.2,6.44,35,0.23,0,10
2019-03-15 10:00:00,0.0017,0.01,64.04,64.04,29.46,0.27,1021.3,9.03,31,0.22,1,10
2019-03-15 11:00:00,0,0,68.99,68.99,28.75,0.22,1021.4,9.01,35,0.17,2,10
2019-03-15 12:00:00,0,0,70.98,70.98,28.14,0.2,1020.4,7.12,60,0.12,4,10
2019-03-15 13:00:00,0,0,72.94,72.94,29.78,0.2,1019.8,6,70,0.14,5,10
2019-03-15 14:00:00,0,0,72.31,72.31,19.12,0.13,1019.7,5.64,8,0.16,6,10
2019-03-15 15:00:00,0,0,74.94,74.94,30.2,0.19,1018.5,6,79,0.18,5,10
2019-03-15 16:00:00,0,0,71.72,71.72,12.35,0.1,1017.9,5.89,45,0.17,4,10
2019-03-15 17:00:00,0.0008,0.01,74.01,74.01,17.83,0.12,1017.3,6.23,166,0.14,3,10
2019-03-15 18:00:00,0,0,73.54,73.54,18.44,0.12,1015.8,5.65,283,0.1,1,10
2019-03-15 19:00:00,0,0,71.83,71.83,23.08,0.16,1015.8,5.71,290,0.07,0,10
2019-03-15 20:00:00,0.0018,0.01,69.4,69.4,27.88,0.21,1016.8,4.82,306,0.09,0,10
2019-03-15 21:00:00,0.0015,0.01,66.49,66.49,32.24,0.28,1017.1,3.48,316,0.04,0,10
2019-03-15 22:00:00,0,0,64.8,64.8,31.55,0.29,1017.4,1.07,243,0.02,0,10
2019-03-15 23:00:00,0.001,0.01,63.2,63.2,29.2,0.28,1017.7,4.77,32,0.01,0,10
2019-03-16 00:00:00,0,0,63.83,63.83,29.4,0.27,1017.7,3.02,49,0.01,0,10
2019-03-16 01:00:00,0.0005,0.01,61.97,61.97,21.68,0.21,1017.7,5.17,51,0,0,10
2019-03-16 02:00:00,0,0,59.97,59.97,32.94,0.36,1017.6,2.03,25,0,0,10
2019-03-16 03:00:00,0,0,58.12,58.12,30.14,0.34,1017.3,1.01,6,0.03,0,10
2019-03-16 04:00:00,0.0005,0.01,54.98,54.98,27.2,0.34,1017.5,4.59,22,0.07,0,10
2019-03-16 05:00:00,0.0004,0.01,56.01,56.01,30.95,0.38,1017.3,1,343,0.08,0,10
2019-03-16 06:00:00,0,0,55.46,55.46,33.22,0.43,1017,3.39,38,0.06,0,10
2019-03-16 07:00:00,0.0014,0.01,54.25,54.25,30.17,0.4,1017.3,3.86,48,0.08,0,10
2019-03-16 08:00:00,0,0,53.6,53.6,31.86,0.43,1017.6,4.32,49,0.07,0,10
2019-03-16 09:00:00,0,0,56.48,56.48,32.97,0.41,1017.9,4.78,38,0,0,10
2019-03-16 10:00:00,0.0018,0.01,61.79,61.79,32.58,0.33,1018.2,4.53,40,0.01,1,10
2019-03-16 11:00:00,0,0,71.97,71.97,32.37,0.23,1018.3,4.99,25,0,3,10
2019-03-16 12:00:00,0.0003,0.01,75.94,75.94,30.95,0.19,1017.9,7.99,59,0,5,10
2019-03-16 13:00:00,0,0,78.89,78.89,34.7,0.2,1017.4,5.01,58,0,6,10
2019-03-16 14:00:00,0,0,76.37,76.37,22.89,0.14,1017,5.07,138,0,7,10
2019-03-16 15:00:00,0.0012,0.01,76.11,76.11,23.66,0.14,1016.3,6.2,225,0,6,10
2019-03-16 16:00:00,0.0006,0.01,76.84,76.84,26.56,0.16,1015.8,7.42,255,0,5,10
2019-03-16 17:00:00,0.0016,0.01,76.08,76.08,28.3,0.17,1015.5,7.98,257,0,3,10
2019-03-16 18:00:00,0.0007,0.01,74.48,74.48,28.04,0.18,1015.1,8.28,250,0,1,10
2019-03-16 19:00:00,0,0,73.33,73.33,31.34,0.21,1015.3,8.01,271,0,0,10
2019-03-16 20:00:00,0,0,70.09,70.09,37.67,0.31,1015.5,7.03,290,0.01,0,10
2019-03-16 21:00:00,0,0,67.01,67.01,43.01,0.42,1015.9,4.48,296,0.02,0,10
2019-03-16 22:00:00,0,0,65.1,65.1,44.54,0.47,1016.2,2.02,263,0.06,0,10
2019-03-16 23:00:00,0.0013,0.01,63.66,63.66,47.33,0.55,1016.5,1.01,93,0.09,0,10
2019-03-17 00:00:00,0,0,62.9,62.9,48.17,0.59,1016.2,3.18,104,0.09,0,10
2019-03-17 01:00:00,0,0,61.44,61.44,42.49,0.5,1016.6,3.38,92,0.1,0,10
2019-03-17 02:00:00,0,0,59.82,59.82,46.77,0.62,1016.6,3.03,94,0.09,0,10
2019-03-17 03:00:00,0,0,58.18,58.18,44.92,0.61,1016,3.18,83,0.11,0,10
2019-03-17 04:00:00,0,0,57.03,57.03,44.87,0.64,1015.8,3.23,78,0.12,0,10
2019-03-17 05:00:00,0,0,56.1,56.1,46.29,0.7,1016.1,3.5,73,0.12,0,10
2019-03-17 06:00:00,0,0,55.88,55.88,44.89,0.67,1015.4,3.31,69,0.11,0,10
2019-03-17 07:00:00,0,0,55.17,55.17,45.19,0.69,1016.1,3.71,50,0.09,0,10
2019-03-17 08:00:00,0,0,54.22,54.22,44.21,0.69,1016.4,3.74,43,0.09,0,10
2019-03-17 09:00:00,0,0,56.98,56.98,42.27,0.58,1016.2,3.98,30,0,0,10
2019-03-17 10:00:00,0,0,60.98,60.98,41.98,0.5,1017,0.99,37,0.04,1,10
2019-03-17 11:00:00,0,0,68.94,68.94,39.86,0.35,1016.7,3.61,36,0.02,3,10
2019-03-17 12:00:00,0,0,73.24,73.24,37.14,0.27,1017,3.01,27,0,5,10
2019-03-17 13:00:00,0.0014,0.01,75.9,75.9,37.14,0.25,1016.6,3.65,126,0,7,10
2019-03-17 14:00:00,0,0,77.59,77.59,35.72,0.22,1016.3,4.6,223,0,8,10
2019-03-17 15:00:00,0,0,78.3,78.3,36.25,0.22,1015.5,5.5,239,0,7,10
2019-03-17 16:00:00,0,0,77.49,77.49,38.99,0.25,1014.9,6.02,235,0,5,10
2019-03-17 17:00:00,0,0,76.05,76.05,41.02,0.28,1014.6,8.28,236,0.01,3,10
2019-03-17 18:00:00,0,0,75.36,75.36,41.51,0.3,1014.1,4.98,239,0,1,10
2019-03-17 19:00:00,0,0,73.09,73.09,43.49,0.35,1013.9,7.98,228,0.01,0,10
2019-03-17 20:00:00,0,0,69.22,69.22,46.88,0.45,1014.7,6.12,223,0.09,0,10
2019-03-17 21:00:00,0.0018,0.02,65.9,65.9,49.24,0.55,1015.3,5.22,184,0.11,0,10
2019-03-17 22:00:00,0,0,63.69,63.69,50.7,0.63,1015.6,5.36,167,0.14,0,10
2019-03-17 23:00:00,0,0,61.84,61.84,51.45,0.69,1015.6,6.47,155,0.15,0,10
2019-03-18 00:00:00,0,0,61.06,61.06,51.06,0.7,1015.8,7.36,149,0.12,0,10
2019-03-18 01:00:00,0.0008,0.01,60.06,60.06,51.72,0.74,1015.9,6.26,138,0.14,0,10
2019-03-18 02:00:00,0,0,59.27,59.27,51.2,0.75,1015.6,5.41,125,0.11,0,10
2019-03-18 03:00:00,0,0,58.24,58.24,50.93,0.77,1015.6,3.44,122,0.12,0,10
2019-03-18 04:00:00,0,0,57.27,57.27,48.9,0.74,1015.3,2.94,116,0.12,0,10
2019-03-18 05:00:00,0.0014,0.01,56.53,56.53,47.82,0.73,1015.3,3.34,113,0.12,0,10
2019-03-18 06:00:00,0,0,55.21,55.21,47.12,0.74,1014.7,1.03,145,0.12,0,10
2019-03-18 07:00:00,0,0,54.39,54.39,46.39,0.74,1014.9,3.24,87,0.11,0,10
2019-03-18 08:00:00,0,0,53.77,53.77,48.63,0.83,1015.1,3.49,92,0.12,0,10
2019-03-18 09:00:00,0.0011,0.02,55.41,55.41,49.28,0.8,1015.6,2.49,103,0,0,10
2019-03-18 10:00:00,0,0,60.1,60.1,50.03,0.69,1015.8,2.46,125,0.1,2,10
2019-03-18 11:00:00,0,0,65.97,65.97,55.62,0.69,1016.4,2.03,229,0.12,4,10
2019-03-18 12:00:00,0,0,68.83,68.83,50.75,0.53,1016,4.03,202,0.04,6,10
2019-03-18 13:00:00,0.002,0.02,70.65,70.65,51.19,0.5,1016.1,5.17,207,0.03,8,10
2019-03-18 14:00:00,0,0,71.46,71.46,51.26,0.49,1015.6,6.11,209,0.05,8,10
2019-03-18 15:00:00,0,0,71.83,71.83,52.01,0.5,1014.9,6.01,220,0.06,8,10
2019-03-18 16:00:00,0.0014,0.01,72.2,72.2,52.53,0.5,1014.7,7.58,211,0.1,6,10
2019-03-18 17:00:00,0,0,71.12,71.12,51.99,0.51,1014.4,4.99,208,0.13,4,10
2019-03-18 18:00:00,0,0,68.43,68.43,51.09,0.54,1014,7.22,211,0.07,2,10
2019-03-18 19:00:00,0,0,66.23,66.23,51.24,0.58,1014.2,6.77,199,0.05,0,10
2019-03-18 20:00:00,0,0,63.13,63.13,51.75,0.66,1014.9,6.28,182,0.12,0,10
2019-03-18 21:00:00,0.0016,0.02,60.92,60.92,52.07,0.73,1015.2,5.58,176,0.13,0,10
2019-03-18 22:00:00,0.0017,0.02,59.63,59.63,52.38,0.77,1015.5,4.83,166,0.14,0,10
2019-03-18 23:00:00,0.0017,0.03,58.34,58.34,52.71,0.82,1015.9,4.09,161,0.2,0,10
2019-03-19 00:00:00,0.0015,0.01,56.81,56.81,52.78,0.86,1015.8,2.16,147,0.17,0,10
2019-03-19 01:00:00,0,0,56.1,56.1,52.18,0.87,1015.7,2.04,135,0.16,0,10
2019-03-19 02:00:00,0,0,55.11,55.11,50.61,0.85,1015.5,2.01,157,0.14,0,10
2019-03-19 03:00:00,0,0,55.03,55.03,53.89,0.96,1015.1,1.84,129,0.22,0,9.016
2019-03-19 04:00:00,0.0018,0.01,55.04,55.04,53.91,0.96,1015,2.23,93,0.24,0,7.899
2019-03-19 05:00:00,0.0018,0.02,55.03,55.03,54.19,0.97,1014.7,1.01,79,0.31,0,7.867
2019-03-19 06:00:00,0,0,54.01,54.01,53.19,0.97,1014.1,1,35,0.5,0,6.837
2019-03-19 07:00:00,0.0002,0.01,54,54,53.19,0.97,1014.3,2.43,102,0.52,0,7.067
2019-03-19 08:00:00,0.0003,0.01,54,54,53.19,0.97,1014.8,1.02,213,0.68,0,7.247
2019-03-19 09:00:00,0,0,53.99,53.99,53.18,0.97,1015.1,2.03,188,0.76,0,7.518
2019-03-19 10:00:00,0.0014,0.02,55.8,55.8,53.22,0.91,1015.4,4.42,166,0.7,1,7.169
2019-03-19 11:00:00,0.0004,0.01,58.21,58.21,53.21,0.83,1015.6,4.63,162,0.61,3,10
2019-03-19 12:00:00,0.0017,0.02,60.21,60.21,53.42,0.78,1015.7,5.9,177,0.6,4,10
2019-03-19 13:00:00,0,0,59.97,59.97,54.51,0.82,1015.5,6.03,186,0.58,5,9.883
2019-03-19 14:00:00,0,0,61.97,61.97,55.42,0.79,1015.2,7.01,180,0.57,6,9.461
2019-03-19 15:00:00,0.0006,0.02,62.95,62.95,55.7,0.77,1014.6,6.02,165,0.57,5,10
2019-03-19 16:00:00,0.0011,0.01,65.04,65.04,55.08,0.7,1014.2,6.02,161,0.53,4,10
2019-03-19 17:00:00,0.0003,0.01,64.53,64.53,55.43,0.72,1014.1,8.01,161,0.46,3,10
2019-03-19 18:00:00,0,0,61.98,61.98,55.43,0.79,1014,7.05,202,0.44,1,10
2019-03-19 19:00:00,0,0,59.99,59.99,54.18,0.81,1014.2,5.03,155,0.59,0,10
2019-03-19 20:00:00,0.0005,0.01,59,59,53.86,0.83,1014.7,4.04,134,0.72,0,10
2019-03-19 21:00:00,0,0,59,59,54.19,0.84,1015,7.03,171,0.71,0,10
2019-03-19 22:00:00,0.0041,0.02,60.03,60.03,53.53,0.79,1015.5,6.04,181,0.89,0,10
2019-03-19 23:00:00,0,0,59.62,59.62,53.53,0.8,1015.9,5.02,202,0.78,0,10
2019-03-20 00:00:00,0.0095,0.07,59.13,59.13,53.05,0.8,1016,5.67,157,0.92,0,10
2019-03-20 01:00:00,0.0061,0.05,58.69,58.69,52.88,0.81,1016.2,5.54,141,0.69,0,10
2019-03-20 02:00:00,0.0025,0.04,58.34,58.34,52.66,0.81,1016.2,6.17,135,0.56,0,10
2019-03-20 03:00:00,0.0012,0.03,58.12,58.12,53.49,0.85,1016,6.49,133,0.54,0,10
2019-03-20 04:00:00,0.0009,0.02,58.14,58.14,52.5,0.81,1016.1,6.05,133,0.58,0,10
2019-03-20 05:00:00,0.0028,0.04,57.92,57.92,52.54,0.82,1016.2,5.48,133,0.67,0,10
2019-03-20 06:00:00,0.0017,0.03,59.19,59.19,53.1,0.8,1016.2,4.75,130,0.65,0,6.114
2019-03-20 07:00:00,0.0013,0.03,59.09,59.09,53.09,0.8,1016.5,4.48,130,0.71,0,6.215
2019-03-20 08:00:00,0,0,59.03,59.03,54.11,0.84,1016.8,3.76,131,0.68,0,7.074
2019-03-20 09:00:00,0,0,59.52,59.52,54.11,0.82,1017.2,3.99,133,0.62,0,8.462
2019-03-20 10:00:00,0,0,62.02,62.02,55.43,0.79,1017.7,4.03,139,0.59,1,10
2019-03-20 11:00:00,0.0061,0.07,62.12,62.12,53.19,0.73,1018,4.79,157,0.55,2,10
2019-03-20 12:00:00,0.0016,0.04,63.36,63.36,53.48,0.7,1018.3,5.26,176,0.32,4,10
2019-03-20 13:00:00,0,0,65.01,65.01,53,0.65,1018.1,6.03,211,0.32,5,9.76
2019-03-20 14:00:00,0.0054,0.06,64.72,64.72,52,0.63,1017.8,8.1,222,0.42,5,9.048
2019-03-20 15:00:00,0.0075,0.08,64.06,64.06,51.34,0.63,1017.3,7.61,234,0.38,5,9.529
2019-03-20 16:00:00,0,0,65.99,65.99,50.15,0.57,1017.1,5.02,193,0.37,4,10
2019-03-20 17:00:00,0.0038,0.07,64,64,49.9,0.6,1017.3,14.03,260,0.33,2,10
2019-03-20 18:00:00,0.003,0.06,63.18,63.18,50.1,0.62,1017.6,11.35,265,0.28,1,10
2019-03-20 19:00:00,0,0,61.02,61.02,49.91,0.67,1017.6,13.04,272,0.22,0,10
2019-03-20 20:00:00,0,0,59.03,59.03,49.55,0.71,1017.9,12.05,257,0.19,0,10
2019-03-20 21:00:00,0,0,59.56,59.56,52.56,0.78,1018.3,6.05,290,0.16,0,10
2019-03-20 22:00:00,0,0,58.8,58.8,52.52,0.8,1018.7,5.04,227,0.16,0,9.745
2019-03-20 23:00:00,0,0,58.12,58.12,52.21,0.81,1019.1,5.05,318,0.13,0,8.945
2019-03-21 00:00:00,0.0018,0.04,56.53,56.53,49.66,0.78,1019.3,9.01,272,0.07,0,10
2019-03-21 01:00:00,0.0019,0.04,56.46,56.46,50.16,0.79,1019.4,8.07,274,0.14,0,9.942
2019-03-21 02:00:00,0,0,55.82,55.82,49.81,0.8,1019.3,8.18,274,0.13,0,9.806
2019-03-21 03:00:00,0.0002,0.01,55,55,49.29,0.81,1019.5,7.66,275,0.15,0,9.577
2019-03-21 04:00:00,0.0002,0.02,54.4,54.4,48.32,0.8,1019.6,4.08,282,0.21,0,9.547
2019-03-21 05:00:00,0.0008,0.04,54.07,54.07,48.32,0.81,1019.8,8.07,257,0.32,0,9.261
2019-03-21 06:00:00,0,0,55.42,55.42,48.63,0.78,1020.2,6.07,272,0.24,0,6.753
2019-03-21 07:00:00,0,0,55.06,55.06,49.6,0.82,1020.4,5.05,242,0.25,0,6.421
2019-03-21 08:00:00,0.001,0.05,55.43,55.43,48.84,0.78,1020.6,5.19,313,0.37,0,6.752
2019-03-21 09:00:00,0.0021,0.09,56,56,49.16,0.78,1020.8,3.92,289,0.54,0,8.017
2019-03-21 10:00:00,0.0044,0.15,56.89,56.89,49.5,0.76,1020.9,3.37,325,0.43,1,10
2019-03-21 11:00:00,0,0,57.04,57.04,49.86,0.77,1021.1,3.29,140,0.46,3,10
2019-03-21 12:00:00,0.0044,0.09,59.03,59.03,49.64,0.71,1021.2,2.04,198,0.48,4,10
2019-03-21 13:00:00,0.0101,1,58.42,58.42,48.2,0.69,1021.1,1.03,228,0.55,5,10
2019-03-21 14:00:00,0.01,1,57.62,57.62,50.86,0.78,1020.7,1.04,248,0.84,4,8.008
2019-03-21 15:00:00,0.0121,0.26,58.99,58.99,50.02,0.72,1020.3,4.05,173,0.62,5,10
2019-03-21 16:00:00,0,0,62,62,48.92,0.62,1020,6.04,201,0.55,4,10
2019-03-21 17:00:00,0,0,60.99,60.99,48.23,0.63,1019.8,6.03,222,0.48,3,10
2019-03-21 18:00:00,0.0023,0.05,60.53,60.53,49.27,0.66,1019.9,7.7,230,0.17,1,10
2019-03-21 19:00:00,0.0009,0.02,59.9,59.9,48.81,0.67,1019.9,8.23,209,0.12,0,10
2019-03-21 20:00:00,0,0,58.77,58.77,48.06,0.68,1020.1,8.54,291,0.07,0,10
2019-03-21 21:00:00,0,0,57.48,57.48,48.22,0.71,1020.3,7.77,267,0.06,0,10
2019-03-21 22:00:00,0,0,56.42,56.42,48.25,0.74,1020.7,6.6,259,0.1,0,10
2019-03-21 23:00:00,0,0,55.17,55.17,48.49,0.78,1021.1,5.81,262,0.12,0,10
2019-03-22 00:00:00,0.0002,0.01,54.38,54.38,48.08,0.79,1021.3,5.18,257,0.11,0,10
2019-03-22 01:00:00,0,0,53.9,53.9,46.51,0.76,1021.5,4.6,251,0.16,0,10
2019-03-22 02:00:00,0,0,53.33,53.33,47.09,0.79,1021.5,3.99,271,0.18,0,10
2019-03-22 03:00:00,0.0017,0.07,52.72,52.72,48.34,0.85,1021.5,3.19,289,0.32,0,9.865
2019-03-22 04:00:00,0.0009,0.04,52.31,52.31,47.08,0.82,1021.4,2.66,202,0.36,0,9.808
2019-03-22 05:00:00,0,0,52.4,52.4,48.94,0.88,1021.3,2.31,4,0.41,0,9.978
2019-03-22 06:00:00,0.0016,0.03,53.45,53.45,48.57,0.83,1021.2,2.61,14,0.14,0,10
2019-03-22 07:00:00,0.0007,0.02,53.03,53.03,48.4,0.84,1021.4,2.43,23,0.26,0,10
2019-03-22 08:00:00,0.0003,0.01,53.16,53.16,48.73,0.85,1021.9,2.45,53,0.22,0,10
2019-03-22 09:00:00,0.0003,0.02,53.99,53.99,46.92,0.77,1022.4,2.01,48,0.23,0,10
2019-03-22 10:00:00,0.0011,0.02,56.52,56.52,50.25,0.79,1022.5,2.22,37,0.32,1,10
2019-03-22 11:00:00,0,0,58.42,58.42,50.09,0.74,1022.7,2.31,269,0.3,3,10
2019-03-22 12:00:00,0,0,62,62,50.5,0.66,1022.8,2.02,202,0.25,5,10
2019-03-22 13:00:00,0.0007,0.02,61.84,61.84,50.11,0.65,1022.5,4.52,265,0.27,7,10
2019-03-22 14:00:00,0.0013,0.02,63.19,63.19,49.51,0.61,1022,5.57,229,0.2,7,10
2019-03-22 15:00:00,0,0,64.46,64.46,49.24,0.58,1021.3,6.69,233,0.16,7,10
2019-03-22 16:00:00,0,0,64.85,64.85,49.2,0.57,1020.9,8.51,239,0.18,5,10
2019-03-22 17:00:00,0,0,64.34,64.34,49.14,0.58,1020.3,9.18,245,0.21,3,10
2019-03-22 18:00:00,0,0,62.96,62.96,50.19,0.63,1020.1,9.05,243,0.25,2,10
2019-03-22 19:00:00,0.0013,0.01,61.66,61.66,50.05,0.66,1020.4,8.88,234,0.28,0,10
2019-03-22 20:00:00,0.0016,0.02,60.14,60.14,51.55,0.73,1020.5,8.03,285,0.27,0,10
2019-03-22 21:00:00,0.0016,0.01,57.02,57.02,49.49,0.76,1020.8,6.06,272,0.28,0,10
2019-03-22 22:00:00,0,0,57.03,57.03,49.53,0.76,1020.9,5.05,272,0.29,0,10
2019-03-22 23:00:00,0.0017,0.01,57.01,57.01,49.89,0.77,1021.5,4.83,268,0.32,0,10
2019-03-23 00:00:00,0,0,56.12,56.12,49.59,0.79,1021.8,3.51,271,0.35,0,10
2019-03-23 01:00:00,0,0,55.72,55.72,48.48,0.77,1021.6,3.4,276,0.39,0,10
2019-03-23 02:00:00,0,0,54.78,54.78,48.36,0.79,1021.5,3.47,251,0.43,0,10
2019-03-23 03:00:00,0,0,53.84,53.84,48.36,0.82,1021.4,2.65,236,0.45,0,10
2019-03-23 04:00:00,0.0012,0.02,53.59,53.59,50.35,0.89,1021.4,3.24,181,0.62,0,9.686
2019-03-23 05:00:00,0.0016,0.02,53.64,53.64,50.61,0.89,1021.3,3.05,182,0.73,0,9.769
2019-03-23 06:00:00,0,0,55.17,55.17,51.29,0.87,1021.1,3.28,151,0.63,0,9.667
2019-03-23 07:00:00,0,0,55.5,55.5,47.93,0.76,1021.1,3.09,151,0.68,0,9.519
2019-03-23 08:00:00,0.0015,0.01,55.45,55.45,51.76,0.87,1021.3,2.92,155,0.58,0,9.629
2019-03-23 09:00:00,0,0,56.02,56.02,52.05,0.87,1021.4,2.66,169,0.68,0,9.786
2019-03-23 10:00:00,0,0,57.9,57.9,52.42,0.82,1021.7,2.03,236,0.73,1,10
2019-03-23 11:00:00,0,0,59.02,59.02,52.52,0.79,1022.1,1.03,252,0.63,3,10
2019-03-23 12:00:00,0,0,63.01,63.01,52.15,0.68,1022,3.02,251,0.54,5,10
2019-03-23 13:00:00,0.0003,0.02,63.15,63.15,51.74,0.66,1022,5.39,237,0.59,6,10
2019-03-23 14:00:00,0,0,64.4,64.4,51.27,0.62,1021.8,7.26,237,0.45,7,10
2019-03-23 15:00:00,0,0,65.34,65.34,51.16,0.6,1021.2,8.08,242,0.43,6,10
2019-03-23 16:00:00,0,0,62.97,62.97,51.27,0.66,1020.8,7.03,240,0.37,5,10
2019-03-23 17:00:00,0.0005,0.02,65.08,65.08,51.65,0.62,1020.3,10.1,248,0.28,3,10
2019-03-23 18:00:00,0,0,63,63,52.33,0.68,1020.1,11,246,0.31,2,10
2019-03-23 19:00:00,0.0003,0.02,63.23,63.23,52.28,0.67,1020.3,9.17,244,0.25,0,10
2019-03-23 20:00:00,0,0,61.3,61.3,53.53,0.76,1020.5,7.05,284,0.27,0,10
2019-03-23 21:00:00,0.0017,0.05,60,60,52.83,0.77,1020.8,7.65,258,0.28,0,10
2019-03-23 22:00:00,0,0,58.03,58.03,54.49,0.88,1021,7.07,261,0.33,0,10
2019-03-23 23:00:00,0,0,58.3,58.3,53.12,0.83,1021.1,4.87,256,0.31,0,10
2019-03-24 00:00:00,0,0,57.64,57.64,53.2,0.85,1021.1,3.56,233,0.27,0,10
2019-03-24 01:00:00,0,0,57.28,57.28,51.04,0.8,1021.1,3.02,215,0.32,0,10
2019-03-24 02:00:00,0.0002,0.02,57.06,57.06,53.07,0.86,1021.2,3.45,216,0.41,0,9.993
2019-03-24 03:00:00,0,0,57,57,50.88,0.8,1021.1,2.67,207,0.49,0,10
2019-03-24 04:00:00,0,0,56.3,56.3,53.24,0.89,1021.1,2.51,174,0.61,0,9.93
2019-03-24 05:00:00,0,0,56.29,56.29,53.34,0.9,1020.8,3.14,156,0.56,0,9.753
2019-03-24 06:00:00,0,0,55.97,55.97,53.05,0.9,1020.7,2.87,138,0.19,0,10
2019-03-24 07:00:00,0,0,55,55,50.34,0.84,1021,2.95,91,0.17,0,9.618
2019-03-24 08:00:00,0,0,53.92,53.92,51.93,0.93,1021.7,3.57,107,0.17,0,9.297
2019-03-24 09:00:00,0.0003,0.02,55.74,55.74,52.86,0.9,1022.1,2.72,94,0.16,0,8.675
2019-03-24 10:00:00,0,0,57.02,57.02,54,0.9,1022.4,2.63,91,0.14,2,9.929
2019-03-24 11:00:00,0,0,61.99,61.99,53.76,0.74,1022.8,2,217,0.23,3,10
2019-03-24 12:00:00,0.0003,0.01,61.98,61.98,53.5,0.74,1023,3.63,192,0.28,5,10
2019-03-24 13:00:00,0,0,63.3,63.3,53.27,0.7,1022.8,4.74,211,0.23,7,10
2019-03-24 14:00:00,0.0013,0.02,64.65,64.65,52.86,0.66,1022.5,6.47,229,0.17,7,10
2019-03-24 15:00:00,0,0,66.56,66.56,52.84,0.61,1021.7,7.22,240,0.1,7,10
2019-03-24 16:00:00,0,0,65.95,65.95,52.58,0.62,1021.3,6.01,230,0.09,6,10
2019-03-24 17:00:00,0,0,66.95,66.95,52.37,0.59,1020.9,6.02,239,0.07,4,10
2019-03-24 18:00:00,0,0,64.97,64.97,53.39,0.66,1020.3,6.02,218,0.06,2,10
2019-03-24 19:00:00,0,0,62.97,62.97,52.95,0.7,1020.5,7.79,253,0.08,0,10
2019-03-24 20:00:00,0,0,59.99,59.99,52.32,0.76,1020.9,9.02,284,0.07,0,10
2019-03-24 21:00:00,0,0,58,58,51.73,0.8,1020.9,7.04,279,0.09,0,10
2019-03-24 22:00:00,0,0,58.01,58.01,51.53,0.79,1021.4,4.05,275,0.11,0,10
2019-03-24 23:00:00,0.0002,0.01,56.01,56.01,52.51,0.88,1021.6,1.04,279,0.13,0,10
2019-03-25 00:00:00,0,0,56.59,56.59,50.46,0.8,1021.5,3.66,295,0.05,0,10
2019-03-25 01:00:00,0.0009,0.01,55.6,55.6,48.77,0.78,1021.5,3.32,297,0.02,0,10
2019-03-25 02:00:00,0,0,54.81,54.81,50.45,0.85,1021.1,3.8,282,0.02,0,10
