date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2018-12-08 16:00:00,0,0,,,69.79,69.79,54.1,0.57,1023.2,5.55,248,6.12,0.01,1,10,260.8
2018-12-08 17:00:00,0,0,,,67.22,67.22,54.23,0.63,1023.1,5.48,247,5.77,0.01,0,10,262.4
2018-12-08 18:00:00,0.0003,0.01,,rain,64.44,64.44,54.51,0.7,1023.4,5.16,209,6.98,0.01,0,10,262.1
2018-12-08 19:00:00,0.0014,0.01,,rain,62.36,62.36,53.9,0.74,1024,4.68,327,6.87,0.01,0,10,261.4
2018-12-08 20:00:00,0,0,,,60.41,60.41,53.95,0.79,1024.5,3.66,277,6.53,0,0,10,260.7
2018-12-08 21:00:00,0,0,,,59.16,59.16,53.7,0.82,1024.7,3.26,287,5.24,0.01,0,10,260.2
2018-12-08 22:00:00,0.0016,0.01,,rain,58.21,58.21,52.96,0.83,1025.1,3.26,326,4.49,0.01,0,10,259.6
2018-12-08 23:00:00,0.0012,0.01,,rain,57.29,57.29,52.05,0.83,1025.2,2.53,45,2.78,0.02,0,10,260.2
2018-12-09 00:00:00,0.0003,0.01,,rain,56.4,56.4,51.07,0.82,1025.4,2.5,41,2.81,0.04,0,10,259.7
2018-12-09 01:00:00,0.0017,0.01,,rain,55.77,55.77,50.3,0.82,1025.2,2.75,52,3.69,0.06,0,10,259
2018-12-09 02:00:00,0,0,,,54.84,54.84,49.44,0.82,1024.9,2.64,19,3.81,0.08,0,10,258.3
2018-12-09 03:00:00,0,0,,,54.14,54.14,49.09,0.83,1024.8,2.97,27,3.88,0.11,0,10,257.2
2018-12-09 04:00:00,0.0021,0.01,,rain,53.59,53.59,47.92,0.81,1024.6,3.01,14,3.52,0.15,0,10,256.1
2018-12-09 05:00:00,0,0,,,52.76,52.76,47.78,0.83,1024.6,3.32,50,4.27,0.12,0,10,256.2
2018-12-09 06:00:00,0.0011,0.01,,rain,52.03,52.03,47.86,0.86,1024.5,3.05,54,3.99,0.17,0,10,255.7
2018-12-09 07:00:00,0,0,,,51.15,51.15,47.53,0.87,1024.9,3.37,41,4.08,0.22,0,10,255.3
2018-12-09 08:00:00,0.0007,0.01,,rain,52.59,52.59,48.24,0.85,1025.1,3.41,355,4.44,0.26,0,10,254.9
2018-12-09 09:00:00,0.0003,0.01,,rain,54.69,54.69,49.11,0.81,1025.3,3.06,11,4.35,0.33,0,10,254.6
2018-12-09 10:00:00,0.0005,0.01,,rain,58.53,58.53,49.7,0.72,1025.5,2.92,18,4.14,0.4,1,10,254.2
2018-12-09 11:00:00,0.0016,0.01,,rain,63.78,63.78,50.49,0.62,1025.7,3.21,54,5.56,0.35,2,10,256.6
2018-12-09 12:00:00,0,0,,,66.97,66.97,50.36,0.55,1025.1,2.92,83,3.99,0.33,3,10,256.3
2018-12-09 13:00:00,0,0,,,69.76,69.76,49.96,0.49,1023.7,2.63,77,5.37,0.26,3,10,255.5
2018-12-09 14:00:00,0,0,,,69.8,69.8,51.24,0.52,1022.8,3.21,260,4.23,0.23,3,10,254.7
2018-12-09 15:00:00,0,0,,,69.46,69.46,52.18,0.54,1022.3,5.12,250,6.56,0.33,2,10,254
2018-12-09 16:00:00,0,0,,,68.08,68.08,53.07,0.59,1022.2,5.25,262,6.99,0.5,1,10,253.3
2018-12-09 17:00:00,0,0,,,66.27,66.27,53.9,0.64,1021.9,4.28,254,4.8,0.54,0,10,254.4
2018-12-09 18:00:00,0,0,,,64.22,64.22,54.41,0.7,1021.8,4.05,203,5.76,0.64,0,10,254
2018-12-09 19:00:00,0,0,,,62.54,62.54,53.82,0.73,1022.2,4.42,313,6.64,0.82,0,10,253.3
2018-12-09 20:00:00,0.0019,0.01,,rain,61.03,61.03,54.12,0.78,1022.3,2.07,268,6.89,0.75,0,10,253
2018-12-09 21:00:00,0.0013,0.01,,rain,60.1,60.1,52.94,0.77,1022.2,3.45,271,4.7,0.76,0,10,253.1
2018-12-09 22:00:00,0,0,,,59.41,59.41,51.36,0.75,1022.1,3.15,312,4.29,0.77,0,10,253.4
2018-12-09 23:00:00,0,0,,,58.64,58.64,50.37,0.74,1021.9,2.27,351,2.83,0.95,0,10,256.4
2018-12-10 00:00:00,0.0009,0.01,,rain,57.99,57.99,51.26,0.78,1021.5,2.25,26,3.23,0.97,0,10,257.3
2018-12-10 01:00:00,0.0007,0.01,,rain,57.27,57.27,50.53,0.78,1021,2.29,12,3.84,0.96,0,10,257.8
2018-12-10 02:00:00,0,0,,,56.17,56.17,50.06,0.8,1020.6,2.84,33,3.7,0.7,0,10,258.6
2018-12-10 03:00:00,0.0012,0.01,,rain,55.55,55.55,49.57,0.8,1020.2,2.61,40,3.77,0.61,0,10,259.7
2018-12-10 04:00:00,0,0,,,55.06,55.06,49.37,0.81,1020.1,2.87,57,3.93,0.62,0,10,260.9
2018-12-10 05:00:00,0,0,,,55.11,55.11,49.37,0.81,1019.5,2.68,99,3.49,0.93,0,10,262.8
2018-12-10 06:00:00,0,0,,,54.62,54.62,49.66,0.83,1019.4,2.64,109,3.69,0.76,0,10,264.5
2018-12-10 07:00:00,0.0009,0.02,,rain,54.28,54.28,49.7,0.84,1019.4,2.82,74,4.03,0.61,0,10,266.3
2018-12-10 08:00:00,0,0,,,55.21,55.21,49.8,0.82,1019.6,2.72,49,3.91,0.62,0,10,267.9
2018-12-10 09:00:00,0,0,,,56.42,56.42,50.05,0.79,1019.7,2.38,13,3.63,0.63,0,10,269.2
2018-12-10 10:00:00,0.0006,0.01,,rain,58.74,58.74,51.17,0.76,1019.7,2.53,36,3.92,0.67,1,10,270.2
2018-12-10 11:00:00,0,0,,,62.02,62.02,50.57,0.66,1019.2,2.38,44,3.44,0.78,2,10,271
2018-12-10 12:00:00,0.0016,0.01,,rain,64.21,64.21,50.73,0.62,1018.8,2.53,95,3.28,0.86,2,10,271.6
2018-12-10 13:00:00,0,0,,,66.64,66.64,51.31,0.58,1017.9,2.44,178,3.05,0.81,3,10,272.1
2018-12-10 14:00:00,0,0,,,65.51,65.51,52.16,0.62,1017.2,3.57,228,3.98,0.69,2,10,272.5
2018-12-10 15:00:00,0.0017,0.02,,rain,64.74,64.74,53.53,0.67,1016.9,4.32,232,5.33,0.54,2,10,272.8
2018-12-10 16:00:00,0,0,,,64.52,64.52,53.75,0.68,1016.6,4.34,252,5.34,0.58,1,10,273
2018-12-10 17:00:00,0,0,,,63.8,63.8,54.08,0.71,1016.6,3.12,244,3.28,0.84,0,10,273.1
2018-12-10 18:00:00,0.0006,0.01,,rain,62.48,62.48,53.81,0.73,1016.6,3.43,205,3.64,0.79,0,10,273.3
2018-12-10 19:00:00,0,0,,,61.22,61.22,54.49,0.79,1016.8,3.88,185,5.3,0.66,0,10,273.5
2018-12-10 20:00:00,0.0008,0.01,,rain,59.89,59.89,54.28,0.82,1016.9,3.33,199,4.94,0.77,0,10,273.9
2018-12-10 21:00:00,0,0,,,59.17,59.17,53.42,0.81,1016.9,2.02,279,4.01,0.86,0,10,274.7
2018-12-10 22:00:00,0.0007,0.01,,rain,58.82,58.82,54,0.84,1017.1,2.79,217,3.81,0.64,0,10,275.6
2018-12-10 23:00:00,0,0,,,57.92,57.92,53.25,0.84,1017.1,2.6,145,3.57,0.51,0,10,279.8
2018-12-11 00:00:00,0.0016,0.01,,rain,57.39,57.39,52.94,0.85,1017.1,2.53,136,3.55,0.45,0,10,281.9
2018-12-11 01:00:00,0,0,,,56.85,56.85,52.79,0.86,1017,3.4,120,4.32,0.58,0,10,284.1
2018-12-11 02:00:00,0.0009,0.01,,rain,55.49,55.49,52.98,0.91,1016.9,3.35,128,4.06,0.64,0,10,286.6
2018-12-11 03:00:00,0.0002,0.02,,rain,54.52,54.52,52.55,0.93,1016.9,3.41,122,4.51,0.4,0,10,289.2
2018-12-11 04:00:00,0.0021,0.02,,rain,54.37,54.37,52.21,0.92,1016.7,3.14,105,4.79,0.54,0,10,292.2
2018-12-11 05:00:00,0.0004,0.01,,rain,54.48,54.48,52.63,0.93,1016.3,3.14,92,4.24,0.59,0,10,293.7
2018-12-11 06:00:00,0.001,0.02,,rain,53.92,53.92,52.46,0.95,1016.2,3.01,91,4.48,0.48,0,10,295.4
2018-12-11 07:00:00,0.0002,0.02,,rain,53.28,53.28,52.05,0.96,1016.6,2.95,92,4.78,0.42,0,10,297
2018-12-11 08:00:00,0.0003,0.02,,rain,53.83,53.83,51.5,0.92,1016.9,3.59,90,5.48,0.47,0,10,298.5
2018-12-11 09:00:00,0.0002,0.02,,rain,54.9,54.9,49.23,0.81,1017.2,3.4,96,5.24,0.4,0,10,300.5
2018-12-11 10:00:00,0.0016,0.02,,rain,57.58,57.58,51.9,0.81,1017.6,2.67,99,3.76,0.36,1,10,302.6
2018-12-11 11:00:00,0,0,,,61.99,61.99,53.37,0.73,1017.6,2.86,99,5.42,0.13,2,10,303.5
2018-12-11 12:00:00,0.0005,0.02,,rain,64.01,64.01,53.07,0.68,1017.4,3.11,141,5.54,0.08,3,10,304.6
2018-12-11 13:00:00,0.0014,0.02,,rain,65.62,65.62,53.14,0.64,1016.8,3.43,185,5.45,0.07,3,10,305.4
2018-12-11 14:00:00,0.002,0.02,,rain,67.08,67.08,53.98,0.63,1016.4,3.57,209,4.9,0.05,2,10,305.7
2018-12-11 15:00:00,0,0,,,67.56,67.56,54.3,0.62,1015.9,4.37,217,4.88,0.05,2,10,305.7
2018-12-11 16:00:00,0,0,,,67.01,67.01,54.53,0.64,1015.8,5.47,227,5.78,0.06,1,10,305.4
2018-12-11 17:00:00,0,0,,,65.14,65.14,55.82,0.72,1015.9,5.33,228,5.59,0.09,0,10,298
2018-12-11 18:00:00,0,0,,,60.02,60.02,55.48,0.85,1016.2,2.99,229,5.98,0.11,0,10,295.6
2018-12-11 19:00:00,0.0003,0.01,,rain,59.03,59.03,55.77,0.89,1016.7,4.02,246,8.97,0.13,0,10,293.4
2018-12-11 20:00:00,0.0006,0.01,,rain,59.33,59.33,55.91,0.88,1017.7,4.3,244,5.39,0.15,0,10,291.3
2018-12-11 21:00:00,0.001,0.01,,rain,58.06,58.06,55.35,0.91,1018.1,4.03,201,4.85,0.17,0,10,289.4
2018-12-11 22:00:00,0,0,,,55.04,55.04,53.31,0.94,1018.4,1,110,2.97,0.16,0,10,287.6
2018-12-11 23:00:00,0.0011,0.01,,rain,57,57,54.43,0.91,1018.4,3.46,153,4.19,0.21,0,8.905,287.4
2018-12-12 00:00:00,0,0,,,56.34,56.34,54.12,0.92,1018.6,3.14,146,4.27,0.24,0,8.322,286.3
2018-12-12 01:00:00,0,0,,,55.8,55.8,53.67,0.93,1018.8,3.01,151,3.99,0.34,0,8.363,285.4
2018-12-12 02:00:00,0,0,,,54.98,54.98,52.86,0.93,1019.2,2.74,125,4.13,0.31,0,8.508,284.6
2018-12-12 03:00:00,0,0,,,54.42,54.42,52.17,0.92,1019.2,2.9,113,4.87,0.33,0,9.034,283.9
2018-12-12 04:00:00,0,0,,,53.9,53.9,51.68,0.92,1018.8,3.38,110,6.19,0.47,0,8.898,283.4
2018-12-12 05:00:00,0,0,,,52.75,52.75,51.46,0.95,1018.3,3.39,104,4.64,0.51,0,8.851,283
2018-12-12 06:00:00,0.0002,0.01,,rain,52.45,52.45,51.53,0.97,1018.3,3.62,93,5.95,0.42,0,9.249,282.4
2018-12-12 07:00:00,0.0007,0.02,,rain,52.02,52.02,51.62,0.99,1018.8,3.86,99,6.04,0.46,0,9.524,282
2018-12-12 08:00:00,0.0011,0.02,,rain,52.57,52.57,51.29,0.95,1019,3.97,108,6.41,0.46,0,9.304,282
2018-12-12 09:00:00,0.0023,0.02,,rain,52.07,52.07,51.49,0.98,1019.3,4.37,87,4.37,0.48,0,10,283
2018-12-12 10:00:00,0,0,,,56.04,56.04,55.47,0.98,1019.6,3.05,63,5.04,0.55,1,10,284.5
2018-12-12 11:00:00,0,0,,,59.69,59.69,55.15,0.85,1019.8,5.01,112,9.23,0.47,2,10,283.3
2018-12-12 12:00:00,0.0006,0.01,,rain,61.53,61.53,55.7,0.81,1019.5,5.81,134,9.46,0.57,3,10,283.6
2018-12-12 13:00:00,0.0014,0.01,,rain,62.73,62.73,55.92,0.78,1019.5,6.1,142,9.48,0.58,3,10,283.6
2018-12-12 14:00:00,0,0,,,64.3,64.3,56.42,0.76,1019.4,5.68,154,7.98,0.39,2,10,283.2
2018-12-12 15:00:00,0.001,0.01,,rain,65.15,65.15,56.24,0.73,1019.4,5.92,164,7.89,0.31,2,10,282.1
2018-12-12 16:00:00,0,0,,,64.9,64.9,56.16,0.73,1019.3,5.9,167,7.76,0.19,1,10,280.5
2018-12-12 17:00:00,0,0,,,63.55,63.55,56.15,0.77,1019.3,5.94,168,8.55,0.22,0,10,281.7
2018-12-12 18:00:00,0.0017,0.01,,rain,61.38,61.38,55.96,0.82,1019.9,4.85,173,8.01,0.2,0,10,281.1
2018-12-12 19:00:00,0,0,,,59.88,59.88,55.7,0.86,1020.7,3.83,174,5.68,0.18,0,10,280.5
2018-12-12 20:00:00,0,0,,,58.42,58.42,51.74,0.78,1021.7,3.08,132,4.93,0.18,0,10,279.8
2018-12-12 21:00:00,0.0009,0.01,,rain,57.25,57.25,55.32,0.93,1022.1,3.19,99,5.3,0.19,0,9.607,279.4
2018-12-12 22:00:00,0,0,,,56.35,56.35,54.65,0.94,1022.4,2.85,35,5.25,0.2,0,9.689,279.1
2018-12-12 23:00:00,0.0002,0.01,,rain,55.94,55.94,53.68,0.92,1022.2,2.43,19,3.66,0.24,0,10,278.1
2018-12-13 00:00:00,0,0,,,55.31,55.31,53.34,0.93,1022.5,2.1,11,3.82,0.28,0,10,278.3
2018-12-13 01:00:00,0.0018,0.01,,rain,54.76,54.76,53.1,0.94,1022.5,2.35,25,3.94,0.34,0,10,279
2018-12-13 02:00:00,0,0,,,53.79,53.79,52.02,0.94,1022.7,2.81,28,4.1,0.42,0,10,279.6
2018-12-13 03:00:00,0.0011,0.01,,rain,53.18,53.18,51.47,0.94,1022.7,2.94,53,4.71,0.37,0,10,279.6
2018-12-13 04:00:00,0,0,,,52.57,52.57,50.07,0.91,1022.7,3.62,50,5.51,0.25,0,10,279.5
2018-12-13 05:00:00,0.0016,0.01,,rain,51.55,51.55,49,0.91,1022.2,3.59,41,5.64,0.15,0,10,280.3
2018-12-13 06:00:00,0,0,,,48.08,48.08,47.56,0.98,1022.6,2.03,344,6.01,0.12,0,10,280.1
2018-12-13 07:00:00,0.0017,0.01,,rain,50.41,50.41,45.96,0.85,1023.2,3.96,31,5.54,0.1,0,10,279.7
2018-12-13 08:00:00,0,0,,,51.42,51.42,43.05,0.73,1023.5,4.3,29,6.5,0.11,0,10,279.2
2018-12-13 09:00:00,0,0,,,49.07,49.07,48.58,0.98,1023.7,1.01,10,2.98,0.08,0,10,278.9
2018-12-13 10:00:00,0.0016,0.01,,rain,59.22,59.22,43.23,0.55,1023.9,4.34,35,7.03,0.07,1,10,278.5
2018-12-13 11:00:00,0,0,,,65.2,65.2,40.94,0.41,1023.8,4.23,53,6.03,0.04,2,10,275.9
2018-12-13 12:00:00,0.0002,0.01,,rain,67.98,67.98,38.44,0.34,1023.4,2.01,266,3.02,0.03,3,10,275.3
2018-12-13 13:00:00,0.0002,0.01,,rain,71.5,71.5,35.84,0.27,1022.7,3.55,93,5.16,0.01,3,10,274.8
2018-12-13 14:00:00,0.0018,0.01,,rain,74.54,74.54,34.51,0.23,1022.3,2.71,113,4.76,0,3,10,274.2
2018-12-13 15:00:00,0,0,,,73.91,73.91,39.26,0.29,1021.7,2,213,5.81,0,2,10,273.1
2018-12-13 16:00:00,0.0002,0.01,,rain,72.57,72.57,42.66,0.34,1021.5,4.77,202,6.64,0,1,10,272
2018-12-13 17:00:00,0,0,,,71.44,71.44,45.41,0.39,1020.7,3.76,225,4.67,0,0,10,274.8
2018-12-13 18:00:00,0,0,,,68.44,68.44,47.39,0.47,1021.1,3.99,181,4.98,0.01,0,10,274.1
2018-12-13 19:00:00,0.0006,0.01,,rain,65.61,65.61,48.17,0.53,1021.7,2.99,137,4.12,0.04,0,10,273
2018-12-13 20:00:00,0,0,,,62.68,62.68,46.69,0.56,1022.1,2.59,87,4.46,0.06,0,10,272.3
2018-12-13 21:00:00,0.0009,0.01,,rain,60.87,60.87,45.26,0.56,1022.3,2.66,90,4.27,0.07,0,10,272.5
2018-12-13 22:00:00,0,0,,,59.49,59.49,42.82,0.54,1022.3,3.51,87,4.63,0.17,0,10,273.1
2018-12-13 23:00:00,0.0017,0.01,,rain,60.07,60.07,39.62,0.47,1022.4,4.3,94,5.87,0.43,0,10,274.8
2018-12-14 00:00:00,0.0006,0.01,,rain,58.82,58.82,39.95,0.49,1022.4,4.63,92,6.25,0.55,0,10,274.8
2018-12-14 01:00:00,0,0,,,58.13,58.13,40.79,0.52,1022,4.94,88,6.59,0.76,0,10,274.7
2018-12-14 02:00:00,0,0,,,56.65,56.65,43,0.6,1022,4.41,95,5.74,0.91,0,10,274.6
2018-12-14 03:00:00,0,0,,,55.56,55.56,42.8,0.62,1021.9,4.26,87,5.9,0.93,0,10,274.6
2018-12-14 04:00:00,0.0021,0.01,,rain,55.09,55.09,42.08,0.61,1021.8,4.43,77,5.34,0.9,0,10,274.8
2018-12-14 05:00:00,0.0003,0.01,,rain,56.02,56.02,37.81,0.5,1021.2,3.57,66,4,0.96,0,10,272.3
2018-12-14 06:00:00,0,0,,,54.68,54.68,44.07,0.67,1020.9,3.28,63,3.75,0.92,0,10,272.6
2018-12-14 07:00:00,0.0015,0.01,,rain,53.56,53.56,38.79,0.57,1021.9,3.68,60,4.85,0.92,0,10,273.1
2018-12-14 08:00:00,0,0,,,54.08,54.08,44.08,0.69,1021.9,3.23,41,4.47,0.96,0,10,273.9
2018-12-14 09:00:00,0,0,,,55.5,55.5,39.87,0.56,1022,3.02,51,4.31,0.95,0,10,274.9
2018-12-14 10:00:00,0,0,,,57.79,57.79,39.55,0.51,1022.3,2.99,65,3.71,0.96,1,10,276.1
2018-12-14 11:00:00,0.0011,0.01,,rain,62.73,62.73,37.02,0.38,1022.5,2.97,40,3.37,0.97,2,10,278.6
2018-12-14 12:00:00,0,0,,,65.27,65.27,36.53,0.34,1021.4,3,53,3.57,0.96,2,10,279.1
2018-12-14 13:00:00,0,0,,,67.93,67.93,37.67,0.33,1020.9,2.25,27,2.56,0.96,2,10,279.2
2018-12-14 14:00:00,0,0,,,67.57,67.57,39.34,0.36,1020.3,2.56,280,2.68,0.97,2,10,279.3
2018-12-14 15:00:00,0,0,,,68.59,68.59,39.53,0.35,1020,3.01,260,8.01,0.64,2,10,279.8
2018-12-14 16:00:00,0.0003,0.01,,rain,68.4,68.4,40.26,0.36,1019.9,2.68,282,2.87,0.59,1,10,280.5
2018-12-14 17:00:00,0.0022,0.01,,rain,66.83,66.83,41.88,0.4,1019.9,2.08,1,2.22,0.66,0,10,278.9
2018-12-14 18:00:00,0.0013,0.01,,rain,64.88,64.88,45.09,0.49,1020,2.31,232,2.73,0.7,0,10,280.4
2018-12-14 19:00:00,0,0,,,63.11,63.11,47.4,0.56,1020.1,3.2,290,4.34,0.93,0,10,282.6
2018-12-14 20:00:00,0,0,,,61.54,61.54,47.6,0.6,1020.3,3.65,284,5.72,0.96,0,10,285.1
2018-12-14 21:00:00,0.0021,0.01,,rain,60.5,60.5,48.87,0.65,1020.4,3.29,303,5.04,0.81,0,10,287.7
2018-12-14 22:00:00,0.0012,0.01,,rain,59.66,59.66,49.43,0.69,1020.4,2.48,312,4.73,0.96,0,10,290.7
2018-12-14 23:00:00,0.0018,0.01,,rain,59.2,59.2,49.65,0.71,1020.1,1.98,0,2.87,0.77,0,10,295.8
2018-12-15 00:00:00,0.002,0.01,,rain,58.25,58.25,49.16,0.72,1019.9,2.48,351,3.93,0.67,0,10,297.7
2018-12-15 01:00:00,0.0003,0.01,,rain,57.43,57.43,48.64,0.72,1019.7,3.38,335,5.17,0.59,0,10,299
2018-12-15 02:00:00,0,0,,,56.69,56.69,48.82,0.75,1019.6,1.04,348,2.04,0.49,0,10,300
2018-12-15 03:00:00,0,0,,,55.89,55.89,48.16,0.75,1019.5,3.59,336,5.53,0.44,0,10,300.6
2018-12-15 04:00:00,0,0,,,54.86,54.86,46.19,0.72,1019.3,3.65,4,5.39,0.32,0,10,300.9
2018-12-15 05:00:00,0,0,,,53.15,53.15,43.05,0.68,1018.6,3.13,21,4.51,0.12,0,10,300.5
2018-12-15 06:00:00,0,0,,,51.81,51.81,42.66,0.71,1018.4,3.26,14,4.77,0.08,0,10,301.9
2018-12-15 07:00:00,0,0,,,51.05,51.05,41.43,0.7,1018.1,3.28,3,5.01,0.03,0,10,303.7
2018-12-15 08:00:00,0.0006,0.01,,rain,51.03,51.03,42.08,0.71,1018.5,3.75,355,5.44,0.05,0,10,304.9
2018-12-15 09:00:00,0,0,,,52.71,52.71,41.53,0.66,1018.5,2.85,356,4.43,0,0,10,305.1
2018-12-15 10:00:00,0,0,,,57.98,57.98,40.06,0.51,1018.8,2.38,1,3.72,0,1,10,304.8
2018-12-15 11:00:00,0,0,,,62.73,62.73,35.93,0.37,1018.9,2.68,345,4.79,0,2,10,303
2018-12-15 12:00:00,0,0,,,66.98,66.98,35.45,0.31,1018.4,4.04,332,7.07,0,3,10,301.3
2018-12-15 13:00:00,0,0,,,67.76,67.76,36.61,0.32,1017.9,4.11,237,4.78,0,3,10,299.2
2018-12-15 14:00:00,0,0,,,69.33,69.33,40.56,0.35,1017.4,5.24,256,5.8,0,2,10,297.3
2018-12-15 15:00:00,0,0,,,70.03,70.03,44.67,0.4,1017.1,5.98,269,6.56,0,2,10,296.2
2018-12-15 16:00:00,0,0,,,70.05,70.05,46.75,0.43,1017.1,6.42,267,7.58,0,1,10,295.5
2018-12-15 17:00:00,0.0012,0.01,,rain,68.22,68.22,48.75,0.5,1017.8,6.3,270,7.54,0,0,10,293
2018-12-15 18:00:00,0.0005,0.01,,rain,64.18,64.18,51.04,0.62,1018.1,6.02,269,8.7,0,0,10,292.4
2018-12-15 19:00:00,0,0,,,61.09,61.09,52.41,0.73,1018.4,5.63,299,8.73,0.01,0,10,292.2
2018-12-15 20:00:00,0,0,,,59.21,59.21,52.5,0.78,1019.2,4.37,285,6.6,0.01,0,10,292
2018-12-15 21:00:00,0,0,,,58.14,58.14,52.24,0.81,1019.6,3.63,290,4.71,0.02,0,10,291.9
2018-12-15 22:00:00,0,0,,,57.29,57.29,47.81,0.71,1020,3.44,94,4.27,0.03,0,10,291.7
2018-12-15 23:00:00,0,0,,,56.02,56.02,46.84,0.71,1020.2,3.08,129,3.8,0,0,10,292.4
2018-12-16 00:00:00,0,0,,,54.85,54.85,45.43,0.7,1020,2.63,122,3.14,0,0,10,291.5
2018-12-16 01:00:00,0.0015,0.01,,rain,54.15,54.15,47.21,0.77,1019.5,2.84,43,3.85,0,0,10,290.2
2018-12-16 02:00:00,0,0,,,52.91,52.91,43.73,0.71,1019.5,3.13,353,4.07,0,0,10,288.8
2018-12-16 03:00:00,0,0,,,52.29,52.29,46.77,0.81,1019.6,3.67,2,5.02,0,0,10,287.5
2018-12-16 04:00:00,0,0,,,51.73,51.73,43.04,0.72,1019.8,3.6,27,4.92,0,0,10,286.2
2018-12-16 05:00:00,0,0,,,51.15,51.15,45.89,0.82,1019.7,3.42,55,4.18,0.11,0,10,284
2018-12-16 06:00:00,0.002,0.01,,rain,50.71,50.71,45.56,0.82,1019.7,3.01,18,3.79,0.08,0,10,283.2
2018-12-16 07:00:00,0,0,,,49.97,49.97,45.61,0.85,1020.2,2.78,346,4.01,0.06,0,10,282.7
2018-12-16 08:00:00,0.0016,0.02,,rain,49.92,49.53,45.35,0.84,1020.6,3.07,12,4.55,0.05,0,10,282.1
2018-12-16 09:00:00,0.002,0.02,,rain,51.65,51.65,46,0.81,1021.1,2.67,37,4.16,0.06,0,10,281.3
2018-12-16 10:00:00,0,0,,,56.38,56.38,46.99,0.71,1021.5,2.19,86,2.74,0.06,1,10,280.5
2018-12-16 11:00:00,0.0004,0.01,,rain,60.37,60.37,49.66,0.68,1021.6,1.67,153,1.93,0.11,2,10,278.4
2018-12-16 12:00:00,0.001,0.01,,rain,64.32,64.32,51.16,0.62,1021,2.22,139,2.56,0.14,3,10,277.3
2018-12-16 13:00:00,0.0013,0.02,,rain,64.79,64.79,52.66,0.65,1020.3,3.46,213,3.92,0.18,3,10,276.4
2018-12-16 14:00:00,0,0,,,66.93,66.93,53.97,0.63,1019.7,4.31,224,4.85,0.19,3,10,275.5
2018-12-16 15:00:00,0.0013,0.02,,rain,67.69,67.69,54.87,0.64,1019.6,5.64,235,6.39,0.19,2,10,274.6
2018-12-16 16:00:00,0.0014,0.02,,rain,66.44,66.44,55.44,0.68,1019.6,6.47,249,7.77,0.17,1,10,273.8
2018-12-16 17:00:00,0,0,,,64.46,64.46,55.14,0.72,1019.7,5.94,235,6.39,0.09,0,10,268.9
2018-12-16 18:00:00,0,0,,,61.49,61.49,55.26,0.8,1020,5.53,218,7.24,0.21,0,10,268.8
2018-12-16 19:00:00,0.0018,0.02,,rain,59.83,59.83,55.79,0.87,1020.5,5.93,290,8.69,0.26,0,10,269.7
2018-12-16 20:00:00,0,0,,,58.03,58.03,55.09,0.9,1020.8,1.05,47,3.01,0.33,0,10,270.9
2018-12-16 21:00:00,0.002,0.02,,rain,57.62,57.62,55.19,0.92,1020.9,3.45,324,4.94,0.44,0,10,272.1
2018-12-16 22:00:00,0.0012,0.02,,rain,56.99,56.99,54.46,0.91,1020.8,2.49,218,3.77,0.47,0,10,273.6
2018-12-16 23:00:00,0.0009,0.02,,rain,56.27,56.27,54.47,0.94,1020.8,2.19,267,2.73,0.65,0,10,278.1
2018-12-17 00:00:00,0.0007,0.02,,rain,55.49,55.49,53.79,0.94,1021,2.47,246,3.68,0.93,0,10,281.3
2018-12-17 01:00:00,0.0017,0.02,,rain,55.41,55.41,53.7,0.94,1021.2,2.29,240,4.91,0.91,0,10,285
2018-12-17 02:00:00,0.0012,0.02,,rain,56.07,56.07,53.85,0.92,1020.9,2.1,193,3.98,0.97,0,10,289.5
2018-12-17 03:00:00,0,0,,,56.24,56.24,54.14,0.93,1021,2.25,90,3.53,0.99,0,10,295.4
2018-12-17 04:00:00,0.0012,0.02,,rain,56.67,56.67,54.37,0.92,1021,1.97,20,3.09,0.94,0,10,301.9
2018-12-17 05:00:00,0,0,,,56.82,56.82,55.02,0.94,1021,2.21,18,2.96,0.8,0,10,309.6
2018-12-17 06:00:00,0,0,,,56.72,56.72,55.08,0.94,1021,2.67,74,3.49,0.66,0,10,314.8
2018-12-17 07:00:00,0,0,,,56.55,56.55,54.89,0.94,1021.1,3.46,95,3.99,0.55,0,10,319
2018-12-17 08:00:00,0,0,,,56.65,56.65,54.19,0.91,1021.7,2,283,7.03,0.68,0,10,322.3
2018-12-17 09:00:00,0,0,,,57.8,57.8,54.64,0.89,1022.2,2.08,100,2.49,0.55,0,10,324.7
2018-12-17 10:00:00,0.0005,0.04,,rain,59.59,59.59,55.34,0.86,1022.7,2.9,47,4.2,0.62,1,10,326.1
2018-12-17 11:00:00,0.0012,0.04,,rain,61.9,61.9,56.34,0.82,1023.3,2.36,10,3.22,0.57,2,10,331.5
2018-12-17 12:00:00,0.0014,0.04,,rain,63.33,63.33,56.24,0.78,1022.8,2.26,21,3.33,0.57,2,10,328.2
2018-12-17 13:00:00,0,0,,,64.34,64.34,56.26,0.75,1021.9,2.94,183,3.58,0.51,2,10,322.2
2018-12-17 14:00:00,0.002,0.03,,rain,64.57,64.57,56.25,0.74,1021.3,4.22,214,5.1,0.49,2,10,316
