date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2017-08-22 11:00:00-06:00,0.0,0.0,,,80.01,80.01,49.99,0.35,,3.03,192.0,5.2,0.0,6.0,9.997,,692.0
2017-08-22 12:00:00-06:00,0.0,0.0,,,82.9,82.9,49.09,0.31,1019.2,4.83,174.0,7.91,0.0,8.0,9.997,,911.0
2017-08-22 13:00:00-06:00,0.0,0.0,,,85.04,85.04,47.38,0.27,1018.3,4.22,236.0,7.1,0.0,9.0,9.997,,942.0
2017-08-22 14:00:00-06:00,0.0,0.0,,,86.56,86.56,47.26,0.26,1017.4,4.02,219.0,7.81,0.19,8.0,9.997,,932.0
2017-08-22 15:00:00-06:00,0.0,0.0,,,86.25,86.25,46.03,0.25,1016.5,3.48,271.0,7.52,0.0,8.0,9.997,,729.0
2017-08-22 16:00:00-06:00,0.0,0.0,,,86.12,86.12,47.21,0.26,1015.6,3.96,274.0,6.86,0.19,5.0,9.997,,476.0
2017-08-22 17:00:00-06:00,0.0,0.0,,,78.97,78.97,47.44,0.33,,6.03,43.0,10.52,0.65,3.0,9.243,,22.0
2017-08-22 18:00:00-06:00,0.0,0.0,,,76.46,76.46,49.36,0.39,1017.6,5.22,204.0,9.37,1.0,1.0,9.997,,29.0
2017-08-22 19:00:00-06:00,0.0,0.0,,,75.04,75.04,49.94,0.41,1017.8,6.56,280.0,11.94,0.75,0.0,9.997,,24.0
2017-08-22 20:00:00-06:00,0.0,0.0,,,72.84,72.84,51.09,0.46,1017.2,5.2,185.0,7.76,0.75,0.0,9.997,,0.0
2017-08-22 21:00:00-06:00,0.0,0.0,,,70.05,70.05,52.62,0.54,1019.4,4.46,153.0,8.99,1.0,0.0,9.997,,
2017-08-22 22:00:00-06:00,0.0032,0.59,,rain,67.43,67.43,55.08,0.65,1019.9,4.49,105.0,6.53,0.75,0.0,9.997,,
2017-08-22 23:00:00-06:00,0.0038,0.39,,rain,67.77,67.77,54.24,0.62,1018.8,3.6,169.0,7.69,0.75,0.0,9.997,,
2017-08-23 00:00:00-06:00,0.0,0.0,,,66.98,66.98,55.56,0.67,1018.0,3.68,134.0,5.99,0.75,0.0,9.997,,
2017-08-23 01:00:00-06:00,0.0,0.0,,,67.45,67.45,53.91,0.62,1016.8,4.37,177.0,8.61,0.75,0.0,9.997,,
2017-08-23 02:00:00-06:00,0.0,0.0,,,66.67,66.67,54.19,0.64,1016.9,4.68,193.0,7.19,0.0,0.0,9.997,,
2017-08-23 03:00:00-06:00,0.0,0.0,,,65.7,65.7,53.98,0.66,1016.9,3.54,155.0,5.34,0.75,0.0,9.997,,
2017-08-23 04:00:00-06:00,0.0,0.0,,,64.21,64.21,53.45,0.68,1016.8,2.8,180.0,3.28,0.0,0.0,9.997,,
2017-08-23 05:00:00-06:00,0.0,0.0,,,62.82,62.82,52.78,0.7,1017.3,3.27,182.0,5.01,0.0,0.0,9.997,,
2017-08-23 06:00:00-06:00,0.0,0.0,,,61.27,61.27,52.1,0.72,1018.0,2.45,162.0,4.57,0.0,0.0,9.997,,
2017-08-23 07:00:00-06:00,0.0,0.0,,,60.98,60.98,51.71,0.72,1018.4,2.38,126.0,3.91,0.44,0.0,9.997,,2.0
2017-08-23 08:00:00-06:00,0.0,0.0,,,62.77,62.77,52.64,0.69,1018.6,2.19,184.0,5.19,0.75,0.0,9.997,,172.0
2017-08-23 09:00:00-06:00,0.0,0.0,,,68.76,68.76,52.97,0.57,1019.0,2.32,210.0,4.53,0.44,1.0,9.997,,516.0
2017-08-23 10:00:00-06:00,0.0,0.0,,,73.7,73.7,53.18,0.49,1018.5,2.47,141.0,4.74,0.75,3.0,9.997,,651.0
2017-08-23 11:00:00-06:00,0.0,0.0,,,77.17,77.17,53.9,0.45,1018.1,3.0,207.0,5.42,0.19,5.0,9.997,,806.0
2017-08-23 12:00:00-06:00,0.0,0.0,,,79.74,79.74,53.2,0.4,,2.98,236.0,4.95,0.0,8.0,9.997,,906.0
2017-08-23 13:00:00-06:00,0.0,0.0,,,83.27,83.27,50.49,0.32,1015.8,3.48,274.0,5.83,0.0,9.0,9.997,,946.0
2017-08-23 14:00:00-06:00,0.0,0.0,,,81.78,81.78,51.01,0.34,1015.4,3.66,214.0,5.73,0.19,8.0,9.997,,257.0
2017-08-23 15:00:00-06:00,0.0,0.0,,,82.89,82.89,50.37,0.32,1014.3,3.06,182.0,5.45,0.44,6.0,9.997,,816.0
2017-08-23 16:00:00-06:00,0.0,0.0,,,83.54,83.54,49.33,0.31,1013.9,3.48,296.0,8.5,0.19,5.0,9.997,,772.0
2017-08-23 17:00:00-06:00,0.0,0.0,,,82.82,82.82,51.45,0.34,1013.3,5.65,295.0,9.25,0.0,3.0,9.997,,595.0
2017-08-23 18:00:00-06:00,0.0,0.0,,,83.32,83.32,48.98,0.3,1012.4,4.62,304.0,7.3,0.0,2.0,9.997,,347.0
2017-08-23 19:00:00-06:00,0.0,0.0,,,82.3,82.3,47.62,0.3,1011.7,3.47,341.0,5.01,0.0,0.0,9.997,,85.0
2017-08-23 20:00:00-06:00,0.0,0.0,,,78.6,78.6,50.04,0.37,1012.1,3.3,317.0,4.87,0.0,0.0,9.997,,0.0
2017-08-23 21:00:00-06:00,0.0,0.0,,,74.67,74.67,46.64,0.37,1011.7,3.11,329.0,5.26,0.0,0.0,9.997,,
2017-08-23 22:00:00-06:00,0.0,0.0,,,72.16,72.16,46.57,0.4,1012.2,3.34,80.0,4.14,0.0,0.0,9.997,,0.0
2017-08-23 23:00:00-06:00,0.0,0.0,,,69.24,69.24,45.05,0.42,1012.7,3.81,60.0,5.71,0.0,0.0,9.997,,
2017-08-24 00:00:00-06:00,0.0,0.0,,,68.73,68.73,48.12,0.48,,2.0,20.0,4.19,,0.0,9.997,,
2017-08-24 01:00:00-06:00,0.0,0.0,,,68.05,68.05,46.93,0.47,1012.7,3.72,62.0,5.89,0.0,0.0,9.997,,
2017-08-24 02:00:00-06:00,0.0,0.0,,,65.15,65.15,48.46,0.55,1014.2,3.2,354.0,4.95,0.0,0.0,9.997,,
2017-08-24 03:00:00-06:00,0.0,0.0,,,65.62,65.62,46.99,0.51,1013.7,3.57,70.0,6.16,0.0,0.0,9.997,,
2017-08-24 04:00:00-06:00,0.0,0.0,,,63.63,63.63,47.93,0.57,1013.1,4.1,200.0,6.69,0.0,0.0,9.997,,
2017-08-24 05:00:00-06:00,0.0,0.0,,,63.4,63.4,46.63,0.54,1013.2,3.29,135.0,5.77,0.0,0.0,9.997,,
2017-08-24 06:00:00-06:00,0.0,0.0,,,63.3,63.3,47.3,0.56,1013.0,2.68,187.0,5.07,0.0,0.0,9.997,,
2017-08-24 07:00:00-06:00,0.0,0.0,,,61.22,61.22,47.57,0.61,1013.4,3.9,180.0,3.9,0.0,0.0,9.997,,0.0
2017-08-24 08:00:00-06:00,0.0,0.0,,,63.98,63.98,48.37,0.57,1014.5,2.68,141.0,4.41,0.0,0.0,9.997,,168.0
2017-08-24 09:00:00-06:00,0.0,0.0,,,70.46,70.46,49.4,0.47,1014.1,2.16,184.0,3.66,0.0,2.0,9.997,,525.0
2017-08-24 10:00:00-06:00,0.0,0.0,,,74.22,74.22,50.1,0.43,1014.2,2.69,184.0,3.63,0.0,3.0,9.997,,660.0
2017-08-24 11:00:00-06:00,0.0,0.0,,,77.41,77.41,50.28,0.39,1014.1,3.05,157.0,4.71,0.0,6.0,9.997,,800.0
2017-08-24 12:00:00-06:00,0.0,0.0,,,80.6,80.6,49.46,0.34,1013.5,3.26,191.0,5.16,0.0,8.0,9.997,,907.0
2017-08-24 13:00:00-06:00,0.0,0.0,,,83.53,83.53,49.07,0.3,1012.2,2.39,263.0,6.09,0.0,9.0,9.997,,945.0
2017-08-24 14:00:00-06:00,0.0,0.0,,,84.6,84.6,47.1,0.27,,2.62,235.0,5.67,0.12,8.0,9.997,,940.0
2017-08-24 15:00:00-06:00,0.0,0.0,,,85.51,85.51,45.72,0.25,1010.7,4.58,245.0,7.24,0.19,7.0,9.997,,959.0
2017-08-24 16:00:00-06:00,0.0,0.0,,,81.1,81.1,44.26,0.27,1011.8,5.51,265.0,13.39,0.19,5.0,9.997,,96.0
2017-08-24 17:00:00-06:00,0.0,0.0,,,79.08,79.08,44.01,0.29,1011.1,4.87,115.0,10.53,1.0,2.0,9.997,,153.0
2017-08-24 18:00:00-06:00,0.0,0.0,,,79.62,79.62,45.36,0.3,1010.8,4.24,24.0,9.87,0.44,1.0,9.997,,78.0
2017-08-24 19:00:00-06:00,0.0,0.0,,,82.44,82.44,46.37,0.28,1009.7,3.28,329.0,4.36,0.0,0.0,9.997,,121.0
2017-08-24 20:00:00-06:00,0.0,0.0,,,77.48,77.48,47.93,0.35,1010.5,2.46,240.0,2.46,0.0,0.0,9.997,,0.0
2017-08-24 21:00:00-06:00,0.0,0.0,,,71.76,71.76,47.45,0.42,1010.8,3.03,110.0,3.03,0.0,0.0,9.997,,
2017-08-24 22:00:00-06:00,0.0,0.0,,,69.72,69.72,45.14,0.41,1011.0,1.41,55.0,2.91,0.0,0.0,9.997,,0.0
2017-08-24 23:00:00-06:00,0.0,0.0,,,67.26,67.26,45.31,0.45,1011.4,0.71,145.0,2.39,0.0,0.0,9.997,,
2017-08-25 00:00:00-06:00,0.0,0.0,,,67.47,67.47,43.07,0.41,1010.9,2.22,93.0,4.5,0.0,0.0,9.997,,
2017-08-25 01:00:00-06:00,0.0,0.0,,,65.82,65.82,44.47,0.46,,2.43,133.0,3.56,0.0,0.0,9.997,,
2017-08-25 02:00:00-06:00,0.0,0.0,,,64.25,64.25,45.59,0.51,1011.4,2.8,53.0,4.21,0.0,0.0,9.997,,
2017-08-25 03:00:00-06:00,0.0,0.0,,,63.3,63.3,44.92,0.51,1011.1,2.65,132.0,4.91,0.0,0.0,9.997,,
2017-08-25 04:00:00-06:00,0.0,0.0,,,62.94,62.94,45.32,0.53,1012.0,2.97,160.0,3.41,0.0,0.0,9.997,,
2017-08-25 05:00:00-06:00,0.0,0.0,,,61.03,61.03,45.9,0.57,1013.0,3.86,105.0,4.87,0.0,0.0,9.997,,
2017-08-25 06:00:00-06:00,0.0,0.0,,,61.03,61.03,43.91,0.53,1013.2,3.29,197.0,4.74,0.0,0.0,9.997,,
2017-08-25 07:00:00-06:00,0.0,0.0,,,61.31,61.31,44.04,0.53,,2.89,140.0,4.27,0.0,0.0,9.997,,0.0
2017-08-25 08:00:00-06:00,0.0,0.0,,,63.63,63.63,46.02,0.53,1014.3,2.63,68.0,4.3,0.19,0.0,9.997,,128.0
2017-08-25 09:00:00-06:00,0.0,0.0,,,70.32,70.32,47.13,0.44,1015.0,2.91,152.0,4.23,0.0,2.0,9.997,,421.0
2017-08-25 10:00:00-06:00,0.0,0.0,,,74.82,74.82,47.94,0.39,1014.6,3.13,154.0,4.97,0.0,3.0,9.997,,640.0
2017-08-25 11:00:00-06:00,0.0,0.0,,,78.94,78.94,46.61,0.32,1014.5,2.54,259.0,5.16,0.0,6.0,9.997,,806.0
2017-08-25 12:00:00-06:00,0.0,0.0,,,82.42,82.42,46.18,0.28,1013.6,2.9,174.0,6.41,0.0,8.0,9.997,,520.0
2017-08-25 13:00:00-06:00,0.0,0.0,,,86.3,86.3,45.02,0.24,1013.5,3.46,178.0,5.42,0.0,9.0,9.997,,940.0
2017-08-25 14:00:00-06:00,0.0,0.0,,,89.27,89.27,44.45,0.21,,3.19,166.0,6.06,0.0,9.0,9.997,,938.0
2017-08-25 15:00:00-06:00,0.0,0.0,,,90.59,90.59,42.38,0.19,1011.7,4.07,221.0,6.68,0.19,7.0,9.997,,916.0
2017-08-25 16:00:00-06:00,0.0,0.0,,,89.59,89.59,41.39,0.19,1011.3,4.36,278.0,6.88,0.19,5.0,9.997,,767.0
2017-08-25 17:00:00-06:00,0.0,0.0,,,89.87,89.87,42.84,0.2,1011.4,4.34,9.0,8.75,0.0,3.0,9.997,,565.0
2017-08-25 18:00:00-06:00,0.0,0.0,,,89.49,89.49,41.43,0.19,1011.1,1.98,325.0,4.24,0.0,1.0,9.997,,334.0
2017-08-25 19:00:00-06:00,0.0,0.0,,,89.88,89.88,42.34,0.19,1010.8,1.92,332.0,3.21,0.0,0.0,9.997,,87.0
2017-08-25 20:00:00-06:00,0.0,0.0,,,83.34,83.34,44.09,0.25,1011.6,1.53,312.0,2.82,0.0,0.0,9.997,,0.0
2017-08-25 21:00:00-06:00,0.0,0.0,,,77.09,77.09,43.84,0.31,1012.1,2.49,315.0,2.49,0.0,0.0,9.997,,
2017-08-25 22:00:00-06:00,0.0,0.0,,,73.35,73.35,43.31,0.34,1012.5,3.56,107.0,3.56,0.0,0.0,9.997,,
2017-08-25 23:00:00-06:00,0.0,0.0,,,73.2,73.2,43.16,0.34,1012.9,3.09,270.0,4.07,0.0,0.0,9.997,,
2017-08-26 00:00:00-06:00,0.0,0.0,,,69.92,69.92,44.72,0.4,1012.9,2.05,301.0,3.2,0.0,0.0,9.997,,
2017-08-26 01:00:00-06:00,0.0,0.0,,,70.63,70.63,43.72,0.38,,2.71,78.0,6.02,0.0,0.0,9.997,,
2017-08-26 02:00:00-06:00,0.0,0.0,,,68.26,68.26,43.59,0.41,,2.43,112.0,4.31,0.0,0.0,9.997,,
2017-08-26 03:00:00-06:00,0.0,0.0,,,65.9,65.9,45.8,0.48,1013.9,2.06,148.0,3.31,0.0,0.0,9.997,,
2017-08-26 04:00:00-06:00,0.0,0.0,,,67.13,67.13,44.43,0.44,1014.2,3.21,207.0,3.21,0.0,0.0,9.997,,
2017-08-26 05:00:00-06:00,0.0,0.0,,,65.91,65.91,44.82,0.46,1014.9,2.78,75.0,4.29,0.0,0.0,9.997,,
2017-08-26 06:00:00-06:00,0.0,0.0,,,65.8,65.8,44.47,0.46,1015.2,2.27,164.0,3.81,0.0,0.0,9.997,,
2017-08-26 07:00:00-06:00,0.0,0.0,,,64.35,64.35,44.15,0.48,1015.9,3.94,188.0,6.03,0.0,0.0,9.997,,6.0
2017-08-26 08:00:00-06:00,0.0,0.0,,,69.05,69.05,46.17,0.44,1016.7,3.18,135.0,5.88,0.0,0.0,9.997,,90.0
2017-08-26 09:00:00-06:00,0.0,0.0,,,73.41,73.41,45.61,0.37,1017.4,3.47,132.0,6.3,0.0,1.0,9.997,,457.0
2017-08-26 10:00:00-06:00,0.0,0.0,,,78.16,78.16,47.26,0.34,1017.9,3.82,150.0,5.51,0.0,3.0,9.997,,457.0
2017-08-26 11:00:00-06:00,0.0,0.0,,,81.45,81.45,46.29,0.29,1018.3,2.45,241.0,3.75,0.0,6.0,9.997,,430.0
2017-08-26 12:00:00-06:00,0.0,0.0,,,86.38,86.38,47.17,0.26,1017.6,2.92,239.0,4.23,0.0,8.0,9.997,,470.0
2017-08-26 13:00:00-06:00,0.0,0.0,,,88.07,88.07,46.32,0.24,1017.3,3.36,239.0,5.94,0.44,7.0,9.997,,972.0
2017-08-26 14:00:00-06:00,0.0,0.0,,,90.84,90.84,47.09,0.22,1016.4,4.28,330.0,8.06,0.0,9.0,6.237,,917.0
2017-08-26 15:00:00-06:00,0.0,0.0,,,92.65,92.65,46.4,0.21,1016.4,3.84,341.0,6.39,0.0,8.0,9.997,,876.0
2017-08-26 16:00:00-06:00,0.0,0.0,,,91.64,91.64,44.85,0.2,1015.7,6.02,269.0,10.88,0.0,5.0,9.997,,541.0
2017-08-26 17:00:00-06:00,0.0,0.0,,,91.38,91.38,43.7,0.19,1015.4,3.95,307.0,7.02,0.0,3.0,9.997,,479.0
2017-08-26 18:00:00-06:00,0.0,0.0,,,89.62,89.62,44.59,0.21,1015.3,4.28,334.0,7.61,0.0,1.0,9.997,,140.0
2017-08-26 19:00:00-06:00,0.0,0.0,,,89.44,89.44,44.62,0.21,1015.2,3.74,311.0,6.48,0.0,0.0,9.997,,117.0
2017-08-26 20:00:00-06:00,0.0,0.0,,,85.23,85.23,42.91,0.23,1015.4,2.98,334.0,6.17,0.0,0.0,9.997,,0.0
2017-08-26 21:00:00-06:00,0.0,0.0,,,80.25,80.25,42.69,0.26,1016.0,3.61,17.0,4.43,0.0,0.0,9.997,,
2017-08-26 22:00:00-06:00,0.0,0.0,,,76.41,76.41,42.79,0.3,1016.6,1.84,164.0,2.79,0.0,0.0,9.997,,0.0
2017-08-26 23:00:00-06:00,0.0,0.0,,,75.38,75.38,42.02,0.3,,2.32,348.0,3.14,0.0,0.0,9.997,,
2017-08-27 00:00:00-06:00,0.0,0.0,,,71.55,71.55,42.38,0.35,1016.9,3.23,345.0,3.23,0.0,0.0,9.997,,
2017-08-27 01:00:00-06:00,0.0,0.0,,,71.63,71.63,42.06,0.34,1017.5,2.44,311.0,3.52,0.0,0.0,9.997,,
2017-08-27 02:00:00-06:00,0.0,0.0,,,67.97,67.97,42.57,0.4,1017.7,2.76,146.0,2.76,0.0,0.0,9.997,,
2017-08-27 03:00:00-06:00,0.0,0.0,,,67.11,67.11,42.26,0.4,,2.81,359.0,3.92,0.0,0.0,9.997,,
2017-08-27 04:00:00-06:00,0.0,0.0,,,66.2,66.2,41.82,0.41,1018.0,1.97,33.0,3.83,0.0,0.0,9.997,,
2017-08-27 05:00:00-06:00,0.0,0.0,,,64.66,64.66,43.32,0.46,1018.2,1.81,57.0,4.56,0.0,0.0,9.997,,
2017-08-27 06:00:00-06:00,0.0,0.0,,,62.8,62.8,42.54,0.47,1019.0,2.36,115.0,3.04,0.0,0.0,9.997,,
2017-08-27 07:00:00-06:00,0.0,0.0,,,63.21,63.21,42.26,0.46,1019.3,2.92,118.0,3.65,0.0,0.0,9.997,,0.0
2017-08-27 08:00:00-06:00,0.0,0.0,,,64.33,64.33,44.7,0.49,1020.2,0.89,73.0,1.35,0.0,0.0,9.997,,152.0
2017-08-27 09:00:00-06:00,0.0,0.0,,,72.94,72.94,46.12,0.38,,1.45,120.0,2.72,0.0,1.0,9.997,,410.0
2017-08-27 10:00:00-06:00,0.0,0.0,,,77.33,77.33,46.9,0.34,1020.4,2.43,158.0,3.55,0.0,3.0,9.997,,638.0
2017-08-27 11:00:00-06:00,0.0,0.0,,,80.58,80.58,48.62,0.33,1020.5,2.58,163.0,4.32,0.0,6.0,9.997,,812.0
2017-08-27 12:00:00-06:00,0.0,0.0,,,83.87,83.87,46.78,0.27,1019.4,2.88,236.0,4.27,0.0,8.0,9.997,,900.0
2017-08-27 13:00:00-06:00,0.0,0.0,,,87.98,87.98,48.82,0.26,,2.89,214.0,5.26,0.0,9.0,9.997,,945.0
2017-08-27 14:00:00-06:00,0.0,0.0,,,89.73,89.73,47.94,0.24,1018.2,3.8,247.0,5.91,0.0,9.0,9.997,,924.0
2017-08-27 15:00:00-06:00,0.0,0.0,,,91.46,91.46,44.86,0.2,1017.4,3.73,280.0,8.28,0.0,7.0,9.997,,850.0
2017-08-27 16:00:00-06:00,0.0,0.0,,,93.0,93.0,40.42,0.16,1016.2,5.14,302.0,9.62,0.0,5.0,9.997,,748.0
2017-08-27 17:00:00-06:00,0.0,0.0,,,92.58,92.58,37.1,0.14,1015.4,6.85,316.0,12.5,0.0,3.0,9.997,,582.0
2017-08-27 18:00:00-06:00,0.0,0.0,,,92.08,92.08,39.22,0.16,1015.3,6.06,314.0,10.78,0.0,1.0,9.997,,337.0
2017-08-27 19:00:00-06:00,0.0,0.0,,,89.95,89.95,39.09,0.17,1015.1,6.76,320.0,10.87,0.0,0.0,9.997,,87.0
2017-08-27 20:00:00-06:00,0.0,0.0,,,85.11,85.11,38.13,0.19,1015.6,2.59,309.0,5.46,0.0,0.0,9.997,,0.0
2017-08-27 21:00:00-06:00,0.0,0.0,,,80.12,80.12,39.17,0.23,1016.0,3.53,343.0,4.47,0.0,0.0,9.997,,
2017-08-27 22:00:00-06:00,0.0,0.0,,,77.06,77.06,39.12,0.26,1015.9,1.71,130.0,3.49,0.0,0.0,9.997,,
2017-08-27 23:00:00-06:00,0.0,0.0,,,74.89,74.89,35.31,0.24,,3.07,105.0,5.58,,0.0,9.997,,
2017-08-28 00:00:00-06:00,0.0,0.0,,,72.83,72.83,38.43,0.29,1016.5,1.89,35.0,2.97,0.0,0.0,9.997,,
2017-08-28 01:00:00-06:00,0.0,0.0,,,71.48,71.48,39.27,0.31,,2.8,103.0,3.57,0.0,0.0,9.997,,
2017-08-28 02:00:00-06:00,0.0,0.0,,,68.85,68.85,38.46,0.33,,2.72,24.0,3.55,0.0,0.0,9.997,,
2017-08-28 03:00:00-06:00,0.0,0.0,,,65.89,65.89,41.37,0.41,1016.6,2.28,106.0,2.5,0.0,0.0,9.997,,
2017-08-28 04:00:00-06:00,0.0,0.0,,,64.79,64.79,41.56,0.43,1016.4,2.24,40.0,2.5,0.0,0.0,9.997,,
2017-08-28 05:00:00-06:00,0.0,0.0,,,63.26,63.26,39.22,0.41,,2.78,113.0,2.78,0.0,0.0,9.997,,
2017-08-28 06:00:00-06:00,0.0,0.0,,,62.46,62.46,40.49,0.44,1017.0,2.23,73.0,3.67,0.0,0.0,9.997,,
2017-08-28 07:00:00-06:00,0.0,0.0,,,61.82,61.82,39.55,0.44,1018.2,2.58,96.0,3.49,0.0,0.0,9.997,,0.0
2017-08-28 08:00:00-06:00,0.0,0.0,,,62.37,62.37,41.67,0.47,1018.4,3.09,49.0,3.09,0.0,0.0,9.997,,148.0
2017-08-28 09:00:00-06:00,0.0,0.0,,,71.99,71.99,42.06,0.34,1018.5,1.91,170.0,2.36,0.0,1.0,9.997,,413.0
2017-08-28 10:00:00-06:00,0.0,0.0,,,76.81,76.81,42.97,0.3,1018.0,1.75,164.0,2.8,0.0,3.0,9.997,,632.0
2017-08-28 11:00:00-06:00,0.0,0.0,,,82.04,82.04,43.87,0.26,1018.2,1.89,132.0,3.99,0.0,6.0,9.997,,779.0
2017-08-28 12:00:00-06:00,0.0,0.0,,,84.14,84.14,45.84,0.26,1017.5,2.54,249.0,4.37,0.0,7.0,9.997,,884.0
2017-08-28 13:00:00-06:00,0.0,0.0,,,87.13,87.13,45.22,0.23,1016.7,3.03,272.0,5.51,0.0,9.0,9.997,,930.0
2017-08-28 14:00:00-06:00,0.0,0.0,,,90.07,90.07,43.27,0.2,1016.3,3.89,280.0,6.72,0.0,9.0,9.997,,905.0
2017-08-28 15:00:00-06:00,0.0,0.0,,,91.96,91.96,43.56,0.19,1015.2,3.79,280.0,7.45,0.0,7.0,9.997,,850.0
2017-08-28 16:00:00-06:00,0.0,0.0,,,92.36,92.36,40.93,0.17,1013.9,4.49,298.0,8.53,0.0,5.0,9.997,,720.0
2017-08-28 17:00:00-06:00,0.0,0.0,,,93.38,93.38,39.17,0.15,1013.7,6.59,316.0,11.66,0.0,3.0,9.997,,551.0
2017-08-28 18:00:00-06:00,0.0,0.0,,,92.3,92.3,39.89,0.16,1013.2,5.89,322.0,10.47,0.0,1.0,9.997,,226.0
2017-08-28 19:00:00-06:00,0.0,0.0,,,89.52,89.52,41.51,0.19,1013.1,3.33,324.0,6.11,0.0,0.0,9.997,,66.0
2017-08-28 20:00:00-06:00,0.0,0.0,,,83.39,83.39,42.74,0.24,1013.3,2.7,337.0,2.94,0.0,0.0,9.997,,0.0
2017-08-28 21:00:00-06:00,0.0,0.0,,,80.37,80.37,41.04,0.25,1013.6,3.73,355.0,4.89,0.0,0.0,9.997,,
2017-08-28 22:00:00-06:00,0.0,0.0,,,76.69,76.69,40.95,0.28,1014.0,2.62,340.0,2.62,0.0,0.0,9.997,,
2017-08-28 23:00:00-06:00,0.0,0.0,,,74.45,74.45,40.96,0.3,1014.5,2.43,86.0,2.43,0.0,0.0,9.997,,
2017-08-29 00:00:00-06:00,0.0,0.0,,,72.12,72.12,41.65,0.33,1014.7,2.66,59.0,2.66,0.0,0.0,9.997,,
2017-08-29 01:00:00-06:00,0.0,0.0,,,71.03,71.03,41.44,0.34,1014.7,3.6,155.0,3.6,0.0,0.0,9.997,,
2017-08-29 02:00:00-06:00,0.0,0.0,,,69.31,69.31,40.09,0.34,1014.7,2.69,303.0,3.16,0.0,0.0,9.997,,
2017-08-29 03:00:00-06:00,0.0,0.0,,,66.81,66.81,40.69,0.38,,2.22,146.0,3.04,0.0,0.0,9.997,,
2017-08-29 04:00:00-06:00,0.0,0.0,,,65.22,65.22,42.36,0.43,1014.7,2.42,67.0,2.42,0.0,0.0,9.997,,
2017-08-29 05:00:00-06:00,0.0,0.0,,,66.47,66.47,41.92,0.41,,2.74,38.0,2.97,0.0,0.0,9.997,,
2017-08-29 06:00:00-06:00,0.0,0.0,,,65.16,65.16,40.7,0.41,1015.0,4.06,136.0,4.06,0.0,0.0,9.997,,
2017-08-29 07:00:00-06:00,0.0,0.0,,,64.61,64.61,40.91,0.42,1015.6,2.29,122.0,6.0,0.0,0.0,9.997,,0.0
2017-08-29 08:00:00-06:00,0.0,0.0,,,64.92,64.92,44.01,0.47,1016.7,3.07,38.0,3.07,0.0,0.0,9.997,,155.0
2017-08-29 09:00:00-06:00,0.0,0.0,,,72.69,72.69,44.43,0.36,1016.8,2.44,102.0,4.45,0.0,1.0,9.997,,414.0
2017-08-29 10:00:00-06:00,0.0,0.0,,,77.84,77.84,46.0,0.32,1016.6,2.23,96.0,3.42,0.0,3.0,9.997,,567.0
2017-08-29 11:00:00-06:00,0.0,0.0,,,81.49,81.49,48.13,0.31,,2.72,288.0,4.87,0.0,5.0,9.507,,807.0
2017-08-29 12:00:00-06:00,0.0,0.0,,,86.45,86.45,47.15,0.26,1016.2,2.33,264.0,3.65,0.0,7.0,9.997,,915.0
2017-08-29 13:00:00-06:00,0.0,0.0,,,90.23,90.23,46.04,0.22,,2.59,142.0,4.38,0.0,9.0,9.997,,931.0
2017-08-29 14:00:00-06:00,0.0,0.0,,,91.58,91.58,46.78,0.22,,3.16,288.0,5.11,0.0,8.0,9.997,,910.0
2017-08-29 15:00:00-06:00,0.0,0.0,,,93.02,93.02,43.12,0.18,,3.7,266.0,6.18,0.0,7.0,9.997,,847.0
2017-08-29 16:00:00-06:00,0.0,0.0,,,93.58,93.58,44.03,0.18,1012.6,3.74,290.0,6.8,0.0,5.0,9.997,,714.0
2017-08-29 17:00:00-06:00,0.0,0.0,,,94.41,94.41,41.19,0.16,1012.0,4.55,319.0,7.72,0.19,3.0,9.997,,549.0
2017-08-29 18:00:00-06:00,0.0,0.0,,,91.87,91.87,42.49,0.18,1012.0,3.51,318.0,6.07,0.0,1.0,9.997,,272.0
2017-08-29 19:00:00-06:00,0.0,0.0,,,88.29,88.29,42.51,0.2,1012.3,4.05,181.0,9.13,0.19,0.0,9.997,,31.0
2017-08-29 20:00:00-06:00,0.0,0.0,,,83.61,83.61,42.83,0.24,,2.83,176.0,4.83,0.0,0.0,9.997,,
2017-08-29 21:00:00-06:00,0.0,0.0,,,82.18,82.18,41.91,0.24,1013.5,4.98,3.0,8.26,0.0,0.0,9.997,,
2017-08-29 22:00:00-06:00,0.0,0.0,,,80.07,80.07,44.7,0.29,1014.5,2.58,183.0,5.7,0.0,0.0,9.997,,
2017-08-29 23:00:00-06:00,0.0,0.0,,,76.98,76.98,46.54,0.34,1014.7,3.41,130.0,6.43,0.0,0.0,9.997,,
2017-08-30 00:00:00-06:00,0.0,0.0,,,74.51,74.51,46.65,0.37,1014.5,1.39,53.0,4.36,0.0,0.0,9.997,,
2017-08-30 01:00:00-06:00,0.0,0.0,,,73.65,73.65,45.43,0.37,1014.4,3.06,137.0,3.82,0.0,0.0,9.997,,
2017-08-30 02:00:00-06:00,0.0,0.0,,,73.59,73.59,44.52,0.35,,3.04,209.0,3.69,0.0,0.0,9.997,,
