date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-07-26 19:00:00,0,0,86.65,86.65,54.51,0.33,1012.8,2.82,347,0,1,9.997
2017-07-26 20:00:00,0,0,83.48,83.48,55.91,0.39,1013.5,2.77,335,0.27,0,9.997
2017-07-26 21:00:00,0,0,79.38,79.38,56.01,0.45,1013.6,4.19,353,0.19,0,9.997
2017-07-26 22:00:00,0,0,72.44,72.44,57.04,0.58,1017.1,5.97,293,0.98,0,8.782
2017-07-26 23:00:00,0.0279,0.66,68.1,68.1,58.97,0.73,1017.2,6.3,73,0.99,0,9.926
2017-07-27 00:00:00,0.0069,0.33,68.32,68.32,57.72,0.69,1015.9,5.39,116,0.73,0,9.997
2017-07-27 01:00:00,0,0,68.2,68.2,57.47,0.69,1015.1,3.39,151,0.64,0,9.997
2017-07-27 02:00:00,0,0,66.64,66.64,56.72,0.7,1015.5,3.49,134,0,0,9.997
2017-07-27 03:00:00,0,0,65.9,65.9,55.57,0.69,1015.9,3.33,121,0.43,0,9.997
2017-07-27 04:00:00,0,0,65.11,65.11,54.88,0.69,1015.6,2.62,130,0,0,9.997
2017-07-27 05:00:00,0,0,64.88,64.88,54.42,0.69,1015.7,3,122,0,0,9.997
2017-07-27 06:00:00,0,0,64.36,64.36,53.97,0.69,1015.8,3.13,140,0,0,9.997
2017-07-27 07:00:00,0,0,64.96,64.96,54.36,0.69,1016.3,2.97,134,0,0,9.997
2017-07-27 08:00:00,0,0,69.19,69.19,55.84,0.63,1016.5,2.71,121,0.29,1,9.997
2017-07-27 09:00:00,0,0,73.75,73.75,56.54,0.55,1016.5,2.68,140,0.12,2,9.997
2017-07-27 10:00:00,0,0,76.31,76.31,56.74,0.51,1017.1,3.04,208,0.01,4,9.997
2017-07-27 11:00:00,0,0,79.06,79.06,56.61,0.46,1016.8,3.07,215,0.01,7,9.997
2017-07-27 12:00:00,0,0,81.31,81.31,55.44,0.41,1016.2,3.73,278,0.19,8,9.997
2017-07-27 13:00:00,0,0,83.93,83.93,54.34,0.36,1015.3,4.19,310,0.12,9,9.997
2017-07-27 14:00:00,0,0,85.2,85.2,54.14,0.35,1015,5.36,319,0.29,9,9.997
2017-07-27 15:00:00,0,0,86.02,86.02,53.27,0.33,1014.2,4.76,326,0.27,8,9.997
2017-07-27 16:00:00,0,0,87.1,87.1,53.45,0.32,1013.5,4.7,328,0.18,7,9.997
2017-07-27 17:00:00,0,0,87.98,87.98,52.66,0.3,1012.8,5.29,348,0,5,9.997
2017-07-27 18:00:00,0,0,87.91,87.91,50.29,0.28,1012,5.11,349,0.18,2,9.997
2017-07-27 19:00:00,0,0,87.77,87.77,48.21,0.26,1011.4,5.24,344,0,1,9.997
2017-07-27 20:00:00,0,0,85.96,85.96,48.65,0.28,1011.3,4.33,348,0,0,9.997
2017-07-27 21:00:00,0,0,80.27,80.27,48.68,0.33,1011.4,3.69,10,0,0,9.997
2017-07-27 22:00:00,0,0,77.22,77.22,49.39,0.38,1011.9,3.85,50,0,0,9.997
2017-07-27 23:00:00,0,0,75.78,75.78,49.64,0.4,1012.1,3.1,11,0,0,9.997
2017-07-28 00:00:00,0,0,73.82,73.82,48.37,0.41,1012.3,2.92,34,0,0,9.997
2017-07-28 01:00:00,0,0,72.75,72.75,49.31,0.44,1012.3,2.95,71,0,0,9.997
2017-07-28 02:00:00,0,0,70.79,70.79,49.57,0.47,1012.9,2.78,345,0,0,9.997
2017-07-28 03:00:00,0,0,70.45,70.45,48.96,0.46,1012.8,2.87,23,0,0,9.997
2017-07-28 04:00:00,0,0,69.74,69.74,50.75,0.51,1012.6,2.49,154,0,0,9.997
2017-07-28 05:00:00,0,0,68.59,68.59,50.26,0.52,1012.6,1.85,39,0.19,0,9.997
2017-07-28 06:00:00,0,0,67.69,67.69,51.32,0.56,1012.7,2.44,1,0.44,0,9.997
2017-07-28 07:00:00,0,0,68.26,68.26,51.94,0.56,1013.3,1.89,111,0.44,0,9.997
2017-07-28 08:00:00,0,0,71.15,71.15,53.54,0.54,1013.5,1.88,16,0.75,1,9.997
2017-07-28 09:00:00,0,0,75.09,75.09,53.98,0.48,1013.9,2.48,172,0.02,2,9.997
2017-07-28 10:00:00,0,0,77.21,77.21,53.21,0.43,1014.2,3.41,187,0.44,4,9.997
2017-07-28 11:00:00,0,0,74.9,74.9,54.35,0.49,1015.9,7.65,159,0.75,5,9.997
2017-07-28 12:00:00,0,0,76.98,76.98,53.82,0.45,1015.9,4.13,180,0.75,6,9.997
2017-07-28 13:00:00,0,0,80.67,80.67,52.67,0.38,1015.2,4.07,68,0.64,7,9.997
2017-07-28 14:00:00,0,0,83.71,83.71,51.7,0.33,1014.3,5.24,14,0.49,8,9.997
2017-07-28 15:00:00,0,0,84.8,84.8,50.78,0.31,1013.8,5.11,313,0.64,6,9.997
2017-07-28 16:00:00,0,0,85,85,51.37,0.31,1013.3,5.13,315,0.01,7,9.997
2017-07-28 17:00:00,0,0,87.29,87.29,51.04,0.29,1012.6,4.05,322,0,5,9.997
2017-07-28 18:00:00,0,0,87.42,87.42,49.91,0.28,1012.1,4.64,335,0,2,9.997
2017-07-28 19:00:00,0,0,86.86,86.86,49.36,0.27,1012,5.37,339,0.12,1,9.997
2017-07-28 20:00:00,0,0,85.01,85.01,49.68,0.3,1011.5,4.93,339,0.12,0,9.997
2017-07-28 21:00:00,0,0,79.43,79.43,51.31,0.38,1011.8,3.63,329,0,0,9.997
2017-07-28 22:00:00,0,0,76.33,76.33,51.54,0.42,1012.1,3.37,203,0,0,9.997
2017-07-28 23:00:00,0,0,73.75,73.75,51.26,0.45,1013,2.54,109,0,0,9.997
2017-07-29 00:00:00,0,0,72.11,72.11,51.35,0.48,1013,2.33,173,0,0,9.997
2017-07-29 01:00:00,0,0,70.57,70.57,51.24,0.5,1013.1,2.46,146,0,0,9.997
2017-07-29 02:00:00,0,0,69.89,69.89,51.28,0.52,1013,2.94,138,0,0,9.997
2017-07-29 03:00:00,0,0,68.45,68.45,50.76,0.53,1013.1,2.57,132,0,0,9.997
2017-07-29 04:00:00,0,0,67.32,67.32,50.93,0.56,1014.6,2.46,134,0,0,9.997
2017-07-29 05:00:00,0,0,66.16,66.16,50.73,0.58,1013.7,2.36,129,0,0,9.997
2017-07-29 06:00:00,0,0,65.75,65.75,51.2,0.59,1013.9,2.56,143,0,0,9.997
2017-07-29 07:00:00,0,0,65.86,65.86,51.39,0.6,1014.2,2.95,138,0,0,9.997
2017-07-29 08:00:00,0,0,70.64,70.64,52.58,0.53,1014.8,2.52,123,0,1,9.997
2017-07-29 09:00:00,0,0,75.95,75.95,53.11,0.45,1015.6,3,144,0,2,9.997
2017-07-29 10:00:00,0,0,79.16,79.16,52.79,0.4,1015.9,3.3,128,0,4,9.997
2017-07-29 11:00:00,0,0,81.91,81.91,52.45,0.36,1015.7,3.39,112,0,7,9.997
2017-07-29 12:00:00,0,0,84.58,84.58,51.51,0.32,1015.3,3.24,338,0,9,9.997
2017-07-29 13:00:00,0,0,87.14,87.14,48.11,0.26,1014.9,4.24,331,0,10,9.997
2017-07-29 14:00:00,0,0,88.78,88.78,45.58,0.22,1014.8,5.38,342,0,10,9.997
2017-07-29 15:00:00,0,0,90.26,90.26,42.96,0.19,1014.2,6.06,341,0,9,9.997
2017-07-29 16:00:00,0,0,90.78,90.78,40.95,0.18,1013.3,5.77,342,0,7,9.997
2017-07-29 17:00:00,0,0,91.53,91.53,40.16,0.17,1012.9,6.5,338,0,5,9.997
2017-07-29 18:00:00,0,0,91.38,91.38,41.42,0.18,1012.7,6.54,332,0.01,2,9.997
2017-07-29 19:00:00,0,0,89.13,89.13,42.42,0.2,1012.6,6.61,327,0,1,9.997
2017-07-29 20:00:00,0,0,84.89,84.89,45.63,0.25,1014.7,3.58,310,0,0,9.997
2017-07-29 21:00:00,0,0,80.97,80.97,46.11,0.29,1013.3,3.14,321,0,0,9.997
2017-07-29 22:00:00,0,0,77.9,77.9,44.31,0.3,1014.1,3.48,91,0.29,0,9.997
2017-07-29 23:00:00,0,0,76.18,76.18,45.43,0.34,,2.84,109,0,0,9.997
2017-07-30 00:00:00,0,0,74.29,74.29,45.74,0.36,1014.8,2.66,95,0,0,9.997
2017-07-30 01:00:00,0,0,73.29,73.29,46.55,0.39,1015.1,3.15,155,0,0,9.997
2017-07-30 02:00:00,0,0,72.24,72.24,45.84,0.39,1015.2,3.14,146,0,0,9.997
2017-07-30 03:00:00,0,0,70.64,70.64,46.72,0.42,1015,3.65,123,0,0,9.997
2017-07-30 04:00:00,0,0,69.2,69.2,46.62,0.44,1014.9,3.72,140,0,0,9.997
2017-07-30 05:00:00,0,0,68.83,68.83,46.86,0.45,1014.8,3.38,141,0,0,9.997
2017-07-30 06:00:00,0,0,67.95,67.95,46.8,0.47,1015.1,3.8,126,0,0,9.997
2017-07-30 07:00:00,0,0,67.77,67.77,46.65,0.47,1015.9,2.72,140,0,0,9.997
2017-07-30 08:00:00,0,0,72.48,72.48,48.81,0.43,1016.4,3.3,156,0,1,9.997
2017-07-30 09:00:00,0,0,76.78,76.78,49.4,0.38,1016.9,3.3,142,0,2,9.997
2017-07-30 10:00:00,0,0,80.28,80.28,48.22,0.33,1017.1,3.64,151,0,4,9.997
2017-07-30 11:00:00,0,0,83.36,83.36,48.24,0.29,1017.1,2.73,350,0,7,9.997
2017-07-30 12:00:00,0,0,85.57,85.57,48.28,0.28,1016.8,4.75,353,0,9,9.997
2017-07-30 13:00:00,0,0,88.22,88.22,48.53,0.26,1016.4,5.29,329,0.01,10,9.997
2017-07-30 14:00:00,0,0,88.99,88.99,48.46,0.25,1015.6,6.49,333,0.01,10,9.997
2017-07-30 15:00:00,0,0,90.27,90.27,48.76,0.24,1015,6.87,319,0,9,9.997
2017-07-30 16:00:00,0,0,91.37,91.37,47.38,0.22,1014.3,6.9,312,0.12,7,9.997
2017-07-30 17:00:00,0,0,91.64,91.64,46.02,0.21,1013.8,6.56,316,0.01,4,9.997
2017-07-30 18:00:00,0,0,91.72,91.72,45.65,0.21,1013.5,7.4,318,0.12,2,9.997
2017-07-30 19:00:00,0,0,90.67,90.67,45.25,0.21,1013.3,7.43,318,0.12,1,9.997
2017-07-30 20:00:00,0,0,88.49,88.49,46.69,0.24,1013.3,6.43,318,0,0,9.997
2017-07-30 21:00:00,0,0,83.86,83.86,46.12,0.27,1013.9,3.76,326,0,0,9.997
2017-07-30 22:00:00,0,0,80.89,80.89,45.95,0.29,1014.7,3.23,55,0.12,0,9.997
2017-07-30 23:00:00,0,0,78.08,78.08,45.35,0.31,1016.3,3.52,87,0.07,0,9.997
2017-07-31 00:00:00,0,0,76.5,76.5,44.84,0.32,1014.9,3.83,351,0,0,9.997
2017-07-31 01:00:00,0,0,74.84,74.84,44.61,0.34,1015.1,2.94,5,0.18,0,9.997
2017-07-31 02:00:00,0,0,73.42,73.42,46.21,0.38,1015.1,3.13,300,0.43,0,9.997
2017-07-31 03:00:00,0,0,72.61,72.61,45.41,0.38,1015.3,3.58,358,0,0,9.997
2017-07-31 04:00:00,0,0,71.39,71.39,46.41,0.41,1015.2,2.98,346,0,0,9.997
2017-07-31 05:00:00,0,0,69.59,69.59,46.81,0.44,1015.4,2.22,49,0,0,9.997
2017-07-31 06:00:00,0,0,68.7,68.7,47.1,0.46,1015.8,2.58,121,0,0,9.997
2017-07-31 07:00:00,0,0,68.36,68.36,47.74,0.48,1016.5,1.7,141,0,0,9.997
2017-07-31 08:00:00,0,0,73.06,73.06,49.48,0.43,1016.8,1.86,95,0,1,9.997
2017-07-31 09:00:00,0,0,78.16,78.16,49.48,0.37,1017.3,2.21,35,0,2,9.997
2017-07-31 10:00:00,0,0,81.86,81.86,49.14,0.32,1017.2,2.69,336,0,4,9.997
2017-07-31 11:00:00,0,0,84.73,84.73,48.95,0.29,1016.9,3.34,346,0,7,9.997
2017-07-31 12:00:00,0,0,87.21,87.21,48.5,0.26,1016.9,4.32,345,0,9,9.997
2017-07-31 13:00:00,0,0,89.76,89.76,47.97,0.24,1016.2,5.54,321,0,10,9.997
2017-07-31 14:00:00,0,0,91.22,91.22,47.17,0.22,1015.7,6.11,312,0,10,9.997
2017-07-31 15:00:00,0,0,92.78,92.78,46.24,0.2,1016.8,6.66,323,0,9,9.997
2017-07-31 16:00:00,0,0,93.46,93.46,44.13,0.18,1016.1,7.04,322,0,7,9.997
2017-07-31 17:00:00,0,0,93.43,93.43,42.61,0.17,1014.1,6.41,318,0,4,9.997
2017-07-31 18:00:00,0,0,93.12,93.12,41.54,0.17,1013.5,6.61,332,0,2,9.997
2017-07-31 19:00:00,0,0,92.3,92.3,41.54,0.17,1013.3,5.49,323,0,1,9.997
2017-07-31 20:00:00,0,0,90.17,90.17,42.41,0.19,1013.5,5.07,340,0.12,0,9.997
2017-07-31 21:00:00,0,0,84.42,84.42,44.24,0.25,1013.9,3.66,325,0,0,9.997
2017-07-31 22:00:00,0,0,81.4,81.4,43.77,0.27,1014.3,3.42,97,0,0,9.997
2017-07-31 23:00:00,0,0,78.57,78.57,44.32,0.3,1014.3,3.25,120,0,0,9.997
2017-08-01 00:00:00,0,0,77.04,77.04,44.93,0.32,1014.4,3.34,116,0,0,9.997
2017-08-01 01:00:00,0,0,76.51,76.51,45.2,0.33,1014.9,3.07,134,0,0,9.997
2017-08-01 02:00:00,0,0,75.33,75.33,44.73,0.34,1014.8,2.89,311,0,0,9.997
2017-08-01 03:00:00,0,0,73.63,73.63,44.82,0.36,1014.7,3.2,125,0,0,9.997
2017-08-01 04:00:00,0,0,72.29,72.29,44.3,0.37,1014.4,3,109,0,0,9.997
2017-08-01 05:00:00,0,0,70.14,70.14,45.4,0.41,1014.9,3.08,142,0,0,9.997
2017-08-01 06:00:00,0,0,71.07,71.07,43.57,0.37,1015.3,4.23,121,0,0,9.997
2017-08-01 07:00:00,0,0,69.38,69.38,43.97,0.4,1015.2,2.64,109,0,0,9.997
2017-08-01 08:00:00,0,0,75.11,75.11,45.49,0.35,1015.6,3.14,131,0,1,9.997
2017-08-01 09:00:00,0,0,80.5,80.5,47.83,0.32,1016.1,2.81,129,0,2,9.997
2017-08-01 10:00:00,0,0,83.6,83.6,47.3,0.28,1016,3.65,122,0,4,9.997
2017-08-01 11:00:00,0,0,86.83,86.83,46.9,0.25,1015.7,3.4,65,0,7,9.997
2017-08-01 12:00:00,0,0,89.98,89.98,46.86,0.23,1015.3,3.58,12,0,9,9.997
2017-08-01 13:00:00,0,0,92.56,92.56,44.09,0.19,1014.8,4.65,358,0,10,9.997
2017-08-01 14:00:00,0,0,94.91,94.91,40.49,0.15,1014.2,4.8,331,0,10,9.997
2017-08-01 15:00:00,0,0,96.02,96.02,37.21,0.13,1013.6,4.95,334,0.12,8,9.997
2017-08-01 16:00:00,0,0,96.36,96.36,35.99,0.12,1012.9,5.18,319,0,7,9.997
2017-08-01 17:00:00,0,0,96.25,96.25,36.24,0.12,1012.6,6.24,337,0,4,9.997
2017-08-01 18:00:00,0,0,95.73,95.73,37.43,0.13,1011.9,6.24,345,0,2,9.997
2017-08-01 19:00:00,0,0,94.51,94.51,37.22,0.14,1011.4,5.44,341,0,1,9.997
2017-08-01 20:00:00,0,0,92.19,92.19,39.42,0.16,1011.3,4.24,342,0,0,9.997
2017-08-01 21:00:00,0,0,85,85,41.41,0.22,1011.9,3.37,335,0,0,9.997
2017-08-01 22:00:00,0,0,82.12,82.12,40.14,0.23,1011.9,4.07,139,0,0,9.997
2017-08-01 23:00:00,0,0,79.76,79.76,40.85,0.25,1012.7,3.33,88,0,0,9.997
2017-08-02 00:00:00,0,0,77.92,77.92,41.46,0.27,1012.7,3.46,136,0,0,9.997
2017-08-02 01:00:00,0,0,76.66,76.66,42.07,0.29,1012.6,3.89,146,0,0,9.997
2017-08-02 02:00:00,0,0,75.67,75.67,41.45,0.29,1012.7,3.09,109,0,0,9.997
2017-08-02 03:00:00,0,0,73.93,73.93,42.22,0.32,1013.7,2.71,114,0,0,9.997
2017-08-02 04:00:00,0,0,72.4,72.4,42.19,0.34,1012.5,3.58,130,0,0,9.997
2017-08-02 05:00:00,0,0,72.18,72.18,41.58,0.33,1012.7,3.35,145,0,0,9.997
2017-08-02 06:00:00,0,0,70.68,70.68,42.77,0.36,1012.8,3.76,147,0,0,9.997
2017-08-02 07:00:00,0,0,71.14,71.14,43.47,0.37,1013.3,3.61,133,0.01,0,9.997
2017-08-02 08:00:00,0,0,75.52,75.52,46.05,0.35,1013.8,2.93,131,0.29,1,9.997
2017-08-02 09:00:00,0,0,80.22,80.22,46.88,0.31,1014.2,2.44,128,0.29,2,9.997
2017-08-02 10:00:00,0,0,83.69,83.69,46.86,0.28,1014.1,2.96,12,0,4,9.997
2017-08-02 11:00:00,0,0,86.72,86.72,46.11,0.24,1014.4,4.05,332,0.29,6,9.997
2017-08-02 12:00:00,0,0,89.24,89.24,44.09,0.21,1014.2,3.28,237,0.29,7,9.997
2017-08-02 13:00:00,0,0,91.59,91.59,43.82,0.19,1013.6,2.76,234,0.29,8,9.997
2017-08-02 14:00:00,0,0,93.57,93.57,41.45,0.16,1013,4.15,329,0.07,10,9.997
2017-08-02 15:00:00,0,0,94.67,94.67,39.22,0.15,1012.6,6.46,327,0.01,9,9.997
2017-08-02 16:00:00,0,0,94.86,94.86,37.46,0.14,1012.1,6.46,335,0.01,7,9.997
2017-08-02 17:00:00,0,0,94.77,94.77,37.29,0.14,1011.7,6.09,338,0,4,9.997
2017-08-02 18:00:00,0,0,93.82,93.82,36,0.13,1011.1,5.58,330,0,2,9.997
2017-08-02 19:00:00,0,0,92.1,92.1,37.24,0.15,1010.8,3.94,307,0.01,1,9.997
2017-08-02 20:00:00,0,0,88.34,88.34,39.01,0.18,1010.7,2.54,321,0.01,0,9.997
2017-08-02 21:00:00,0,0,83.38,83.38,40.64,0.22,1010.9,2.82,230,0.29,0,9.997
2017-08-02 22:00:00,0,0,80.8,80.8,39.72,0.23,1013.8,2.71,95,0,0,9.997
2017-08-02 23:00:00,0,0,78.15,78.15,40.25,0.26,1011.9,3.42,105,0,0,9.997
2017-08-03 00:00:00,0,0,76.49,76.49,41.15,0.28,1011.9,3.48,130,0,0,9.997
2017-08-03 01:00:00,0,0,75.63,75.63,41.08,0.29,1012,3.06,128,0,0,9.997
2017-08-03 02:00:00,0,0,74.59,74.59,40.57,0.29,1012.9,3.04,125,0,0,9.997
2017-08-03 03:00:00,0,0,73.68,73.68,41.4,0.31,1011.3,2.77,129,0.12,0,9.997
2017-08-03 04:00:00,0,0,74.19,74.19,40.52,0.3,1011.5,3.42,123,0.19,0,9.997
2017-08-03 05:00:00,0,0,74.07,74.07,41.89,0.31,1011.8,3.43,118,0.12,0,9.997
2017-08-03 06:00:00,0,0,73.49,73.49,42.42,0.33,1012.3,4.91,140,0,0,9.997
2017-08-03 07:00:00,0,0,73.67,73.67,41.47,0.31,1012.6,4.7,156,0.19,0,9.997
2017-08-03 08:00:00,0,0,75.16,75.16,44.01,0.33,1013,4.31,121,0.19,1,9.997
2017-08-03 09:00:00,0,0,79.93,79.93,45.76,0.3,1013.6,4.33,152,0.29,2,9.997
2017-08-03 10:00:00,0,0,84.12,84.12,44.68,0.25,1013.6,4.14,144,0.12,4,9.997
2017-08-03 11:00:00,0,0,87.34,87.34,44.68,0.23,1013.6,4.37,177,0,6,9.997
2017-08-03 12:00:00,0,0,90.29,90.29,43.77,0.2,1013.3,3.88,183,0,9,9.997
2017-08-03 13:00:00,0,0,92.94,92.94,40.86,0.16,1012.6,3.82,313,0,10,9.997
2017-08-03 14:00:00,0,0,94.16,94.16,39.42,0.15,1012.1,4.87,323,0,10,9.997
2017-08-03 15:00:00,0,0,94.97,94.97,39,0.14,1011.3,5,333,0,9,9.997
2017-08-03 16:00:00,0,0,95.18,95.18,37.57,0.13,1010.6,5.74,341,0,7,9.997
2017-08-03 17:00:00,0,0,95.32,95.32,37.26,0.13,1009.8,6.13,4,0,4,9.997
2017-08-03 18:00:00,0,0,95.01,95.01,37.28,0.13,1009.4,5.51,8,0,2,9.997
2017-08-03 19:00:00,0,0,93.68,93.68,38.05,0.14,1009,4.06,356,0,1,9.997
2017-08-03 20:00:00,0,0,91.02,91.02,39.78,0.17,1008.6,2.58,13,0,0,9.997
2017-08-03 21:00:00,0,0,84.16,84.16,40.56,0.21,,3.19,95,0,0,9.997
2017-08-03 22:00:00,0,0,80.76,80.76,39.75,0.23,1011.7,3.1,128,0,0,9.997
2017-08-03 23:00:00,0,0,79.34,79.34,39.55,0.24,1009.9,3.26,134,0,0,9.997
2017-08-04 00:00:00,0,0,78.18,78.18,40.95,0.26,1010,2.97,127,0,0,9.997
2017-08-04 01:00:00,0,0,76.58,76.58,39.74,0.27,1010,3.12,129,0,0,9.997
2017-08-04 02:00:00,0,0,76.01,76.01,41.84,0.29,1010,5.07,143,0,0,9.997
2017-08-04 03:00:00,0,0,77.35,77.35,43,0.29,1010,5.6,155,0,0,9.997
2017-08-04 04:00:00,0,0,76.3,76.3,43.11,0.31,1009.8,5.48,162,0,0,9.997
2017-08-04 05:00:00,0,0,75.93,75.93,43.82,0.32,1009.7,6.25,164,0,0,9.997
2017-08-04 06:00:00,0,0,74.78,74.78,44.69,0.34,1009.8,5.32,173,0,0,9.997
2017-08-04 07:00:00,0,0,74.14,74.14,46.34,0.37,1010.2,5.45,178,0,0,9.997
2017-08-04 08:00:00,0,0,75.97,75.97,47.84,0.37,1010.4,5.33,166,0,1,9.997
2017-08-04 09:00:00,0,0,79.03,79.03,49.16,0.35,1011,5.05,174,0,2,9.997
2017-08-04 10:00:00,0,0,82.97,82.97,48.82,0.31,1010.7,5.31,168,0,4,9.997
2017-08-04 11:00:00,0,0,84.76,84.76,49.37,0.29,1010.7,6.37,182,0.27,6,9.997
2017-08-04 12:00:00,0,0,84.42,84.42,49.64,0.3,1011,7.63,181,0.71,6,9.997
2017-08-04 13:00:00,0,0,87.25,87.25,48.68,0.26,1010.4,7.62,197,0.41,8,9.997
2017-08-04 14:00:00,0,0,89.08,89.08,46.4,0.23,1009.7,7.14,189,0,10,9.997
2017-08-04 15:00:00,0,0,91.17,91.17,44.89,0.2,1008.6,5.93,184,0,9,9.997
2017-08-04 16:00:00,0,0,92.6,92.6,44.3,0.19,1007.5,4.94,205,0,7,9.997
2017-08-04 17:00:00,0,0,92.45,92.45,43.87,0.19,1006.4,4.91,185,0,4,9.997
2017-08-04 18:00:00,0,0,92.33,92.33,43.78,0.19,1005.7,4.49,209,0,2,9.997
2017-08-04 19:00:00,0,0,91.02,91.02,43.99,0.2,1005.3,3.75,183,0,1,9.997
2017-08-04 20:00:00,0,0,86.93,86.93,45.13,0.23,1005.1,3.58,152,0,0,9.997
2017-08-04 21:00:00,0,0,83.04,83.04,45.32,0.27,1005.1,4.59,146,0,0,9.997
2017-08-04 22:00:00,0,0,81.33,81.33,45.12,0.28,1005.4,5.78,156,0,0,9.997
2017-08-04 23:00:00,0,0,80.39,80.39,46.15,0.3,1005.6,8.88,166,0,0,9.997
2017-08-05 00:00:00,0,0,79.31,79.31,47.35,0.33,1006.1,10.89,161,0,0,9.997
2017-08-05 01:00:00,0,0,78.55,78.55,46.85,0.33,1005.9,9.66,166,0,0,9.997
2017-08-05 02:00:00,0,0,77.17,77.17,47.73,0.35,1006.1,9.33,169,0,0,9.997
2017-08-05 03:00:00,0,0,76.19,76.19,47.64,0.36,1006.6,8.93,173,0,0,9.997
2017-08-05 04:00:00,0,0,74.97,74.97,48.18,0.39,1006.7,5.33,179,0,0,9.997
2017-08-05 05:00:00,0,0,73.51,73.51,48.81,0.42,1006.9,5.92,174,0.49,0,9.997
2017-08-05 06:00:00,0,0,72.9,72.9,49.53,0.44,1007.1,6.78,170,0,0,9.997
2017-08-05 07:00:00,0,0,72.05,72.05,49.46,0.45,1007.8,6.71,164,0,0,9.997
2017-08-05 08:00:00,0,0,73.22,73.22,51.02,0.46,1008.3,6.02,170,0,1,9.997
2017-08-05 09:00:00,0,0,76.53,76.53,51.38,0.41,1008.5,6.46,176,0,2,9.997
2017-08-05 10:00:00,0,0,79.66,79.66,50.92,0.37,1008.7,7.43,171,0,4,9.997
2017-08-05 11:00:00,0,0,82.7,82.7,49.48,0.32,1008.7,7.77,177,0,6,9.997
2017-08-05 12:00:00,0,0,85.07,85.07,48.64,0.28,1008.7,7.12,176,0,9,9.997
2017-08-05 13:00:00,0,0,86.94,86.94,48.17,0.26,1008.5,6.24,190,0,10,9.997
2017-08-05 14:00:00,0,0,88.79,88.79,47.34,0.24,1007.9,5.08,185,0.12,9,9.997
2017-08-05 15:00:00,0,0,90.03,90.03,43.93,0.2,1007.1,4.97,308,0.12,8,9.997
2017-08-05 16:00:00,0,0,91.11,91.11,41.68,0.18,1006.6,5.57,325,0.19,6,9.997
2017-08-05 17:00:00,0,0,91.43,91.43,37.43,0.15,1007.5,5.89,324,0,4,9.997
2017-08-05 18:00:00,0,0,91.21,91.21,35.05,0.14,1005.6,6.43,331,0,2,9.997
2017-08-05 19:00:00,0,0,90.27,90.27,31.62,0.12,1005.5,4.84,340,0,1,9.997
2017-08-05 20:00:00,0,0,87.21,87.21,33.05,0.14,1005.3,2.67,16,0,0,9.997
2017-08-05 21:00:00,0,0,80.29,80.29,35.59,0.2,1007.2,3.92,74,0,0,9.997
2017-08-05 22:00:00,0,0,76.89,76.89,33.91,0.21,1007.9,3.95,122,0,0,9.997
2017-08-05 23:00:00,0,0,74.59,74.59,34.08,0.23,1006.5,3.56,152,0,0,9.997
2017-08-06 00:00:00,0,0,73.6,73.6,34.63,0.24,1006.8,2.58,240,0,0,9.997
2017-08-06 01:00:00,0,0,72.01,72.01,35.48,0.26,1007.4,2.89,161,0,0,9.997
2017-08-06 02:00:00,0,0,70.84,70.84,36.83,0.29,1007.3,3.92,165,0,0,9.997
2017-08-06 03:00:00,0,0,71.23,71.23,36.78,0.28,1007.6,3.99,147,0,0,9.997
2017-08-06 04:00:00,0,0,71.26,71.26,39,0.31,1007.6,3.7,155,0,0,9.997
2017-08-06 05:00:00,0,0,70.45,70.45,39.76,0.33,1007.5,3.22,151,0,0,9.997
2017-08-06 06:00:00,0,0,69.29,69.29,39.91,0.34,1007.8,4.06,155,0,0,9.997
2017-08-06 07:00:00,0,0,68.66,68.66,40.82,0.36,1008.5,3.2,156,0,0,9.997
2017-08-06 08:00:00,0,0,71.94,71.94,43.56,0.36,1008.4,3.7,141,0,1,9.997
2017-08-06 09:00:00,0,0,76.03,76.03,45.78,0.34,1008.9,3.7,157,0,2,9.997
2017-08-06 10:00:00,0,0,80.16,80.16,45.85,0.3,1009.3,3.52,193,0,4,9.997
2017-08-06 11:00:00,0,0,82.39,82.39,45.82,0.28,1009.4,4.15,246,0,6,9.997
2017-08-06 12:00:00,0,0,83.22,83.22,46.55,0.28,1009.5,5.8,303,0,8,9.997
2017-08-06 13:00:00,0,0,84.8,84.8,45.04,0.25,1009.6,5.87,333,0.02,10,9.997
2017-08-06 14:00:00,0,0,86.67,86.67,45.45,0.24,1008.9,4.71,334,0.49,7,9.997
2017-08-06 15:00:00,0,0,87.25,87.25,44.49,0.23,1008.8,5.79,348,0.49,7,9.997
2017-08-06 16:00:00,0,0,87,87,42.48,0.21,1008.4,6.51,337,0.49,5,9.997
2017-08-06 17:00:00,0,0,85.64,85.64,39.04,0.19,1008.4,5.68,322,0.49,4,9.997
2017-08-06 18:00:00,0,0,85.57,85.57,39.15,0.19,1008.3,5.02,330,0.49,2,9.997
2017-08-06 19:00:00,0,0,83.72,83.72,39.24,0.21,1008.6,4.95,304,0.49,1,9.709
2017-08-06 20:00:00,0,0,79.44,79.44,46.62,0.32,1009.5,6.91,184,0.18,0,9.997
