date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2016-06-11 12:00:00,0,0,72.84,72.84,47.74,0.41,1013.8,3.62,325,0.67,5,9.997
2016-06-11 13:00:00,0,0,76.51,76.51,48.65,0.37,1013.6,3.65,315,0.67,6,9.997
2016-06-11 14:00:00,0,0,77.87,77.87,49.03,0.36,1013.2,4.54,321,0.64,7,9.997
2016-06-11 15:00:00,0,0,79.92,79.92,48.95,0.34,1012.7,3.98,319,0.4,8,9.997
2016-06-11 16:00:00,0,0,82.39,82.39,47.23,0.29,1012.4,4.13,302,0.61,6,9.997
2016-06-11 17:00:00,0,0,82.36,82.36,48.65,0.31,1011.9,5.37,298,0.69,5,9.997
2016-06-11 18:00:00,0,0,79.03,79.03,50.69,0.37,1011.7,5.58,281,0.32,4,9.997
2016-06-11 19:00:00,0,0,75.11,75.11,50.19,0.42,1011.5,5.62,266,0.41,2,9.997
2016-06-11 20:00:00,0,0,72.62,72.62,48.29,0.42,1011.7,6.42,264,0.41,0,9.997
2016-06-11 21:00:00,0,0,70.51,70.51,47.4,0.44,1011.8,4.52,247,0.15,0,9.997
2016-06-11 22:00:00,0,0,66.26,66.26,46.73,0.49,1012.1,3.94,245,0.23,0,9.997
2016-06-11 23:00:00,0,0,62.18,62.18,46.9,0.57,1012.7,3.62,253,0.04,0,9.997
2016-06-12 00:00:00,0,0,59.85,59.85,47.67,0.64,1012.8,1.5,264,0.58,0,9.997
2016-06-12 01:00:00,0,0,58.22,58.22,48.41,0.7,1013,1.58,235,0.6,0,9.997
2016-06-12 02:00:00,0,0,57.61,57.61,49.04,0.73,1013,2.53,248,0,0,9.997
2016-06-12 03:00:00,0,0,56.21,56.21,49.32,0.78,1012.9,3.47,250,0,0,9.997
2016-06-12 04:00:00,0,0,55.91,55.91,49.92,0.8,1013.1,2.94,232,0,0,9.997
2016-06-12 05:00:00,0,0,55.47,55.47,50.43,0.83,1013.4,1.38,214,0,0,9.997
2016-06-12 06:00:00,0,0,54.78,54.78,50.07,0.84,1014.2,1.41,252,0,0,9.961
2016-06-12 07:00:00,0,0,54.52,54.52,50.4,0.86,1014.6,1.82,214,0.1,0,8.089
2016-06-12 08:00:00,0,0,55.76,55.76,51.55,0.86,1015.4,1.39,183,0.16,0,9.164
2016-06-12 09:00:00,0,0,59.79,59.79,53.45,0.8,1015.6,2.45,215,0.66,1,9.997
2016-06-12 10:00:00,0,0,62.21,62.21,54.11,0.75,1015.9,3.83,225,0,3,9.997
2016-06-12 11:00:00,0,0,65.78,65.78,54.65,0.67,1016.3,3.89,242,0.02,6,9.997
2016-06-12 12:00:00,0,0,68.51,68.51,55.4,0.63,1016.5,4.2,272,0.46,6,9.997
2016-06-12 13:00:00,0,0,70.24,70.24,55.11,0.59,1016.8,6.66,251,0.03,10,9.997
2016-06-12 14:00:00,0,0,71.98,71.98,55.64,0.56,1016.2,6.68,248,0.11,10,9.997
2016-06-12 15:00:00,0,0,73.05,73.05,55.5,0.54,1016,7.28,256,0.08,10,9.997
2016-06-12 16:00:00,0,0,73.24,73.24,55.78,0.54,1016.6,7.24,265,0.12,8,9.997
2016-06-12 17:00:00,0,0,71.31,71.31,55.17,0.57,1016.1,6.07,261,0.13,6,9.997
2016-06-12 18:00:00,0,0,70.43,70.43,55.01,0.58,1017.1,9.82,273,0.02,4,9.997
2016-06-12 19:00:00,0,0,70.15,70.15,54.31,0.57,1017,7.49,267,0.17,2,9.997
2016-06-12 20:00:00,0,0,67.18,67.18,54.18,0.63,1017.3,5.73,269,0.17,1,9.997
2016-06-12 21:00:00,0,0,64.71,64.71,53.02,0.66,1017.5,5.01,275,0,0,9.997
2016-06-12 22:00:00,0,0,61.57,61.57,52.41,0.72,1017.9,3.91,275,0.01,0,9.997
2016-06-12 23:00:00,0,0,58.61,58.61,52.68,0.81,1018.2,3.39,280,0.05,0,9.974
2016-06-13 00:00:00,0,0,57.27,57.27,52.57,0.84,1018.6,5.07,265,0.12,0,9.997
2016-06-13 01:00:00,0,0,56.55,56.55,52.21,0.85,1018.2,3.7,253,0,0,9.997
2016-06-13 02:00:00,0,0,55.8,55.8,51.88,0.87,1018.1,3.82,265,0.22,0,9.997
2016-06-13 03:00:00,0,0,55.34,55.34,51.59,0.87,1018.1,3.32,234,0.01,0,9.997
2016-06-13 04:00:00,0,0,54.71,54.71,51.78,0.9,1017.9,3.32,246,0.78,0,9.997
2016-06-13 05:00:00,0,0,54.67,54.67,51.26,0.88,1017.9,3.82,240,0.73,0,9.987
2016-06-13 06:00:00,0,0,53.79,53.79,51.15,0.91,1018.3,2.86,241,0.98,0,9.997
2016-06-13 07:00:00,0,0,53.71,53.71,51.14,0.91,1018.7,3.83,252,0.76,0,9.2
2016-06-13 08:00:00,0,0,54.01,54.01,50.93,0.89,1019.1,3.95,237,0.48,0,9.997
2016-06-13 09:00:00,0,0,56.11,56.11,52.01,0.86,1019.1,3.29,246,0.64,1,7.872
2016-06-13 10:00:00,0,0,59.64,59.64,52.39,0.77,1019.5,4.37,211,0.43,3,7.771
2016-06-13 11:00:00,0,0,60.68,60.68,51.95,0.73,1019.7,5.44,238,0.41,5,9.997
2016-06-13 12:00:00,0,0,63.71,63.71,52.1,0.66,1019.7,6.28,233,0.77,5,9.997
2016-06-13 13:00:00,0,0,64.94,64.94,52.58,0.64,1019.3,6.08,237,0.19,9,9.997
2016-06-13 14:00:00,0,0,66.09,66.09,52.99,0.63,1019.6,6.35,246,0.18,10,9.997
2016-06-13 15:00:00,0,0,66.56,66.56,52.56,0.61,1019.2,7.34,250,0.03,10,9.997
2016-06-13 16:00:00,0,0,66.18,66.18,51.75,0.6,1019,7.22,257,0.09,8,9.997
2016-06-13 17:00:00,0,0,66.68,66.68,50.9,0.57,1018.5,7.76,266,0.24,6,9.997
2016-06-13 18:00:00,0,0,66.07,66.07,51.48,0.59,1018.4,6.75,255,0.23,4,9.997
2016-06-13 19:00:00,0,0,63.66,63.66,50.59,0.62,1018.1,7.62,280,0.35,2,9.997
2016-06-13 20:00:00,0,0,62.23,62.23,50.66,0.66,1017.7,6.84,233,0.41,1,9.997
2016-06-13 21:00:00,0,0,59.5,59.5,50.19,0.71,1017.5,7.14,259,0.29,0,9.997
2016-06-13 22:00:00,0,0,57.24,57.24,49.73,0.76,1017.4,7.5,265,0.43,0,9.997
2016-06-13 23:00:00,0,0,57.29,57.29,49.76,0.76,1017.4,6.98,263,0.33,0,9.997
2016-06-14 00:00:00,0,0,56.8,56.8,49.16,0.76,1017.6,7.07,263,0.46,0,9.997
2016-06-14 01:00:00,0,0,56.55,56.55,49.01,0.76,1017.7,5.95,268,0.04,0,9.997
2016-06-14 02:00:00,0,0,55.24,55.24,48.99,0.79,1017.7,5.39,265,0.56,0,9.997
2016-06-14 03:00:00,0,0,53.88,53.88,48.49,0.82,1017.7,5.55,266,0.37,0,9.997
2016-06-14 04:00:00,0,0,53.52,53.52,47.54,0.8,1017.5,5.33,262,0.29,0,9.997
2016-06-14 05:00:00,0,0,52.68,52.68,47.03,0.81,1017.2,5.19,256,0.29,0,9.997
2016-06-14 06:00:00,0,0,52.02,52.02,46.79,0.82,1017.2,6.34,272,0.74,0,9.859
2016-06-14 07:00:00,0,0,51.8,51.8,46.18,0.81,1017.4,5.35,267,0.09,0,9.997
2016-06-14 08:00:00,0,0,52.81,52.81,46.9,0.8,1017.5,3.39,268,0.27,0,9.997
2016-06-14 09:00:00,0,0,55.22,55.22,48.26,0.77,1017.7,3.36,240,0.4,1,9.997
2016-06-14 10:00:00,0,0,58.22,58.22,47.9,0.68,1017.6,4.6,237,0.46,3,9.997
2016-06-14 11:00:00,0,0,60.41,60.41,47.38,0.62,1017.4,5.53,249,0.38,5,9.997
2016-06-14 12:00:00,0,0,62.47,62.47,47.48,0.58,1017.5,6.39,257,0.46,6,9.997
2016-06-14 13:00:00,0,0,63.83,63.83,47.91,0.56,1017.3,8.03,257,0.39,8,9.997
2016-06-14 14:00:00,0,0,63.11,63.11,47.32,0.56,1017.2,9.59,269,0.61,7,9.997
2016-06-14 15:00:00,0,0,62.63,62.63,48.24,0.59,1017,8.94,268,0.3,9,9.997
2016-06-14 16:00:00,0,0,62.92,62.92,47.63,0.57,1016.4,8.38,274,0.35,7,9.997
2016-06-14 17:00:00,0,0,63.45,63.45,47.02,0.55,1016.7,7.89,273,0.63,5,9.997
2016-06-14 18:00:00,0,0,62.53,62.53,46.35,0.55,1016,7.21,279,0.38,3,9.997
2016-06-14 19:00:00,0,0,61.33,61.33,45.97,0.57,1015.5,7.73,268,0.65,2,9.997
2016-06-14 20:00:00,0,0,58.8,58.8,45.05,0.6,1015.5,8.38,269,0.66,0,9.997
2016-06-14 21:00:00,0,0,56.57,56.57,45.49,0.66,1015.4,8.04,259,0.67,0,9.997
2016-06-14 22:00:00,0,0,54.8,54.8,44.87,0.69,1015.1,6.26,267,0.85,0,9.997
2016-06-14 23:00:00,0,0,53.73,53.73,45.36,0.73,1015.1,6.48,262,0.04,0,9.997
2016-06-15 00:00:00,0,0,52.99,52.99,45.41,0.75,1015.1,6.2,265,0.09,0,9.997
2016-06-15 01:00:00,0,0,52.07,52.07,46.13,0.8,1014.9,6.85,276,0.02,0,9.997
2016-06-15 02:00:00,0,0,51.93,51.93,46.56,0.82,1014.4,5.9,271,0.89,0,9.997
2016-06-15 03:00:00,0,0,51.63,51.63,46.34,0.82,1014.3,5.99,275,0.32,0,9.997
2016-06-15 04:00:00,0,0,51.2,51.2,45.97,0.82,1014,3.12,249,0.07,0,9.997
2016-06-15 05:00:00,0,0,50.93,50.93,45.88,0.83,1014.1,5.71,259,0.77,0,9.997
2016-06-15 06:00:00,0,0,51,51,46.02,0.83,1014.2,4.98,275,0.49,0,9.997
2016-06-15 07:00:00,0,0,51.45,51.45,46.29,0.82,1014.5,6.59,274,0.47,0,9.997
2016-06-15 08:00:00,0,0,52.03,52.03,46.5,0.81,1014.8,6.5,267,0.28,0,9.997
2016-06-15 09:00:00,0,0,54.48,54.48,46.99,0.76,1015.5,5.8,268,0.46,1,9.997
2016-06-15 10:00:00,0,0,56.7,56.7,46.73,0.69,1015.8,7.48,263,0.42,3,9.997
2016-06-15 11:00:00,0,0,58.09,58.09,46.74,0.66,1016,7.52,270,0.42,5,9.997
2016-06-15 12:00:00,0,0,60.14,60.14,46.5,0.61,1016.8,6.98,268,0.44,6,9.997
2016-06-15 13:00:00,0,0,61.67,61.67,46.23,0.57,1017.1,8.19,268,0.44,8,9.997
2016-06-15 14:00:00,0,0,62.47,62.47,45.57,0.54,1017.8,7.84,265,0.42,8,9.997
2016-06-15 15:00:00,0,0,62.64,62.64,45.27,0.53,1018.1,7.79,272,0.4,8,9.997
2016-06-15 16:00:00,0,0,63.19,63.19,45.01,0.51,1018,6.78,259,0.41,7,9.997
2016-06-15 17:00:00,0,0,63.69,63.69,46.4,0.53,1018,6.57,267,0.46,5,9.997
2016-06-15 18:00:00,0,0,63.44,63.44,47,0.55,1018,5.89,260,0.43,3,9.997
2016-06-15 19:00:00,0,0,62.09,62.09,46.85,0.57,1017.9,6.05,262,0.4,2,9.997
2016-06-15 20:00:00,0,0,60.33,60.33,47.46,0.63,1018,6.12,263,0.37,1,9.997
2016-06-15 21:00:00,0,0,58.03,58.03,47.59,0.68,1018.5,5.69,255,0.57,0,9.997
2016-06-15 22:00:00,0,0,55.87,55.87,47.94,0.75,1018.5,3.33,262,0.15,0,9.997
2016-06-15 23:00:00,0,0,54.71,54.71,48.19,0.79,1018.7,2.16,260,0.18,0,9.997
2016-06-16 00:00:00,0,0,54.05,54.05,47.4,0.78,1018.8,1.23,258,0.16,0,9.997
2016-06-16 01:00:00,0,0,53.47,53.47,48.08,0.82,1018.6,0.94,250,0.07,0,9.997
2016-06-16 02:00:00,0,0,52.26,52.26,47.93,0.85,1018.8,0.6,232,0.4,0,9.997
2016-06-16 03:00:00,0,0,51.91,51.91,46.92,0.83,1018.3,0.71,206,0.41,0,9.997
2016-06-16 04:00:00,0,0,51.5,51.5,46.99,0.85,1018.3,0.49,189,0.75,0,9.997
2016-06-16 05:00:00,0,0,52.18,52.18,47.18,0.83,1018.3,0.44,160,0.95,0,9.997
2016-06-16 06:00:00,0,0,53.06,53.06,47.57,0.82,1018.3,0.42,160,0.94,0,9.997
2016-06-16 07:00:00,0,0,52.66,52.66,46.94,0.81,1018.3,0.52,159,0.77,0,9.997
2016-06-16 08:00:00,0,0,53.43,53.43,47.13,0.79,1018.4,0.87,126,0.7,0,9.808
2016-06-16 09:00:00,0,0,58.05,58.05,48.16,0.7,1018.6,1.6,121,0.48,1,9.997
2016-06-16 10:00:00,0,0,61.28,61.28,48.24,0.62,1019.1,2.01,118,0.62,3,9.997
2016-06-16 11:00:00,0,0,64.3,64.3,49.5,0.59,1019.3,2.51,219,0.65,4,9.997
2016-06-16 12:00:00,0,0,65.57,65.57,50.11,0.57,1019.2,2.86,328,0.49,6,9.997
2016-06-16 13:00:00,0,0,67.92,67.92,50.51,0.54,1019.1,4.16,302,0.2,9,9.997
2016-06-16 14:00:00,0,0,68.37,68.37,51.15,0.54,1018.9,3.13,296,0.2,10,9.997
2016-06-16 15:00:00,0,0,69.39,69.39,51.9,0.54,1018.7,4.46,284,0.42,8,9.997
2016-06-16 16:00:00,0,0,71.12,71.12,51.65,0.5,1018.3,5.44,263,0.42,7,9.997
2016-06-16 17:00:00,0,0,70.47,70.47,52.26,0.52,1017.7,7.25,269,0.41,5,9.997
2016-06-16 18:00:00,0,0,71.19,71.19,52.66,0.52,1017.6,4.65,267,0.4,3,9.997
2016-06-16 19:00:00,0,0,69.62,69.62,51.71,0.53,1016.8,6.41,261,0.4,2,9.997
2016-06-16 20:00:00,0,0,65.51,65.51,52.11,0.62,1017,6.01,275,0.39,1,9.997
2016-06-16 21:00:00,0,0,63.27,63.27,52.46,0.68,1017.4,6.06,263,0.17,0,9.997
2016-06-16 22:00:00,0,0,61.13,61.13,52.95,0.74,1017.9,4.17,274,0.21,0,9.997
2016-06-16 23:00:00,0,0,59.79,59.79,53.58,0.8,1018.1,2.01,245,0.05,0,9.997
2016-06-17 00:00:00,0,0,59.33,59.33,53.64,0.81,1018.3,1.82,231,0.14,0,9.997
2016-06-17 01:00:00,0,0,58.49,58.49,53.89,0.85,1018.3,1.14,239,0.4,0,9.997
2016-06-17 02:00:00,0,0,57.76,57.76,53.52,0.86,1017.8,0.73,194,0.68,0,9.997
2016-06-17 03:00:00,0,0,57.41,57.41,53.02,0.85,1017.2,0.67,169,0.43,0,9.997
2016-06-17 04:00:00,0,0,56.62,56.62,52.7,0.87,1016.9,0.64,174,0.73,0,9.997
2016-06-17 05:00:00,0,0,56.33,56.33,52.61,0.87,1016.7,0.76,170,0.46,0,9.997
2016-06-17 06:00:00,0,0,57.02,57.02,52.62,0.85,1016.7,0.89,141,0.9,0,9.997
2016-06-17 07:00:00,0,0,57.1,57.1,52.85,0.86,1017.2,1.06,149,0.76,0,9.997
2016-06-17 08:00:00,0,0,58.73,58.73,53.87,0.84,1017.4,1.44,145,0.72,0,9.997
2016-06-17 09:00:00,0,0,61.29,61.29,54.65,0.79,1017.8,1.43,114,0.78,1,9.997
2016-06-17 10:00:00,0,0,64.73,64.73,55.78,0.73,1018,2.6,119,0.76,2,9.997
2016-06-17 11:00:00,0,0,67.6,67.6,56.76,0.68,1018,2.96,206,0.71,4,9.997
2016-06-17 12:00:00,0,0,71.09,71.09,56.9,0.61,1018.3,3.31,208,0.71,5,9.997
2016-06-17 13:00:00,0,0,69.65,69.65,57.36,0.65,1018.2,5.85,236,0.77,6,9.997
2016-06-17 14:00:00,0,0,68.31,68.31,57.92,0.69,1018.6,6.68,243,0.8,6,9.997
2016-06-17 15:00:00,0,0,67.18,67.18,58,0.72,1018.6,6.93,251,0.94,5,9.997
2016-06-17 16:00:00,0,0,66.58,66.58,57.69,0.73,1018.1,5.98,244,0.91,5,9.997
2016-06-17 17:00:00,0,0,65.13,65.13,57.11,0.75,1017.9,5.56,258,0.78,4,9.997
2016-06-17 18:00:00,0,0,64.48,64.48,57.93,0.79,1017.5,5.28,272,0.75,3,9.997
2016-06-17 19:00:00,0,0,63.64,63.64,56.29,0.77,1017.5,4.9,278,0.78,2,9.997
2016-06-17 20:00:00,0,0,61.96,61.96,55.5,0.79,1017.7,3.92,276,0.77,1,9.997
2016-06-17 21:00:00,0,0,60.1,60.1,55.08,0.83,1018.2,3.34,283,0.8,0,9.997
2016-06-17 22:00:00,0,0,59.41,59.41,54.08,0.82,1018.3,3.4,264,0.8,0,9.997
2016-06-17 23:00:00,0,0,58.86,58.86,54.38,0.85,1019,0.85,278,0.96,0,9.997
2016-06-18 00:00:00,0,0,58.29,58.29,53.83,0.85,1019.3,1.38,274,0.77,0,9.997
2016-06-18 01:00:00,0,0,57.7,57.7,53.12,0.85,1019.3,1.39,274,0.77,0,9.997
2016-06-18 02:00:00,0,0,56.9,56.9,52.78,0.86,1019.6,1.74,265,0.29,0,9.997
2016-06-18 03:00:00,0,0,56.05,56.05,51.65,0.85,1019.6,1.73,275,0.71,0,9.997
2016-06-18 04:00:00,0,0,55.52,55.52,51.22,0.85,1020.2,2.2,266,0.7,0,9.997
2016-06-18 05:00:00,0,0,54.8,54.8,50.36,0.85,1020.1,1.11,274,0.73,0,9.997
2016-06-18 06:00:00,0,0,54.08,54.08,49.59,0.85,1020.7,0.7,267,0.72,0,9.997
2016-06-18 07:00:00,0,0,53.35,53.35,49.16,0.86,1021.1,1.1,270,0.73,0,9.997
2016-06-18 08:00:00,0,0,53.9,53.9,48.52,0.82,1021.7,0.97,291,0.41,0,9.997
2016-06-18 09:00:00,0,0,58,58,50.74,0.77,1022.2,0.67,306,0.17,1,9.997
2016-06-18 10:00:00,0,0,61.52,61.52,50.99,0.68,1022.6,2.25,300,0.28,3,9.997
2016-06-18 11:00:00,0,0,63.44,63.44,49.58,0.61,1022.4,3.34,321,0.71,4,9.997
2016-06-18 12:00:00,0,0,67.11,67.11,50.42,0.55,1022.7,3.73,316,0.36,7,9.997
2016-06-18 13:00:00,0,0,69.68,69.68,49.88,0.49,1022.6,4.12,323,0.4,8,9.997
2016-06-18 14:00:00,0,0,72.31,72.31,48.52,0.43,1022.2,4.24,299,0.38,8,9.997
2016-06-18 15:00:00,0,0,73.71,73.71,48.95,0.42,1021.8,4.85,293,0.36,8,9.997
2016-06-18 16:00:00,0,0,74.45,74.45,49.84,0.42,1021.2,5.07,295,0.15,8,9.997
2016-06-18 17:00:00,0,0,74.55,74.55,50.62,0.43,1020.9,5.47,272,0.37,5,9.997
2016-06-18 18:00:00,0,0,73.65,73.65,50.57,0.44,1020.3,5.52,292,0.14,4,9.997
2016-06-18 19:00:00,0,0,73.15,73.15,50.22,0.44,1019.2,4.98,293,0.16,2,9.997
2016-06-18 20:00:00,0,0,72.55,72.55,49.64,0.44,1019.2,4.14,285,0.15,1,9.997
2016-06-18 21:00:00,0,0,70.18,70.18,50.09,0.49,1018.9,4.47,304,0.23,0,9.997
2016-06-18 22:00:00,0,0,67.17,67.17,49.38,0.53,1019.3,2.04,278,0,0,9.997
2016-06-18 23:00:00,0,0,64.64,64.64,49.55,0.58,1019.8,1.19,283,0,0,9.997
2016-06-19 00:00:00,0,0,62.46,62.46,49.73,0.63,1019.6,0.98,290,0,0,9.997
2016-06-19 01:00:00,0,0,61.03,61.03,49.61,0.66,1019.9,0.66,274,0.08,0,9.997
2016-06-19 02:00:00,0,0,59.94,59.94,49.14,0.67,1019.6,0.41,284,0,0,9.997
2016-06-19 03:00:00,0,0,59.09,59.09,49.41,0.7,1019.5,0.51,299,0,0,9.997
2016-06-19 04:00:00,0,0,58.16,58.16,49.43,0.73,1019.1,0.6,290,0,0,9.997
2016-06-19 05:00:00,0,0,57.26,57.26,49.17,0.74,1018.9,0.64,332,0,0,9.997
2016-06-19 06:00:00,0,0,55.84,55.84,48.41,0.76,1018.6,0.51,226,0,0,9.997
2016-06-19 07:00:00,0,0,55.3,55.3,48.18,0.77,1018.6,0.56,218,0,0,9.997
2016-06-19 08:00:00,0,0,57.36,57.36,48.23,0.72,1018.6,0.4,31,0.09,0,9.997
2016-06-19 09:00:00,0,0,64.28,64.28,52.85,0.66,1018.9,0.94,358,0.36,1,9.997
2016-06-19 10:00:00,0,0,69.06,69.06,54.14,0.59,1019.2,2.05,313,0.62,3,9.997
2016-06-19 11:00:00,0,0,72.79,72.79,52.26,0.49,1018.4,2.92,313,0.31,5,9.997
2016-06-19 12:00:00,0,0,76.86,76.86,49.86,0.39,1018.5,2.12,321,0.65,6,9.997
2016-06-19 13:00:00,0,0,79.71,79.71,48.6,0.34,1018.3,3.78,327,0.42,8,9.997
2016-06-19 14:00:00,0,0,82.11,82.11,47.19,0.3,1017.8,4.42,308,0.4,8,9.997
2016-06-19 15:00:00,0,0,82.37,82.37,48.13,0.3,1017.4,3.87,297,0.4,8,9.997
2016-06-19 16:00:00,0,0,83.01,83.01,47.8,0.29,1017,4.77,288,0.4,7,9.997
2016-06-19 17:00:00,0,0,82.36,82.36,49.66,0.32,1016.6,5.94,284,0.36,5,9.997
2016-06-19 18:00:00,0,0,82.5,82.5,47.57,0.3,1016.3,5.67,281,0.23,4,9.997
2016-06-19 19:00:00,0,0,80.16,80.16,46.25,0.3,1015.8,6.32,292,0.4,2,9.997
2016-06-19 20:00:00,0,0,76.05,76.05,45,0.33,1016.1,6.27,296,0.27,1,9.997
2016-06-19 21:00:00,0,0,70.51,70.51,46.5,0.42,1016.4,2.79,274,0.38,0,9.997
2016-06-19 22:00:00,0,0,67.06,67.06,45.2,0.45,1016.4,3.06,288,0.37,0,9.997
2016-06-19 23:00:00,0,0,64.82,64.82,44.26,0.47,1016.9,1.49,288,0.01,0,9.974
2016-06-20 00:00:00,0,0,62.46,62.46,44.98,0.53,1017.1,1.56,260,0.01,0,9.997
2016-06-20 01:00:00,0,0,59.36,59.36,46.58,0.63,1017.3,0.81,267,0.02,0,9.997
2016-06-20 02:00:00,0,0,58.63,58.63,45.71,0.62,1017.4,1.09,264,0,0,9.997
2016-06-20 03:00:00,0,0,56.93,56.93,45.61,0.66,1017.2,0.58,276,0.14,0,9.997
2016-06-20 04:00:00,0,0,56.81,56.81,44.04,0.62,1017.3,0.24,272,0,0,9.997
2016-06-20 05:00:00,0,0,54.77,54.77,44.35,0.68,1017.2,0.27,266,0,0,9.997
2016-06-20 06:00:00,0,0,54.34,54.34,43.94,0.68,1017.3,0.56,273,0.13,0,9.997
2016-06-20 07:00:00,0,0,53.72,53.72,44.64,0.71,1017.6,0.4,283,0.4,0,9.997
2016-06-20 08:00:00,0,0,53.63,53.63,45.12,0.73,1017.9,0.52,299,0.11,0,9.423
2016-06-20 09:00:00,0,0,60.16,60.16,50.15,0.7,1018.3,0.52,272,0.01,1,8.458
2016-06-20 10:00:00,0,0,66.52,66.52,51,0.57,1018.6,1.66,291,0.05,3,8.592
2016-06-20 11:00:00,0,0,70.15,70.15,52.42,0.53,1018.6,2.33,297,0.17,5,9.997
2016-06-20 12:00:00,0,0,73.04,73.04,52.16,0.48,1018.7,2.74,306,0.16,7,9.997
2016-06-20 13:00:00,0,0,76.64,76.64,51.3,0.41,1018.7,3.53,291,0.17,9,9.997
2016-06-20 14:00:00,0,0,80.47,80.47,50.61,0.35,1018.5,4.29,274,0.18,10,9.997
2016-06-20 15:00:00,0,0,81.85,81.85,50.17,0.33,1018.3,6.46,295,0.38,8,9.997
2016-06-20 16:00:00,0,0,82.32,82.32,48.23,0.3,1017.6,6.18,278,0.4,7,9.997
2016-06-20 17:00:00,0,0,82.65,82.65,48.98,0.31,1017.5,5.71,291,0.4,5,9.997
2016-06-20 18:00:00,0,0,81.02,81.02,47.86,0.31,1017.1,5,276,0.42,3,9.997
2016-06-20 19:00:00,0,0,79.68,79.68,45.79,0.3,1016.3,4.59,272,0.69,2,9.997
2016-06-20 20:00:00,0,0,73.18,73.18,40.97,0.31,1016.4,4.95,270,0.68,1,9.997
2016-06-20 21:00:00,0,0,69.49,69.49,45.38,0.42,1017,4.52,258,0.63,0,9.997
2016-06-20 22:00:00,0,0,65.1,65.1,44.79,0.48,1017,3.11,263,0.7,0,9.997
2016-06-20 23:00:00,0,0,61.87,61.87,47.03,0.58,1017.6,1.71,264,0.07,0,9.997
2016-06-21 00:00:00,0,0,60.4,60.4,46.86,0.61,1017.8,1.59,262,0.21,0,9.997
2016-06-21 01:00:00,0,0,58.81,58.81,47.91,0.67,1017.9,1.12,273,0.14,0,9.997
2016-06-21 02:00:00,0,0,58.16,58.16,49.2,0.72,1017.4,0.51,247,0.11,0,9.997
2016-06-21 03:00:00,0,0,56.76,56.76,48.99,0.75,1017.4,0.65,279,0,0,9.997
2016-06-21 04:00:00,0,0,55.64,55.64,48.96,0.78,1017,0.57,260,0,0,9.997
2016-06-21 05:00:00,0,0,55.07,55.07,48.83,0.79,1016.8,0.27,249,0,0,9.997
2016-06-21 06:00:00,0,0,54.41,54.41,48.81,0.81,1016.8,0.68,285,0.11,0,9.997
2016-06-21 07:00:00,0,0,53.52,53.52,48.05,0.82,1016.9,0.38,266,0.09,0,9.233
2016-06-21 08:00:00,0,0,55.1,55.1,49.42,0.81,1017.2,0.08,229,0.16,0,9.997
2016-06-21 09:00:00,0,0,61.94,61.94,53.2,0.73,1017.4,0.44,314,0.35,1,9.997
2016-06-21 10:00:00,0,0,67.34,67.34,54.86,0.64,1017.5,0.59,324,0.15,3,9.997
2016-06-21 11:00:00,0,0,72.72,72.72,56.08,0.56,1017.4,1.74,333,0,6,9.997
2016-06-21 12:00:00,0,0,76.54,76.54,56.19,0.49,1017.1,1.64,334,0.02,8,9.997
2016-06-21 13:00:00,0,0,81.03,81.03,54.63,0.4,1016.8,3.48,299,0.21,9,9.997
2016-06-21 14:00:00,0,0,83.96,83.96,53.29,0.35,1016.6,3.76,293,0.22,9,9.997
2016-06-21 15:00:00,0,0,83.92,83.92,52.69,0.34,1016.4,4.68,281,0.05,10,9.997
2016-06-21 16:00:00,0,0,85.64,85.64,54.09,0.34,1015.6,4.37,275,0.17,8,9.997
2016-06-21 17:00:00,0,0,86.82,86.82,52.89,0.31,1015,5.96,257,0.18,6,9.997
2016-06-21 18:00:00,0,0,84.77,84.77,52.45,0.33,1014.3,6.61,258,0,4,9.997
2016-06-21 19:00:00,0,0,78.77,78.77,51.62,0.39,1014.3,4.27,278,0,2,9.997
2016-06-21 20:00:00,0,0,74.07,74.07,49.68,0.42,1014.2,4.78,286,0,1,9.997
2016-06-21 21:00:00,0,0,68.68,68.68,50.6,0.52,1014.8,4.74,281,0,0,9.997
2016-06-21 22:00:00,0,0,64.31,64.31,49.54,0.59,1014.8,3.45,283,0,0,9.997
2016-06-21 23:00:00,0,0,60.52,60.52,50.15,0.69,1015.2,2.51,262,0.63,0,9.997
2016-06-22 00:00:00,0,0,58.15,58.15,50.37,0.75,1015.6,1.84,259,0.09,0,9.997
2016-06-22 01:00:00,0,0,57.71,57.71,50.88,0.78,1015.4,2.39,247,0.12,0,9.997
2016-06-22 02:00:00,0,0,56.36,56.36,50.22,0.8,1015.3,1.44,263,0.62,0,9.997
2016-06-22 03:00:00,0,0,55.39,55.39,50.55,0.84,1014.9,1.41,267,0.13,0,9.997
2016-06-22 04:00:00,0,0,55.09,55.09,50.52,0.85,1014.7,1.51,249,0.03,0,9.997
2016-06-22 05:00:00,0,0,54.83,54.83,50.43,0.85,1014.7,1.74,223,0.04,0,9.956
2016-06-22 06:00:00,0,0,53.62,53.62,50.07,0.88,1015,1.92,249,0.16,0,9.997
2016-06-22 07:00:00,0,0,53.46,53.46,49.74,0.87,1015.2,1.18,251,0.06,0,9.076
